worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
196,2404,2193.85622593068,1334.05263157895,0.49727498071084203,0.3099437585608735,0.4683792838570156,0.5029612001754192,0.5073675059545201,3.2788567889768796,92.25483399593901,2232.0,1335.0,2154.0,1324.0,779,0.30530516424666004,0.49734555577102835,0.6430705336627444,2191.0348753474104,1329.17380299018,-0.128604840009941,0.0042112954924915,3.73191447241873,1.06994943110299,0.7225075613689991,-0.0611509301704805,2195.57092773044,1330.59221860705,-0.304781568402828,0.522238368951846,0.9951008980751079,0.5698219215234126,0.5005489780802449,0,480.8,0.11916787797448375,-0.08361499321260599,0.9602468940493206,0.11913351942118608
196,2405,2196.4181585677698,1334.23145780051,0.5604783739417817,0.310872682984273,0.4413778456933247,0.488589692643774,0.48267114001938627,3.1689649902094104,88.8406204335659,2232.0,1331.0,2158.0,1328.0,782,0.34242216061536396,0.4850115252882257,0.6604421047860612,2195.4919896981196,1329.9858770663,4.4872370757527404,1.686604479693,4.11725770730286,0.642111638460635,0.554403189354822,-0.0201635590381455,2199.7105979351,1331.32026000425,-4.150450187121851,0.5064314845203726,0.9995896219271208,0.5202536333213698,0.48419311556852646,0,481.0,0.1336555257840424,-0.47213695342088946,0.9247095912665292,0.13359866715506283
196,2406,2201.0141025641,1334.2,0.5892959944684267,0.407900988271242,0.42080139056606325,0.33331891668042085,0.49438540688015,3.10526441244804,92.4974746830583,2239.0,1327.0,2161.0,1330.0,780,0.6128068872631934,0.48785192925576,0.7871098386123844,2200.46989972273,1334.24351404668,6.4807711415558895,3.0558613247174597,2.6955881091303198,0.635263726636123,-1.47046801217328,-0.454352775184087,2204.33786472672,1332.05699589077,-4.2642641001579795,0.49389800158393843,0.9996305873156571,0.4807834389493978,0.4874665170635659,1,481.20000000000005,0.239193125158879,-0.382664228443561,0.9627724523976945,0.23907372579577463
196,2407,2203.2287917737804,1334.12982005141,0.5704722384871562,0.4451644516396914,0.42770700175605825,0.276396573323365,0.4512276823655325,3.1295419801603903,93.66904755831209,2242.0,1328.0,2162.0,1329.0,778,0.29544011675665466,0.49605821983735127,0.6384620867616144,2201.3266015749105,1336.44681035975,1.8998247715783403,2.72864974556514,1.9756275994664698,0.8006952971529742,-2.33139987985463,-0.27734174097504904,2205.20362606948,1331.80772119266,-0.595172275322192,0.49801597634613304,0.9999609420770408,0.493750488224037,0.5041179747621947,1,481.40000000000003,0.11531731495370345,-0.1241660751234355,0.9749669268321117,0.11529610801059148
196,2408,2206.63015463918,1334.0064432989698,0.5654293982953496,0.5802284313110815,0.4560185241447932,0.28497863129923584,0.4687413141790679,-3.1658419508448703,92.4264068711928,2246.0,1331.0,2166.0,1333.0,776,0.4538132981772093,0.49927316679380357,0.7127114933043525,2204.87999528523,1339.00792736967,4.35724915710896,2.47403267063256,-0.735115354284398,0.00597320656721161,-2.65805516473408,-0.522164565478355,2209.36453130953,1333.95493338914,-4.67622769334503,0.4960325724414412,0.9998438232040614,0.48750390441989844,0.4980165960953082,0,481.6,0.17713414011132736,-0.022895245995187,0.9620327334837377,0.1771229069321798
196,2409,2208.85403329065,1333.97567221511,0.5249596218513405,0.6732423280717514,0.4968559371604456,0.28263387690182584,0.47526514015244675,-3.1076206664559503,93.4264068711928,2247.0,1336.0,2168.0,1334.0,781,0.29654553680230933,0.5035588974295172,0.6388992225751488,2207.5212608279003,1340.76129987138,3.0989132333406904,1.18250409285764,-2.8260004595295296,-0.403074767287953,-3.04407592587289,-0.5817311456912551,2211.65885899472,1334.95867286255,-2.5022624140904903,0.5040176268480712,0.9998398462482938,0.5126541733227417,0.5079850544066299,0,481.8,0.11574878672862796,0.11210526902979201,0.9724413684837377,0.1156601069878662
196,2410,2214.2879377431896,1334.12451361868,0.46165620546523806,0.7225729852796645,0.5359378369301446,0.4251197314875536,0.47211558676773485,-3.04820475107528,91.4264068711928,2249.0,1340.0,2174.0,1334.0,771,0.7247923394581732,0.5065428869707372,0.8392792732004419,2212.1754132732,1340.34412337681,4.642018555965469,-0.641765901640054,-4.42015861576772,-0.452352039986742,-1.64441678247176,-0.260205550323988,2216.63744600526,1337.29395754979,-4.9989932625047,0.5126714263035297,0.9984076392680625,0.539872611141445,0.5086537994554585,0,482.0,0.2829037146440509,0.2061009395782245,0.9516240984837377,0.28251473485316286
196,2411,2216.34443021767,1334.32650448143,0.41826235105642295,0.7187418037277535,0.5611026285776033,0.4915455868235082,0.4747485866290593,-2.9899867284227097,91.4264068711928,2250.0,1343.0,2177.0,1333.0,781,0.27551847225754134,0.5111940661262075,0.6290549077882657,2215.6469542161603,1339.76600708015,3.51817399045591,-1.9842565553507598,-4.72912298743565,-0.363234778830959,-0.9015181715359392,-0.105032858729634,2219.65526769731,1337.7524603155,-2.8526127125054503,0.5216093588655779,0.9953736977139698,0.5678594106457493,0.5089379325620482,1,482.20000000000005,0.10754142257212755,0.35261308297553906,0.9516240984837377,0.10746283647501564
196,2412,2218.77067669173,1334.68922305764,0.3863343785054812,0.693821351686208,0.5859487800904074,0.5317122605512151,0.49731379464235875,-2.92728789804102,92.01219330881969,2250.0,1346.0,2179.0,1332.0,798,0.32709459639998667,0.5080145675391924,0.6531613741605825,2217.8889953849803,1338.6351686662,2.49521749720234,-3.1993004546655603,-4.5443985412351395,-0.40482837060124005,-0.39237834005310795,-0.0250111251455462,2222.08184666091,1337.38962938742,-2.39160377787069,0.530902466568881,0.9905542764934216,0.5967290122663085,0.509293107703303,1,482.40000000000003,0.12767281236820102,0.2524588774845605,0.9577213357009464,0.12753606962945677
196,2413,2221.78305519897,1335.32220795892,0.39064251696959956,0.6166951642583245,0.5847684336609132,0.6733638901282358,0.44502361063090784,-2.9250487721684104,92.66904755831209,2255.0,1348.0,2181.0,1332.0,779,0.41042187847572537,0.5093199907581923,0.6923819932163356,2220.69040674321,1335.75645012685,3.7752419649504705,-3.4341107845601098,-3.25375675621408,-0.464824486762661,1.36994086903012,0.654959820759554,2223.6260543919198,1338.1401465266802,-1.00520125235391,0.5337997380284758,0.9887070827199336,0.6056663962637694,0.5028972714595947,1,482.6,0.1601974354182209,0.2935797088830585,0.9645582918321117,0.16019471891501696
196,2414,2223.51327433628,1335.90518331226,0.3940457317273958,0.5242163491958365,0.5834810465782982,0.7244433463530017,0.4650427055937275,3.3766346831774103,94.66904755831209,2259.0,1349.0,2183.0,1331.0,791,0.2434390099559107,0.5187104560931434,0.6136248973206081,2223.23075088625,1332.78547752703,3.65272987738203,-3.7031935229929704,-1.55390773895348,-0.40059391528063,2.2491707089364503,0.803850420575155,2226.6253745655604,1337.3459353722599,-2.9854339624282096,0.5369138002864935,0.9865401437450048,0.6152331919396063,0.5031140622580178,1,482.8,0.09502004430300909,0.589379366934015,0.9853755618321117,0.09461440846781338
196,2415,2225.4412136536,1336.43489254109,0.3985595036057537,0.46111001687871156,0.57103079774916,0.7305695197183667,0.44445429705434814,3.37340674726265,94.0832611206852,2261.0,1348.0,2185.0,1330.0,791,0.2665847166868293,0.4909757110505193,0.624882494727205,2224.52931386834,1331.95302699343,1.5370464591344601,-3.57199205853561,-0.293742496079044,-0.0923056709482419,2.50470228922524,1.0320444861975,2228.2986030317898,1336.89758467323,-1.67154058768042,0.5369138002864935,0.9865401437450048,0.6152331919396063,0.5,1,483.0,0.10405436497082096,-0.28426510190864296,0.979278324614903,0.10398850643851203
196,2416,2230.0775095298604,1337.49428208386,0.43435936079356835,0.356592452943616,0.5421631378244038,0.699288044310085,0.5357581067626833,3.3392489746296503,92.32590180780451,2266.0,1346.0,2190.0,1330.0,787,0.6341054333019133,0.4930960108384369,0.7971932301358156,2228.05981284319,1330.5876063127698,3.7853317692107797,-2.66759348936369,2.00383148933641,0.145356612807364,2.6973274310588105,0.327426556090532,2231.74348368878,1335.24528574111,-3.8063985863072802,0.5329359089579686,0.9892748924933745,0.603005240524921,0.49602210867147517,1,483.20000000000005,0.247506455009158,-0.217475658589237,0.9609866129632773,0.2474700733114681
196,2417,2231.31375,1337.78625,0.47048295477818197,0.312150355798393,0.5190870383897512,0.6712631438292057,0.5507014065017617,3.3131347054527303,93.4974746830583,2269.0,1344.0,2191.0,1330.0,800,0.16936670348691865,0.5011558446852972,0.5792735086218131,2230.8095594301003,1329.92877544752,2.8263054941352497,-1.6804025401731002,3.1335435348891902,0.165257005434892,2.58254183128314,0.18162185882708198,2233.55715803262,1334.82388094197,-1.8604308944589099,0.5281898678227759,0.9921356034969421,0.5883320313968871,0.4952539588648072,1,483.40000000000003,0.0661078586858214,0.036409107586861104,0.9731810873976945,0.0660103225814806
196,2418,2232.85840707965,1338.18836915297,0.49455175663871115,0.29521948876866105,0.5093339954678566,0.6274086427336941,0.6089838606283887,3.2854592624301295,92.74011537017749,2270.0,1343.0,2193.0,1331.0,791,0.21281876721283466,0.5036114287261457,0.5992596641781194,2231.9370324936103,1330.17042227108,1.09417913986702,-1.09572771395181,3.66974808941631,0.036876913555967,2.27385378025726,-0.407921144478617,2235.20034664106,1333.90812374499,-1.69652680724705,0.5245397691160636,0.9940365598915409,0.576992710632448,0.4963499012932878,1,483.6,0.08306823418620438,0.1137600048735885,0.9652980107460674,0.08265261076036419
196,2419,2234.23815620999,1338.20230473752,0.5128417700127593,0.311943482477069,0.504444752217105,0.4742196196368968,0.6756725789571425,3.29930117242397,91.66904755831209,2274.0,1344.0,2196.0,1331.0,781,0.18397593384614136,0.4611783282262776,0.5852041971605,2234.1507033609,1332.2127894565401,2.3689125366156203,-0.5698086480519571,3.6928062454878394,-0.0462684453475842,0.6022614632832939,-1.21271678757879,2237.5086746981196,1332.54995175023,-2.05897631174667,0.5262140757800995,0.9931969619160719,0.5821994936526786,0.5016743066640359,1,483.8,0.07181018928689317,-1.2228826608722552,0.9541496568321117,0.07094875246020163
196,2420,2235.11012658228,1338.37594936709,0.5256029930914513,0.33698010842286397,0.508868599321419,0.4192556097792925,0.694717082311465,-2.98358724488992,93.0832611206852,2275.0,1345.0,2197.0,1332.0,790,0.11854561522671961,0.5295982942576575,0.5555408298901621,2233.9817757590304,1332.87547538124,-0.0585765727591411,-0.35894585837103,3.3687616653203603,-0.363560811312256,-0.0579006376660482,-1.7198994419723301,2239.50828230858,1332.0672167099601,-1.8058296484941398,0.5262140757800995,0.9931969619160719,0.5821994936526786,0.5,1,484.0,0.04627117737954336,0.93234626911621,0.968869689614903,0.046248338962556236
196,2421,2236.78294573643,1338.61240310078,0.4989255722611979,0.3901940602073405,0.5415302590389324,0.3427552069360533,0.7559474987360475,-2.91886694666087,91.8406204335659,2275.0,1350.0,2197.0,1332.0,774,0.22525972330955465,0.4910874897088949,0.605196820357025,2234.67957759257,1334.23536936953,0.843233157042778,-1.35282104163596,2.26291164993573,-0.694744251958772,-1.04685278232641,-2.4149208248258396,2238.7055383604197,1331.04590079519,1.01849346057275,0.5359998171514104,0.9871955978473099,0.6124297533493792,0.5097857413713109,0,484.20000000000005,0.0879242356943284,-0.280744074169812,0.9559354962665292,0.08759642618369655
196,2422,2238.1024643320397,1338.92088197147,0.5273316020456246,0.420650872146804,0.5537417098896938,0.28623189742023997,0.6799374679411601,-2.91580633592861,90.66904755831209,2276.0,1352.0,2200.0,1334.0,771,0.18067963239092533,0.5141645423698912,0.5846932215117444,2236.54432358084,1335.44618587877,2.1196696532058104,-1.07453502336361,1.9071033299206002,-1.4546140048153302,-1.9425870955309499,-2.2339784454141296,2241.86947415649,1330.5172561132401,-2.76004145711384,0.5369138002864935,0.9865401437450048,0.6152331919396063,0.5009139831350831,0,484.40000000000003,0.0705235643110217,0.44618308465157247,0.9437410218321117,0.07052326773028317
196,2423,2239.3031847133802,1339.21146496815,0.5240545038077337,0.44641948859619995,0.5638422182318448,0.26583684649661415,0.6503224969094288,-2.8844431415285294,91.8406204335659,2276.0,1354.0,2200.0,1334.0,785,0.1647175582425427,0.501235748131048,0.577196095794205,2236.67466781788,1336.07939224728,0.310721060219755,-1.2766740475406102,1.4150088457113301,-1.6541953544856298,-2.3287869973590998,-2.14605189982438,2242.75545194926,1330.74908971859,-0.9079570864337081,0.540845034122395,0.9835372686313232,0.6272466496398219,0.5039312338359015,0,484.6,0.06429318655430175,0.0389260661280133,0.9559354962665292,0.06428047999889072
196,2424,2243.48267008986,1340.31835686778,0.527065471797067,0.5094498032862128,0.5964096403281297,0.22380975338721584,0.5176649856898794,-2.816799731008,93.4264068711928,2275.0,1359.0,2202.0,1335.0,779,0.576476773199948,0.5034053237128346,0.7697574367471831,2237.97069944561,1337.8054455931199,1.8618355617974698,-1.78929358238621,0.22781392078163,-2.5099676889072597,-3.3543079744912303,-1.4204690222010299,2245.58427595701,1330.89978965112,-2.63248447256423,0.5504183097284969,0.9749883014736607,0.6561605374707926,0.5095732756061019,0,484.8,0.2250126162566773,0.10726769695429199,0.9724413684837377,0.22462454012708027
196,2425,2244.6148989898998,1340.74116161616,0.5276968195493653,0.5564579261645145,0.6196458701386959,0.23265773114886668,0.47493001701007215,-2.7669865812226497,95.4264068711928,2274.0,1362.0,2203.0,1336.0,792,0.16114623516631468,0.5156341692189197,0.5755357700461469,2239.70483366313,1338.47548448462,1.85624029336401,-2.17256833127425,-0.7404215438125851,-3.1434474306767406,-3.53820981261382,-1.1672158975781899,2247.9011240436103,1331.7789341372802,-2.47084286260923,0.5557191883718127,0.9695093624788633,0.6719330059781754,0.5053008786433159,0,485.0,0.06289921408873428,0.49247633039597005,0.9932586384837377,0.0628979419969144
196,2426,2247.22824716267,1341.64438839849,0.5473622354642333,0.6034381643024945,0.633743433961655,0.2982659967364142,0.39466424290680524,-2.7491447875303705,92.01219330881969,2274.0,1364.0,2207.0,1338.0,793,0.36867106187746795,0.4960916120084744,0.6726936928449206,2243.30719123094,1339.38836940881,3.6102481338350696,-2.03944700853991,-1.71390198708009,-3.92615235792997,-3.1670862701487597,-0.206140807246059,2249.58667438854,1334.3122773319,-2.6292026554870804,0.5587572742606692,0.9661327790093606,0.6808873470782593,0.5030380858888566,0,485.20000000000005,0.14390109719546967,-0.123114221733056,0.9577213357009464,0.1438004520130903
196,2427,2248.2627551020396,1342.15433673469,0.5425479832158554,0.60861262299567,0.6419794769683814,0.33275543569728333,0.3553954467662963,-2.7236423821595097,94.01219330881969,2274.0,1366.0,2207.0,1338.0,784,0.153782182595428,0.5198752604303073,0.5719463056047456,2244.32364283657,1339.61275056161,1.00909742634686,-2.31425058099892,-1.9100800912692901,-4.07147685259627,-2.8819601784695603,0.17429100276476503,2250.55364019215,1335.12972453233,-1.21399076036252,0.5628334033868915,0.961334486916499,0.6927965019949548,0.5040761291262221,1,485.40000000000003,0.06002484895858496,0.6260707035546799,0.9785386057009464,0.05990902792220101
196,2428,2249.77946768061,1342.76045627376,0.5496272770799054,0.62484514132164,0.6540809746240244,0.4856481677911228,0.28358519745120503,-2.6751279026159103,93.8406204335659,2275.0,1369.0,2211.0,1339.0,789,0.21777860079049333,0.48765123936170424,0.6019111639357413,2249.6188528514103,1339.33592736843,4.6739083553492495,-2.4772071546156402,-2.51297324676082,-4.62724946168608,-1.39204543721998,1.33690963421314,2253.4321673504396,1339.29461897077,-4.09974573581465,0.5695772317234854,0.9527294679794343,0.7122169381153598,0.5067438283365939,1,485.6,0.08500417537480037,-0.38898596010631603,0.9767527662665292,0.08486049025716216
196,2429,2251.0783817951997,1343.8786346397,0.5594869065550713,0.599559259921765,0.6394625184788041,0.5151215523004848,0.30892551173125626,-2.70662686430098,91.4264068711928,2277.0,1369.0,2212.0,1339.0,791,0.22852184860735067,0.5524727147562909,0.6029964405065469,2249.7471816452103,1339.2389764250302,0.074535719546362,-2.06396769249487,-1.9944959925403003,-4.4422793795630096,-0.8819456822655308,1.27139054091673,2253.83725707061,1339.45444012923,-0.435331573145791,0.5686361548524663,0.9539796922502258,0.7095290887308734,0.499058923128981,1,485.8,0.08919752090188278,1.6528905148231647,0.9516240984837377,0.08576419009049197
196,2430,2252.48992443325,1344.80226700252,0.5748682745671533,0.5554146780758465,0.629120366266937,0.62603433866146,0.35737705084647875,-2.67756397050451,95.25483399593901,2281.0,1373.0,2213.0,1339.0,794,0.2249167494654947,0.47915220278409903,0.6047239416642688,2254.25372751818,1338.4481080324301,3.7185227318306397,-1.74351144567702,-1.28378039246198,-4.497644134205349,0.5637377596836011,1.5664965636435901,2256.7530141418,1342.52159627785,-3.81658145040877,0.5735948585715566,0.9472135954999579,0.7236067977499789,0.5049587037190901,1,486.0,0.08779036483335484,-0.6567056123008799,0.9914727990493206,0.08720266443915634
196,2431,2254.81852791878,1346.03172588832,0.5863219163137012,0.5155705315543785,0.6014482284728185,0.7245292911228883,0.46596489679384573,-2.66256132813048,92.66904755831209,2285.0,1373.0,2218.0,1338.0,788,0.3510989311600613,0.4851363952135374,0.6645760424609943,2259.1336992423603,1338.38741145014,4.34747265013636,-1.04126339331145,-0.594451470826574,-4.0865074853820404,2.09947010772708,1.26144528000323,2260.1962168543696,1345.9722555272501,-4.53203702591599,0.5764122577868735,0.9431744241024169,0.731509027516188,0.5028173992153171,0,486.20000000000005,0.13704227600831215,-0.4682035507735715,0.9645582918321117,0.13704095909089606
196,2432,2255.8944658944697,1346.68211068211,0.5928828049729274,0.5060363567101476,0.5927441230033039,0.7466459163920875,0.4330518993998672,3.60144196930519,94.0832611206852,2286.0,1372.0,2218.0,1338.0,777,0.16763149571510536,0.5091947850867512,0.5783255689605493,2259.16354571763,1338.10903428619,-0.100696158496782,-0.774100994303783,-0.387456340075495,-3.99059491929395,2.32577071456731,1.55425961863316,2260.59853983591,1346.40217798623,-0.540601336276928,0.5735948585715566,0.9472135954999579,0.7236067977499789,0.49718260078468296,0,486.40000000000003,0.06543056575983354,0.2896357302326625,0.979278324614903,0.06522098193142413
196,2433,2257.5,1347.58656330749,0.6130983811535683,0.444663435571817,0.54950061809184,0.7921607193920092,0.5027445244048389,3.5770288073532797,95.9116882454314,2290.0,1370.0,2220.0,1337.0,774,0.24570169141893733,0.4951293268697363,0.6148701726739881,2262.11015911203,1338.55734220606,2.74603536596992,0.366648980910315,0.905812362298942,-3.2768331531507795,3.28103535673049,1.22294134248206,2263.29533544437,1349.23316147238,-3.7430569216690097,0.56992545089151,0.9522628214981499,0.7132096158491278,0.49633059231995347,0,486.6,0.09590322277510084,-0.1534262036033065,0.9983097551804859,0.09565133781796407
196,2434,2261.0601792573602,1349.66197183099,0.6244766332239912,0.41032380027865845,0.5094051310589193,0.6975533988497368,0.6672404160323888,3.6029935403748303,94.4974746830583,2294.0,1370.0,2224.0,1335.0,781,0.5494594820194987,0.5023437647592971,0.7570295025338238,2264.7633947279896,1341.59553563161,3.9957753085697205,1.4430892131603401,1.8667370942770298,-2.4119625936228704,2.7493501814544503,-0.35845666299961,2266.31772751352,1350.86668387644,-3.31178577595689,0.5735948585715566,0.9472135954999579,0.7236067977499789,0.5036694076800465,0,486.8,0.21446712395707201,0.073828589917859,0.9835897223976945,0.21402610620096377
196,2435,2262.94245524297,1350.81457800512,0.6248013823672792,0.3964099450168065,0.4958630395951175,0.6588913927388975,0.690512212574525,3.61987894368487,93.25483399593901,2296.0,1370.0,2226.0,1334.0,782,0.29428523966830666,0.5034380917019963,0.6375642011041643,2267.06345653872,1343.25563916015,2.80380250721879,1.7357828805303201,2.24776738939756,-2.0499765980770297,2.44237858204108,-0.7336516131071779,2267.4523527853103,1351.2390357830302,-1.03232513883455,0.5753985327404916,0.9446439011590735,0.7286740063103807,0.501803674168935,0,487.0,0.11486653891694898,0.1082998886128815,0.9706555290493206,0.11454844686981472
196,2436,2267.70595690748,1353.5754119138198,0.6196150695512184,0.429580986400648,0.4518552903554844,0.43703489663583,0.66524825214444,3.65774709372965,92.8406204335659,2303.0,1371.0,2233.0,1332.0,789,0.7340984127694868,0.4961621006881188,0.8440591456830963,2269.5036550199397,1350.62161918045,7.62285338796154,2.8832478346702897,2.1131510636106,-0.7697205391818019,-0.060278439780466,-1.43048476765845,2272.15898339346,1353.82102138459,-4.3059514821030005,0.5806842261921948,0.9367839881419076,0.7433510791076342,0.5052856934517033,0,487.20000000000005,0.28653609672812286,-0.12089382832425799,0.9663441312665292,0.2864948907711203
196,2437,2269.79102564103,1354.72564102564,0.6092545730725133,0.49194298217287746,0.4597661844126088,0.3718302870377908,0.7286416018919526,-2.60606438312553,93.66904755831209,2304.0,1374.0,2234.0,1333.0,780,0.3175052372848294,0.49664118147930814,0.6487812805631312,2269.5103120118697,1353.3943493350998,2.44951225859181,2.78802279803153,0.9500623672492958,-0.8236972759387909,-0.901533251258245,-2.1651977184831397,2273.15692511117,1354.8089376810801,-1.28795547077356,0.5841030268977884,0.9314416805546254,0.7527015557534235,0.5034188007055935,0,487.40000000000003,0.12392985708702102,-0.105802783401794,0.9749669268321117,0.12388880591763869
196,2438,2273.06812339332,1356.82519280206,0.5793524100213687,0.579140372810217,0.4710833558722064,0.33200577638583334,0.5685073806612879,-2.5623427182808998,94.32590180780451,2307.0,1379.0,2238.0,1334.0,778,0.518930307286784,0.5104256860109274,0.7432405808275281,2269.30024572623,1358.35742191395,4.30303319604479,2.3358529127382996,-0.7846915514454499,-0.650033741439766,-1.9173978264251799,-1.33692734201046,2275.68793908477,1358.1673719585,-4.11263773237921,0.5917304661844834,0.9188052984193071,0.7731338902734612,0.5076274392866951,0,487.6,0.20255085985395135,0.3284091093442145,0.9818038829632773,0.20254419773358834
196,2439,2274.9137254902,1358.04183006536,0.5608887155870913,0.615682597996827,0.4813403001139091,0.31395148692293917,0.4849508645929484,-2.5335854585027597,96.74011537017749,2308.0,1382.0,2239.0,1334.0,765,0.29473764847827866,0.5020683223938519,0.6381151686154132,2269.35916175706,1360.77268984682,2.15069016628378,1.9136946561085,-1.55539563494668,-0.600429701750228,-2.43002931086378,-0.826893474012548,2276.64050751758,1359.53823169254,-1.65709471988722,0.5964765073196763,0.9104526008927436,0.7855322440992999,0.5047460411351928,0,487.8,0.1150431248518589,0.065152155406336,1.0069325507460674,0.11500723245634593
196,2440,2276.2720306513397,1359.04469987229,0.5338196835418756,0.660009904941528,0.49601870760588135,0.3530541745193075,0.459161638310636,-2.5120018956139103,94.9116882454314,2308.0,1384.0,2242.0,1336.0,783,0.22512182422217203,0.5084388908402259,0.6055231271375131,2270.91077383041,1362.6958616654802,2.46578774240933,1.2720559902492399,-2.63989791898003,-0.585896130870928,-2.2002403057472204,-0.507480778202429,2277.94689442005,1362.08257289715,-2.82974026409078,0.599808934351656,0.9043680421515943,0.7940858488375231,0.5033324270319798,1,488.0,0.08787041039576671,0.2658250614671155,0.9879011201804859,0.08786813884300754
196,2441,2278.00380228137,1360.42965779468,0.519035218606802,0.675503064622262,0.5058825865860554,0.38882934814032505,0.443729538929084,-2.4825400887171,93.0832611206852,2308.0,1386.0,2244.0,1337.0,789,0.295661711356032,0.5061257837501196,0.63856042252058,2272.7292098105604,1363.68712451245,1.9117779914337798,0.8434140774434491,-3.09176963564453,-0.620551736836938,-1.89913494870597,-0.24737431336006602,2278.32343693823,1363.57318233556,-1.3861442462509,0.6037184668540893,0.8970027772845144,0.8039552513584562,0.5039095325024332,0,488.20000000000005,0.11540380860422378,0.19296218812876903,0.968869689614903,0.11537799129396652
196,2442,2278.72983354673,1361.08706786172,0.5089693602357769,0.6687688062237706,0.5059727419368429,0.4298841340506925,0.39858053540199384,-2.47450576531653,92.9116882454314,2309.0,1387.0,2245.0,1337.0,781,0.13059245474431655,0.5097234597317839,0.5610538077562324,2273.47694314236,1363.9494052944199,0.693246592854479,0.635769446837937,-3.07884997854025,-0.468154786191759,-1.49860531094312,0.261493619257831,2278.43620408977,1364.61745723127,-0.8289659897566619,0.6052703163025545,0.8940121868622817,0.8078220209861575,0.5015518494484653,0,488.40000000000003,0.050973345798978754,0.3062889815511925,0.9670838501804859,0.05083894500044421
196,2443,2280.6529562982,1362.5372750642698,0.47081567260783275,0.690507655979658,0.5293178082332336,0.46354065988975407,0.44680825649928574,-2.43193010260822,93.0832611206852,2308.0,1390.0,2247.0,1338.0,778,0.3211507654956453,0.48575816840715486,0.6502702756554194,2275.7998500047,1365.96506378578,3.0706299295416803,-0.462337855965246,-3.80785328465918,-0.43352067004962397,-1.15006745707751,0.125921370486915,2280.20186209132,1366.5086227079198,-2.54034175865707,0.6120507807601971,0.8805075455466013,0.8243670880069388,0.5067804644576426,0,488.6,0.12535279358418447,-0.44861769517462247,0.968869689614903,0.12512867845605607
196,2444,2284.56885456885,1366.10682110682,0.40138432553762127,0.6730750595282755,0.575652986567125,0.5586545791993356,0.5072915125115719,-2.31780344377046,93.4974746830583,2306.0,1395.0,2253.0,1340.0,777,0.7064895151037387,0.5147694626405849,0.830472908191692,2282.18081387119,1367.45799629372,6.53371437391021,-2.79274814539689,-4.08444541495106,-0.41334509904206396,0.0184091363999389,0.02113545381674,2285.10699024453,1370.1689925466499,-5.74808222502693,0.6276054865818186,0.8469466205204663,0.8600389458231255,0.5155547058216216,0,488.8,0.27575968632523895,0.46523807317842447,0.9731810873976945,0.275181755588033
196,2445,2286.2827763496102,1367.83547557841,0.37887758489219664,0.6210580420063956,0.5969219389800964,0.6011501227544184,0.5004682926104492,-2.2598026232677797,93.66904755831209,2305.0,1399.0,2256.0,1341.0,778,0.3245721738656814,0.5080185152562725,0.65166103438365,2285.8004990030104,1368.63449129873,3.77009151807956,-3.8813136222471405,-3.3083197453209103,-0.49671076272139103,0.6067326062486579,0.128555413075138,2288.18260136969,1371.3119619715899,-3.2171634355587204,0.637986157196292,0.822675824584105,0.8819428127730222,0.5103806706144735,0,489.0,0.1266882507689569,0.25258323057258303,0.9749669268321117,0.12628675047632557
196,2446,2289.02328589909,1371.21474773609,0.38741743286883207,0.4714819742328225,0.6002399823201285,0.6622279654833834,0.5472216324625823,-2.21690270619542,94.25483399593901,2308.0,1405.0,2261.0,1343.0,773,0.580112983731192,0.5158286643045916,0.7717820944348612,2292.5011098364002,1367.7095418705999,6.54008504740796,-4.38838067102286,-0.5035920404566501,-0.5644741396615811,1.83503220814767,-0.0692537258684084,2292.96882441967,1372.0942841771,-4.84708923351176,0.6463736309727545,0.8020525630868549,0.8984523172635108,0.5083874737764624,0,489.20000000000005,0.2264319158415567,0.49860292559463554,0.9810641640493206,0.22631045398915364
196,2447,2290.70218228498,1373.2567394095,0.41019083804710954,0.40272656193185946,0.585634585899267,0.6906124595026334,0.5232761814304063,-2.23911508463024,92.8406204335659,2311.0,1406.0,2263.0,1345.0,779,0.352475009517364,0.4989325185487321,0.66518472206589,2295.0469335781895,1368.71074327523,2.6815562969328197,-3.93576201618317,0.932648598722652,-0.5313738346140939,2.3603902975535602,0.127529164764091,2294.56952376351,1373.01917154696,-1.7397448581544,0.6435084921493056,0.8091951806723988,0.8929355421045069,0.49713486117655126,0,489.40000000000003,0.13757939216935386,-0.0336256657149381,0.9663441312665292,0.13754780100777916
