worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
155,2596,2018.5945945945898,1313.83078730905,0.6392806927422183,0.44751051628116095,0.515425808156116,0.7406768295045159,0.5034172459277391,-0.714614013388841,99.0832611206852,1986.0,1336.0,2048.0,1283.0,851,0.24524168767784402,0.5259378870455027,0.6141581345445588,2026.18917455347,1319.65955742642,1.8808755179891101,1.6424536946339,1.14115699096336,-2.8799674337825696,2.7561435294027903,1.1510765288118001,2016.08089187817,1316.17475907901,-2.90989403487765,0.8863962171289413,0.11993932782410072,0.8248905746019783,0.49726025885993275,1,519.2,0.09572367235766299,0.817043441933335,1.0313214996149032,0.0950584302069464
155,2597,2017.19109026964,1314.97069167644,0.6415340439392033,0.427239272424623,0.48077852700335116,0.7291557853670992,0.5705367393504559,-0.719338765975295,96.8406204335659,1987.0,1338.0,2048.0,1286.0,853,0.24107929011808932,0.4852709060165512,0.6129739307637319,2022.9990767492898,1319.9145273444599,3.1075191923418397,2.44991689898438,1.64454064017028,-2.06959225400538,2.90597083309574,0.628563319449312,2013.73868206746,1316.0513747980401,-2.18606016497845,0.8866147198096114,0.11949245445339879,0.8243670880069388,0.50021850268067,0,519.4,0.09409898944178087,-0.4639664604786375,1.007978671266529,0.0940723545943794
155,2598,2014.76442873969,1316.9493521790303,0.6400841864984895,0.44146512312590297,0.4427707533744935,0.6114667369888326,0.6961222830699387,-0.7351215503968969,98.9116882454314,1986.0,1343.0,2048.0,1289.0,849,0.4174799224009613,0.4996944877756965,0.6955904323616275,2018.2970754927103,1318.909314476,4.400730813600941,3.44707840080453,1.6520274163159299,-1.07965003016331,1.88826202749487,-0.642757843347292,2010.9266143920602,1317.67374360942,-3.01007248494123,0.8849287269037126,0.12295920205684702,0.8283903724021009,0.49831400709410134,1,519.6,0.1629523580848468,-0.00962363506555875,1.029535660180486,0.16286635672499641
155,2599,2013.9089848308101,1317.82263710618,0.6306243374333845,0.46149737157673404,0.4450536315935071,0.5651886155456474,0.7350508270394012,-0.7140468392076351,98.4974746830583,1984.0,1345.0,2048.0,1290.0,857,0.16299479720354265,0.4822750894676735,0.5761227125081594,2016.9103597480398,1320.04972427166,1.5814956307439598,3.32996911471338,1.2962465940161498,-0.967093544885311,1.3785063747731499,-1.11079807983847,2010.7815808720102,1318.14464236231,-0.19622307518481003,0.8859811166867092,0.12079025845062608,0.8258833716439933,0.5010523897829966,0,519.8000000000001,0.06362075188461208,-0.558334681768285,1.0252242623976944,0.06338668359455264
155,2600,2012.8817204301101,1318.70250896057,0.6169044358408821,0.4883365827918185,0.44212638412850414,0.5113333389128709,0.7371833650420763,-0.6899933593024,98.9116882454314,1982.0,1346.0,2048.0,1292.0,837,0.18034271714765865,0.513881169797377,0.5845141806196493,2015.0953474092,1319.2024867315301,1.6447948690214198,3.2901938019397203,0.8266679894384269,-0.652211204423806,0.712841539468937,-1.3793718041070602,2009.55872732322,1319.0124286871699,-1.28874510482917,0.8898195464576996,0.11302135039833944,0.8166188951286313,0.5038384297709902,1,520.0,0.07039205826625362,0.43725684861737346,1.029535660180486,0.07037418202374722
155,2601,2010.5219454329801,1320.48873072361,0.5800650297109883,0.5412881536978507,0.45540501434964087,0.43707434766285336,0.6716890694446713,-0.6315258704628189,96.9827560572968,1977.0,1346.0,2047.0,1295.0,843,0.3946109470534813,0.5095770031713681,0.6849429552419694,2011.5378427440398,1317.79958128082,3.21534218740064,2.57469968755833,-0.22943346253164898,-0.34051955297679903,-0.392406398502386,-1.4937420506589498,2007.89252212507,1320.1664227501199,-1.79421318004253,0.8987218207847044,0.09588175188582226,0.7944290093403296,0.5089022743270047,0,520.2,0.15402605226773255,0.301675599898097,1.0094581090944414,0.15400030031388695
155,2602,2005.02328288708,1324.13504074505,0.5009689995875468,0.640148422981502,0.4913192508654941,0.39858524569289416,0.5511431059263603,-0.5350008811064529,99.39696961966992,1969.0,1345.0,2044.0,1300.0,859,0.879705673670232,0.5099021836311161,0.9119422039372675,2005.1415785343,1317.09517289776,5.6497530635118,0.785514510519149,-2.4821516844116003,0.0602110686329327,-1.3945387645043201,-1.09604790431189,2001.76729570433,1322.76717592548,-6.64843432244152,0.9128846275109856,0.0712535371437279,0.7572478777137632,0.5141628067262812,1,520.4,0.34337007902263833,0.311918784380154,1.034586776877233,0.34302048994136164
155,2603,2003.0866590649898,1325.18129988598,0.47239032702740363,0.639816971435729,0.5036610108705124,0.43251679853301456,0.44125397218663376,-0.502298832579998,99.5685424949237,1965.0,1345.0,2043.0,1302.0,877,0.2934899587372147,0.514320922268753,0.6375684472632113,2002.1021366539999,1318.37086235984,3.2814653861653,-0.00732948170542805,-2.6880175529587,0.242987404209844,-1.26750224819179,-0.0731533396988997,1999.6424832805399,1323.37518242826,-2.14966195269363,0.9186929643092863,0.062129305628607634,0.7413902545893573,0.5058083367983007,0,520.6,0.11455612182595198,0.451109051465721,1.0363726163116502,0.11455198260745633
155,2604,2001.49071925754,1325.9837587007,0.4670857852648844,0.626862598325501,0.5064502324722647,0.498746876365081,0.41867231864335686,-0.5075753026723749,98.74011537017749,1963.0,1346.0,2041.0,1303.0,862,0.23817692838499868,0.5046715569190499,0.61156512615596,2001.13947987647,1320.06150941666,1.7219452677503002,-0.22744731776139002,-2.57598804775181,0.22700168830141498,-0.525814508174691,0.24627883396218697,1997.98954292001,1323.82049233019,-1.6147435168655602,0.9186929643092863,0.062129305628607634,0.7413902545893573,0.5,1,520.8000000000001,0.0929661285230991,0.1471540429500705,1.0277498207460674,0.09289925593594926
155,2605,1999.81849710983,1326.86936416185,0.4514152452084754,0.582327562655429,0.5031942746866058,0.5760180408802967,0.32710920526255,-0.504232684653583,100.56854249492399,1960.0,1349.0,2040.0,1305.0,865,0.25230048906916264,0.4966429487298118,0.6182510953311863,1999.27236694691,1322.88767459555,3.2182147732167796,-0.604017847173143,-1.9237132339148602,0.5841235404417939,0.296566749856078,1.36157261515622,1995.2234619707601,1324.3216559159,-2.36775243886531,0.9188491178828464,0.061892045661676554,0.740959374886078,0.5001561535735601,0,521.0,0.0984788906813438,-0.105747115010928,1.046781251311653,0.09846660106421926
155,2606,1998.3172496984303,1327.68154402895,0.45037166169390086,0.5566068548904065,0.4966780208045632,0.640447949115,0.33859517283199875,-0.527026810281294,100.154328932551,1960.0,1351.0,2038.0,1306.0,829,0.22758167966663867,0.49859284225896616,0.6066389615440925,1998.97169239302,1324.6517274455198,1.41133081432722,-0.5739030453662329,-1.5213111201854,0.733121293891695,1.13960030293048,1.46444248977788,1993.4058357758101,1324.84941671875,-1.62972740334918,0.9156054494377489,0.06690720697569974,0.7498612267447885,0.4967563315549025,0,521.2,0.08883055056949872,-0.0443254688425654,1.0424698535288628,0.08879728390554299
155,2607,1996.82692307692,1328.56370192308,0.44439029657133955,0.5300762106557191,0.48879598572098054,0.6599835083385683,0.35324023433572505,-0.5325267965730821,96.1543289325506,1961.0,1352.0,2036.0,1308.0,832,0.23091223879588,0.4938810714508403,0.6082392882970243,1998.1430706354602,1326.16151286371,1.65119884136571,-0.5813556597371979,-1.06747128207922,1.04393944122816,1.48490630527662,1.55768239880376,1992.7419621381198,1325.1901820213,-0.692981221873269,0.9144499629460866,0.06873754711688196,0.7530073056914294,0.4988445135083377,0,521.4,0.09013054713156007,-0.19274624929853001,1.0008353135288588,0.09012986129530846
155,2608,1992.52997601918,1331.0935251798599,0.45889836307108806,0.447150336970272,0.4614307082542912,0.7188426813627175,0.4960935166909877,-0.604190028627736,99.32590180780441,1960.0,1359.0,2032.0,1310.0,834,0.6648476480791774,0.5003735529872172,0.8109800541701788,1996.5725006007299,1330.79412543427,4.51407251204282,0.0148745016168565,0.532413458849475,1.4946480977784398,2.7236004531079705,0.946491516758035,1988.0732783421697,1328.3769898090302,-5.44998501490533,0.9038152699372427,0.08664356001956064,0.7813120216533546,0.48936530699115605,0,521.6,0.25950587371628014,0.011766919097340199,1.0338470579632761,0.25895023506669035
155,2609,1990.92736077482,1332.12590799031,0.45678957406079296,0.41200964462542744,0.4545686296290559,0.6895032598885575,0.5291816363956396,-0.60596478729804,96.32590180780441,1960.0,1360.0,2030.0,1312.0,826,0.2541806842492733,0.4936235262665711,0.6190977989709575,1994.88529250526,1332.43573827388,2.34698533246138,0.0262212884900271,1.25503756962551,1.7698895610876497,2.57802780539643,0.7069904593089621,1987.5793631824697,1329.86191320875,-1.4431292373568,0.9032569681098483,0.08763557407701106,0.7827641777757638,0.4994416981726056,0,521.8000000000001,0.0992127756463902,-0.20085892260301103,1.0026211529632763,0.09917164340893056
155,2610,1989.3847087378601,1333.14805825243,0.4603236075203452,0.4054171367468425,0.45084609956802735,0.6394580886628534,0.5999685751777414,-0.6111377633010849,94.74011537017749,1959.0,1361.0,2028.0,1313.0,824,0.24674112265310397,0.49795244795694976,0.615630299873515,1993.2473988454396,1332.8419687513199,1.41430072293944,0.169675212978218,1.49398240186649,1.8384993288078701,2.19825894658655,-0.053025865075301,1987.01306166388,1331.3894812019698,-1.4823531128415501,0.9021889932501321,0.08954739910725645,0.7855322440993,0.4989320251402839,1,522.0,0.09630893754504807,-0.0644978893560835,0.9861152807460674,0.09628428875600188
155,2611,1988.38488783943,1333.93978748524,0.44422691747259835,0.4439810167264375,0.47600885904341483,0.5649890386058108,0.6622722942526512,-0.563986335211328,95.811183182043,1954.0,1360.0,2028.0,1313.0,847,0.17004454355163467,0.4865733982346074,0.5792784475914475,1991.97322589195,1332.63905603524,0.697993597502349,-0.5247984091021121,0.7400547679626278,1.52199605753013,1.30546601925192,-0.7527821567079329,1987.3127858936498,1332.8762023855,-0.834197776611765,0.908847353409799,0.07793456399432908,0.7680685877333315,0.5066583601596668,0,522.2,0.06637243580923041,-0.422937955609868,0.997263634660024,0.06601443521613565
155,2612,1987.9606879606897,1334.21498771499,0.4297462674728954,0.440083625876456,0.495902065906802,0.5022447402702088,0.6576321885906925,-0.530854881235767,92.5685424949237,1952.0,1358.0,2025.0,1315.0,814,0.06741983929308734,0.5149631218845747,0.5315735997471319,1990.2122514796104,1333.47862999886,1.7775505154559499,-1.24476828313224,0.815691665635529,1.3571144055916002,0.557033749872836,-1.0380660557078198,1986.9921313604998,1335.58784021163,-2.17490978492653,0.914169863866182,0.06918468115403048,0.7537679275394067,0.5053225104563831,1,522.4,0.026315569216663948,0.47133833936410247,0.9635121713116501,0.026291046537496688
155,2613,1985.46563981043,1335.6327014218,0.41303105251038374,0.4871035663125854,0.5386263123247644,0.4235091651474734,0.6968111643056725,-0.458419941220523,95.1543289325506,1948.0,1353.0,2024.0,1315.0,844,0.38262665125525464,0.5093301176879064,0.679103734541325,1988.62877413404,1333.68432206843,1.15123106672325,-2.3451476568835803,-0.12423149294849399,0.6289523213861811,-0.48891938220962206,-1.7239862434929698,1986.3150226894,1338.47652094428,-2.55592763641144,0.9250706419982518,0.05278640450004207,0.723606797749979,0.5109007781320698,1,522.6,0.1493482961517588,0.293898707169049,0.9904266785288587,0.1491380348638633
155,2614,1984.1344339622601,1336.25471698113,0.40508417589497375,0.506925786630105,0.5812705193702935,0.34362864270115084,0.6747427886107851,-0.38545133166592,94.5685424949237,1947.0,1348.0,2021.0,1316.0,848,0.195914374322932,0.5126357406341763,0.5917963478403487,1986.7139786046803,1335.04674360724,2.26912333345248,-3.41449782121991,-0.510155357421075,-0.195339777092911,-1.61547166763742,-1.8311026389736202,1985.2140397331198,1341.9749156344,-3.2772134916219198,0.9338799285451911,0.04107148201992872,0.6984555753427336,0.5088092865469391,1,522.8000000000001,0.07647004697863673,0.398025829976554,0.9843294413116501,0.07643797578899984
155,2615,1982.40380047506,1337.15914489311,0.39822688142051876,0.5120449551803944,0.6095973489602177,0.37659036803496754,0.6457452523124887,-0.33776219465859897,96.1543289325506,1945.0,1344.0,2020.0,1316.0,842,0.260361530355264,0.4929442557715419,0.6211035454499119,1985.3746395056698,1336.4258460466099,1.90447334495309,-4.2059127437892405,-0.748949211158314,-0.7881710892594059,-1.3629660206835,-1.7312677066901399,1984.2432021816298,1343.29763678826,-1.63660524856396,0.9419498366002688,0.03157924263632156,0.6748770827491066,0.5080699080550777,0,523.0,0.10162530710931258,-0.22225594319642997,1.0008353135288588,0.1008418100811802
155,2616,1981.24228028504,1337.72565320665,0.4054390561216675,0.4910126113313001,0.6149133767076398,0.40081514267922164,0.6366356965270563,-0.340300735854486,96.74011537017749,1944.0,1344.0,2019.0,1316.0,842,0.172307777403204,0.5044094647158635,0.5803936860411225,1985.8942434082999,1338.23079087571,1.1611610642148,-4.3024421936811,-0.372693158612675,-1.02488207210823,-1.07568581946767,-1.52389534043585,1983.76888201568,1344.23792050821,-1.02745798941781,0.9419498366002688,0.03157924263632156,0.6748770827491066,0.5,1,523.2,0.06725582989172826,0.13889813854969899,1.0069325507460674,0.0669430840308301
155,2617,1980.68464243845,1337.95779601407,0.40447535557042374,0.49268244209036594,0.6305103071674697,0.3654179661189634,0.5949809868340428,-0.30088237186773403,96.74011537017749,1944.0,1342.0,2018.0,1317.0,853,0.08053711370567279,0.5094139214360426,0.5376627790114715,1984.8865100141397,1338.8464481274,1.10384815714635,-4.687910993075509,-0.382286686349262,-1.33701162107999,-1.6016714330038,-1.29716602291955,1983.23445456849,1345.78490013389,-1.52351176931532,0.9469513552884321,0.026302370331680203,0.6600329829960541,0.5050015186881635,1,523.4,0.03143555387337256,0.2965385252353415,1.0069325507460674,0.03136145018788987
155,2618,1980.6917475728198,1338.12985436893,0.3988244858901521,0.48845455444089564,0.6245155367701715,0.4187631461641304,0.5853075453063147,-0.31976744951921504,95.5685424949237,1944.0,1343.0,2017.0,1317.0,824,0.022960666042538137,0.3067314397810825,0.5031897209808746,1984.8841980564898,1339.3431631214098,0.412191660835317,-4.66302932619223,-0.40754310044012504,-1.14270373131919,-0.9915087668944409,-1.06631659419006,1981.9736479988899,1344.75984064063,0.07316939737836299,0.9443550426200974,0.02898324232395194,0.6677593931448937,0.4974036873316651,0,523.6,0.008962094879467766,-6.0879596468959,0.9947380763116501,0.0026560513663767596
155,2619,1981.4610705596103,1337.79927007299,0.3996080770554471,0.4955889147115774,0.6183932893003817,0.42972889883404575,0.6183166190970734,-0.344079472542985,92.4974746830583,1945.0,1344.0,2017.0,1317.0,822,0.11164577593508812,0.19279737739911104,0.44772403404773253,1984.68142990121,1338.94197526166,-0.225563429402766,-4.471877894676321,-0.558763697040236,-1.03419939879283,-0.821780136119405,-1.12135120547701,1982.88667845827,1343.9657136821902,1.1785687271307599,0.941717775130035,0.03183541121547778,0.6755617207941959,0.49736273250993773,1,523.8000000000001,0.043578005749847666,-9.676882611928,0.9627724523976945,-0.043529716745981835
155,2620,1983.1533888228303,1336.82639714625,0.38673383530276667,0.4994803410334483,0.595903886503555,0.5061250547705418,0.567021109974939,-0.372080498028142,97.0832611206852,1944.0,1346.0,2021.0,1316.0,841,0.2602707252281013,0.48160486864036334,0.3793721184447531,1985.69793924302,1337.2654902739,-1.95961204974114,-4.151953920301221,-0.7530681310239008,-0.35115014380553605,0.0184802128655614,-0.5910837938136129,1982.9799875871697,1341.21940968239,2.4062288306953703,0.9396944124512832,0.034111304007339804,0.6815150763607768,0.49797663732124814,0,524.0,0.10158986370520287,-0.579446637828555,1.0105042296149032,-0.10044572912458986
155,2621,1989.40493827161,1333.75185185185,0.383104463703485,0.6023205821841094,0.5503607482539212,0.5197766304153444,0.5601380177859612,-0.454905149803003,93.9116882454314,1953.0,1349.0,2026.0,1313.0,810,0.9288913274825134,0.5102651717681034,0.06458244547601627,1988.77481494862,1330.34578842718,-7.49503218683566,-2.7271795703662995,-2.68062346729469,0.627823658705483,-0.0386228691336135,-0.47242030086864,1986.0373185180802,1333.6262885489,8.03137801119323,0.9259427769511435,0.05156456471121568,0.7211462420602225,0.4862483644998602,0,524.2,0.36256841130784556,0.323352910695256,0.9774924851804859,-0.36256819877730045
155,2622,1991.94066749073,1332.27194066749,0.4131075598203325,0.6403638817443065,0.5241311045372214,0.532003469596645,0.5163546044645684,-0.5083612701910021,95.1543289325506,1956.0,1351.0,2029.0,1310.0,809,0.39146584437510396,0.48869515514471457,0.31652552170249937,1990.8599034776898,1327.44218309016,-3.56180550364622,-1.4706204810091101,-3.23029387461797,0.6753010246167679,-0.0389829923201996,-0.074297934574611,1987.90936186992,1329.77003566454,4.153892271695221,0.9174371129007041,0.06405283729180683,0.7448470365895331,0.4914943359495606,0,524.4,0.15279844377601606,-0.3561026129414915,0.9904266785288587,-0.15277751304872006
155,2623,1995.8533007335,1330.03789731051,0.47739991643867685,0.6815827186754054,0.4949896489863376,0.49093871145260426,0.494400630256525,-0.582049332817406,95.74011537017749,1961.0,1352.0,2031.0,1306.0,818,0.6007350847199693,0.5015049972514097,0.21895648434154807,1993.9870162618802,1323.3973554627498,-4.80557084433532,0.43916294654328897,-3.59468566899178,0.25142835133818997,-0.644821852558765,0.0845349457809222,1991.26546614071,1326.33477742549,4.691032015099889,0.906382931711888,0.08214726014936297,0.7745889433304186,0.4889458188111838,0,524.6,0.234481213075922,0.0474074134194069,0.9965239157460674,-0.2340223543851451
155,2624,1996.0661764705899,1329.81862745098,0.4848442800398501,0.677439740583585,0.48800158270758515,0.4804583654973687,0.48909608636612756,-0.593074581707556,93.9116882454314,1962.0,1352.0,2031.0,1306.0,816,0.04074753723811053,0.4553358946108295,0.48132797788662085,1993.9498928747198,1322.93809508746,-0.19761048292528802,0.7171049877933459,-3.44531039214104,0.30684743728772995,-0.745371829326538,0.0867234547690198,1991.98159905031,1325.96485314845,0.804373298163016,0.9053317539749565,0.08397485283107814,0.7773500981126146,0.4989488222630686,0,524.8000000000001,0.01590473439037155,-1.40691931975887,0.9774924851804859,-0.015548021329959711
155,2625,1996.8409937888198,1329.2869565217402,0.48906202982421504,0.6821874015512255,0.48955560121199265,0.4944257981593692,0.48892831992832536,-0.602126190574949,94.1543289325506,1963.0,1352.0,2031.0,1305.0,805,0.12529189766349466,0.5315550637080783,0.441269759075879,1995.1925779257501,1322.90160717604,-1.0926282858096998,0.761512172712425,-3.53399420832566,0.174194655484073,-0.6034789187376229,0.0594106285576917,1992.47087903425,1325.27590708277,0.774895543492885,0.9026687461550179,0.08868627017725322,0.7842903720833692,0.4973369921800614,0,525.0,0.048904412111064305,0.9939845068044649,0.9800180435288587,-0.0489041322389829
155,2626,1996.15757575758,1329.49818181818,0.49384645808048866,0.6304168966926429,0.4702219543545703,0.61497704744112,0.35398507298551374,-0.642705825653496,93.5685424949237,1963.0,1356.0,2030.0,1306.0,825,0.09537540622069854,0.0492135000183238,0.5421277748662325,1995.1107390226503,1324.49265743414,0.9342598931970121,1.0573842333737902,-2.65319610582425,0.534405950004336,0.7092104981183199,1.32373080384909,1991.0735045518202,1324.4986988969301,-0.64288243413646,0.8969022039254108,0.09928344336205464,0.7990422064462278,0.49423345777039285,0,525.2,0.03722729289011481,-14.1997747494228,0.9739208063116501,0.03507941122962743
155,2627,1995.1097560975602,1330.18902439024,0.4902397179662605,0.598279781331738,0.4569956255179415,0.6833803074480658,0.3884623274280159,-0.667616375788914,93.1543289325506,1964.0,1358.0,2029.0,1307.0,820,0.16734207144713734,0.45505768689365633,0.578175484569625,1995.38011902243,1325.7184339608,0.5319054123983189,1.1902463045906002,-2.1562472109295903,0.887937854564595,1.67902332361702,1.36902405567147,1989.7272444401801,1324.3314835292501,-0.9033120213616329,0.8930640040887711,0.10663092095729126,0.8086434312488946,0.49616180016336037,0,525.4,0.06531759657395957,-1.415682862849825,0.9696094085288587,0.06509600803747645
155,2628,1993.1283618581897,1331.58435207824,0.46437139447403775,0.5312663018531876,0.43625048164185826,0.725341269489736,0.437334864499023,-0.692312702252426,92.74011537017749,1965.0,1362.0,2028.0,1310.0,818,0.32311986049065594,0.4951342857257223,0.6510196049788018,1993.9438018647602,1328.55165794913,3.0393341442622406,1.01632868337952,-1.028288093065,1.87606130049548,2.50418181405047,1.39413341826395,1987.1710652981799,1325.80206121833,-2.78592758572815,0.8891359582690086,0.11438848749893976,0.8182825182548432,0.49607195418023753,0,525.6,0.1261213782645799,-0.153269999639747,0.9652980107460674,0.12575263810179618
155,2629,1992.5757575757602,1332.01454545455,0.4639775931459476,0.5141339402372738,0.4312617061554691,0.7472168766454149,0.4367164993747355,-0.7092957566360308,94.5685424949237,1965.0,1363.0,2028.0,1310.0,825,0.09337502249705613,0.49239150286006256,0.5437380751066966,1993.6204663075303,1329.0076275882,0.5551251700064921,1.0577714013073,-0.7172564806181899,2.00462337387245,2.82975584487324,1.4670286992634898,1986.42544165735,1326.13320125638,-0.7275497750755079,0.8876490129185057,0.1173869562840294,0.8218808145547056,0.498513054649497,1,525.8000000000001,0.03644649547363688,-0.23966765990802952,0.9843294413116501,0.03642029345086444
155,2630,1991.1324736225101,1333.13716295428,0.45963843216423594,0.5050772797892075,0.4312184476861756,0.7536523721479966,0.44250466134447086,-0.7085311021406808,93.74011537017749,1965.0,1363.0,2027.0,1311.0,853,0.243797315468352,0.5000654451453554,0.6142024831341606,1993.34357502121,1329.5869785945401,0.620199425144739,0.95576666352145,-0.5756035306988149,2.08525297420684,2.93911878822665,1.4622150325169199,1985.7426248083,1326.8850244522198,-1.0125423959764699,0.8878872747610692,0.11690422843710374,0.8213061309882357,0.5002382618425636,0,526.0,0.09515989947935223,0.00206152207869792,0.9757066457460674,0.09509535887021045
155,2631,1990.1119047619,1334.05714285714,0.45731741514952584,0.44421040242126253,0.40561794557732883,0.7393729016657224,0.5211911049896918,-0.748895149278532,94.32590180780441,1967.0,1366.0,2026.0,1313.0,840,0.18320232026225733,0.4884859210962429,0.5858759589199631,1992.1382596516396,1331.4249233198,2.18787655003559,1.3251389776381202,0.6660435585400091,2.81823327337883,3.17230896030891,0.8703120676202201,1984.2647361356399,1328.74276427483,-2.3738641754946403,0.8824944061351842,0.12803961097774164,0.8341339087827068,0.4946071313741149,1,526.2,0.07150822947762768,-0.36269348546834845,0.9818038829632763,0.07150812230784656
155,2632,1989.0035587188602,1334.9869513641802,0.4648348913516955,0.397284987113599,0.3831562107971424,0.7460691926273118,0.513099177342809,-0.8045639008558672,94.9827560572968,1969.0,1367.0,2025.0,1314.0,843,0.19289489646519334,0.505648515705725,0.5902575420931556,1990.3272177745,1333.00639955731,2.3666304702190497,1.8056668956975601,1.6684001601516203,3.28380081622684,3.4528203386343397,0.8615013378430301,1983.1710991017,1330.20460467271,-1.82499807386527,0.8783667427742539,0.13685330009511543,0.8436924124099799,0.49587233663906977,0,526.4,0.07529147284679875,0.1779282447303385,0.9886408390944413,0.07515662637570411
155,2633,1987.08502994012,1336.7005988024,0.48599677997906127,0.349794098146757,0.34342185124292174,0.7274886525147833,0.5110525573388282,5.39184137130674,96.9827560572968,1973.0,1367.0,2024.0,1315.0,835,0.3429892182918667,0.49507507915366783,0.6604255580819631,1988.3834331592102,1334.32064631862,2.28749551515721,2.93689154172581,2.8072040533598703,3.9521067182490297,3.45997094460808,0.881565297707639,1981.03340062448,1331.82057544146,-2.63992763180433,0.8724581043425772,0.1498956665537654,0.8569691242981216,0.4940913615683233,1,526.6,0.13387686190249526,-0.1551350066594635,1.0094581090944414,0.13358488886652525
155,2634,1985.75691937425,1338.1432009627001,0.49840438966125006,0.3243830836294165,0.3084696369766662,0.6883086463438959,0.5547039759466538,5.30736218226489,98.9827560572968,1977.0,1367.0,2023.0,1316.0,831,0.26144822875951335,0.484500604665138,0.6225474792431525,1986.4683289704399,1335.68378268999,2.3226597085894904,3.90470439874642,3.5081544036128998,4.63225468984142,3.26170469999127,0.491420364775166,1979.5053644801,1333.6058939429302,-2.33498642293051,0.8658243935303364,0.16511561486119675,0.8712848617843255,0.49336628918775927,0,526.8000000000001,0.10204947138164709,-0.488230953048152,1.0302753790944414,0.10204416048972371
155,2635,1985.04708798017,1338.78934324659,0.5022515053175962,0.3180232606532445,0.29559061770413236,0.6363459047774225,0.591570446583757,5.263451340631669,97.811183182043,1978.0,1367.0,2021.0,1317.0,807,0.12798336413094746,0.514005296179168,0.559545841096564,1983.88673583708,1336.55075238688,2.4787699388962903,4.2740391157898,3.7800660568266404,4.922240762868929,2.8104712558732796,0.0332863974469285,1978.8138212716601,1335.5716011809,-1.8020872735108,0.8620741800446957,0.17398036558597624,0.8790925981558415,0.49624978651435936,0,527.0,0.04995495558404239,0.441166829643791,1.018080904660024,0.04958327501210421
155,2636,1983.5441176470601,1340.91299019608,0.5005264284869418,0.33461930144633706,0.2904091459339003,0.5271529856050664,0.6306403114905837,-1.04951339649189,96.39696961966992,1980.0,1370.0,2019.0,1318.0,816,0.3468921366338426,0.4656448636306846,0.6625437349661069,1981.65314718845,1338.38961861134,2.8927402341781496,4.466188421054929,3.65324489869217,5.146693106370691,1.6045528039532801,-0.619698817222019,1978.48737767091,1338.0813915879198,-1.75293244433188,0.8514757834266955,0.20000000000000007,0.9000000000000001,0.4894016033819997,0,527.2,0.13540026389888338,-1.0821867956334348,1.0033608718772329,0.13534867530461525
155,2637,1983.34582829504,1341.52237001209,0.4942048159000007,0.382858108143109,0.29427372959680415,0.4322702183209525,0.6918834434826225,-1.07120087877287,98.05382386916229,1981.0,1374.0,2018.0,1318.0,827,0.08544393117128093,0.45217362480692663,0.5386084718847454,1979.61539984528,1339.41734871905,2.22550639942257,4.4840667894010195,2.8415870912315397,5.17077796453378,0.49197324133424297,-1.39128123257355,1977.5820465551,1340.38897207879,-2.03661227127134,0.8420105908661923,0.22437136728153428,0.9171676603306507,0.49053480743949696,0,527.4,0.033350801610591445,-1.50653081858181,1.020606463008398,0.03214891995822163
155,2638,1982.8733413751502,1343.27020506634,0.46646315087962714,0.42804527573601553,0.3146086302855938,0.3815432338133742,0.5942240721383633,-1.0532179650859201,93.63961030678921,1979.0,1378.0,2016.0,1319.0,829,0.24140961101531733,0.4919725581092283,0.6082360372901832,1977.03250798659,1339.44530634121,1.91244990798516,3.70034617279225,1.90184696656818,5.15017577075562,-0.44751341764913394,-0.941222665173768,1977.41366822909,1341.24615192224,-0.672969920156949,0.8382409065044906,0.23435548131143685,0.9235953135844654,0.4962303156382981,0,527.6,0.09422792155621273,-0.252864419559309,0.9746605252256069,0.090127154211769
155,2639,1982.5609756097601,1344.24146341463,0.45132488236155915,0.4642336654784338,0.3272081793834174,0.3393171267613792,0.5609408290063727,-1.0666054371240001,95.22539674441609,1978.0,1381.0,2015.0,1319.0,820,0.13603366580125467,0.5074834249199811,0.5621316217274552,1974.7243077243,1339.78488658164,1.8577456088483302,3.29274102843282,1.1893733749263402,5.10119605004292,-1.11600967083833,-0.9427453238609409,1976.5051066281198,1343.25184420702,-2.02617528775309,0.8347365927969082,0.24377124526037453,0.9293562917258589,0.49649568629241775,0,527.8000000000001,0.05309718008414908,0.235727884979404,0.9911663974428153,0.051736430795638035
