worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
214,2989,1640.90104166667,1728.67578125,0.46411058767453356,0.33261556848677004,0.5053947481310763,0.5776772117707535,0.4860719116824653,2.8873675580534797,89.1837661840735,1678.0,1717.0,1601.0,1737.0,768,0.37903221405292137,0.513490359367128,0.3224276564752594,1637.50391595361,1724.09457320359,-4.06377162693495,-1.3664650182026001,2.92227944985731,0.663528770407218,1.36251162804739,0.33645299708219,1640.37752115441,1725.43211095694,4.6532312916894405,0.45966273816577236,0.9839418514603595,0.374300817802504,0.5132941966166102,0,597.8000000000001,0.14794530169219394,0.4249463200645299,0.9282812701353639,-0.1478628596286486
214,2990,1640.8948051948098,1728.6961038960999,0.4780550142591727,0.32446703037122454,0.49236802029436477,0.5589672091703148,0.5210142390107342,2.87290008949587,90.1837661840735,1678.0,1716.0,1601.0,1737.0,770,0.002834403016734373,0.3435657684631297,0.4992897522283852,1637.5793144070599,1724.46467279567,-0.0995620510849155,-0.8446848653166709,3.21240051560774,0.7553437534011291,1.2822319692078301,-0.0176644864748908,1640.8087136299403,1725.40166890074,-0.401568653621254,0.4577377699760436,0.982381910618866,0.3684412971039456,0.49807503181027124,0,598.0,0.0011063350129112844,-4.9276782934114145,0.9386899051353639,-0.0005914167965081199
214,2991,1642.89105058366,1728.10765239948,0.5218475743958374,0.2952340942531225,0.46110578196357205,0.5240388637706731,0.47745423599471565,2.8032257332933903,90.1837661840735,1677.0,1712.0,1604.0,1737.0,771,0.27748940532780936,0.1579036798266682,0.6299513149196418,1640.26683318678,1723.63375888828,2.81209826372335,0.513316713717972,4.1169383345229305,0.82551404978054,0.9509884364167049,0.27322747722861995,1643.6676239778199,1724.2257201811801,-3.06877906812411,0.4476274456910231,0.9730297433126676,0.33800351256415495,0.4898896757149795,0,598.2,0.10831072469707889,-10.776034085459951,0.9386899051353639,0.10820926646070957
214,2992,1644.93935483871,1727.41677419355,0.5618184927154912,0.301333500053965,0.44538788833883,0.5253281086885782,0.49639478617347516,2.74130143424187,86.94112549695421,1676.0,1710.0,1607.0,1738.0,775,0.2882240800086827,0.4938651361459071,0.6348604278941126,1643.2274799298002,1722.35069303496,3.11516871580229,1.5690921777482,4.21787904941951,0.503282886074491,1.004171969394,0.0870708761522604,1645.6715850439002,1723.7726406658498,-2.04592702605751,0.4388104973128049,0.9633064217089526,0.3119915969876714,0.49118305162178183,0,598.4,0.11250072392497466,-0.193248211403927,0.90493844178699,0.1122970397492577
214,2993,1647.66709511568,1726.3071979434399,0.5884431239760396,0.3059901945909485,0.4100663248857985,0.5056591988009521,0.4688115633706335,2.6698138932343,90.1837661840735,1675.0,1707.0,1608.0,1738.0,778,0.392637270510448,0.4903137586189156,0.68384529687929,1645.7983219979901,1723.12325315203,2.56329589637795,2.8713289538635802,4.378459487865411,0.897518516090315,0.785801994818771,0.24649360350954896,1648.5274261323498,1723.7875564528601,-2.8557789269013303,0.43121367474888395,0.9537812591906596,0.2900415069416351,0.4924031774360791,0,598.6,0.15325567930001138,-0.3051166035041585,0.9386899051353639,0.15308629027617823
214,2994,1649.47464239272,1725.4655396619,0.6115014491373767,0.3037321231793305,0.3882864492388065,0.5329358561664242,0.3789952284909648,2.61711369630221,90.4264068711928,1673.0,1707.0,1610.0,1738.0,769,0.26585261820516265,0.4921512714928595,0.6245896183968793,1646.9302900712698,1723.17793933604,1.13266045510606,3.74053932076782,4.55762512228012,1.01237084204576,0.9888633873789809,0.943586291933856,1650.8396028577697,1724.1672956410998,-2.32845994462476,0.42741614787585036,0.9486287423680095,0.27924617439034455,0.49620247312696636,0,598.8000000000001,0.10376860949484062,-0.24723494797492598,0.9412154634837377,0.1037446310080261
214,2995,1653.4137483787301,1723.3579766537,0.6541753551686029,0.36042517753340303,0.33008512946674057,0.5324009856171502,0.3706022295637025,2.47216219497245,90.4974746830583,1669.0,1704.0,1616.0,1738.0,771,0.5956640037630507,0.4911901928673073,0.7783444211012569,1651.76132658552,1723.92115010615,4.856159890847639,6.054988981769731,3.7847217080596,1.5848488110590901,0.90275547814134,1.1579349602101499,1657.03048746288,1725.46345137736,-6.32364998557136,0.4094629711666759,0.9208470411328382,0.23002265285817924,0.4820468232908256,0,599.0,0.2325018493852883,-0.27750892467981897,0.9419551823976945,0.2317748431358532
214,2996,1654.63989637306,1722.48186528497,0.6589710418601883,0.39018693860066944,0.3079870079213009,0.5480730051624692,0.3606062550231788,2.40511259025754,89.25483399593901,1667.0,1703.0,1618.0,1738.0,772,0.20093160956568,0.4795039802777257,0.5941866908181694,1653.40264028928,1724.31047670975,1.6853576147928602,6.77408792443369,3.26375144970074,1.96460566257397,1.02514638934413,1.31153162899431,1658.3573139728799,1726.3733800810098,-1.4991899193272702,0.4015477006376474,0.9068667356033675,0.20938090314045177,0.4920847294709715,0,599.2,0.07842839340442476,-0.6456246212516401,0.9290209890493206,0.07842839243372117
214,2997,1657.40774193548,1720.60903225806,0.6387344313292155,0.4617788943492397,0.2367785850456162,0.567379060476998,0.35259429560885003,2.2179867858662203,90.0832611206852,1662.0,1703.0,1623.0,1736.0,775,0.44559019746110795,0.5040526730235346,0.7076673316044019,1660.44586524177,1727.13191939379,7.4534064268822195,8.42672775636747,1.92486215327056,3.8732513714196606,1.2004632936967299,1.5487405908530398,1663.91814970724,1728.1262152398,-5.749348346429289,0.38853064579222113,0.8816931426845573,0.17702887926691308,0.4869829451545737,0,599.4,0.17392446802757394,0.1276592002413415,0.937643784614903,0.17292267981021198
214,2998,1659.70641025641,1718.63846153846,0.5700418404056204,0.5443093109818558,0.18443049808171472,0.5393724799984128,0.4622418334674661,2.00734248726129,92.0832611206852,1655.0,1702.0,1627.0,1734.0,780,0.40369460427596665,0.48193295118253526,0.6872930800085119,1668.09502508694,1726.48218422314,7.6649411700979195,8.912669855247971,0.17449012843630998,6.16528540369303,1.01185069568897,0.694954489862916,1669.5811441608898,1726.90714636616,-5.781507664688459,0.3647672496550362,0.829252303934259,0.12371165264656109,0.4762366038628151,0,599.6,0.15757162005438363,-0.5691120377501401,0.958461054614903,0.15595722762344105
214,2999,1660.58365758755,1717.4993514915698,0.5441364493023587,0.5712611825718865,0.18785140464925884,0.5462629955742795,0.49918854036417715,2.01313717642799,88.01219330881969,1654.0,1701.0,1630.0,1732.0,771,0.191700441263992,0.4673258491958203,0.5898592887128224,1667.86474692105,1726.63763898413,-0.261121382656828,8.51522304324692,-0.48044336782482794,6.4768985403968395,1.0933517072153198,0.38539062571348,1670.72394736193,1726.33652128579,-1.2458952472623899,0.3552396364004094,0.8060865964957085,0.10463814619304329,0.4904723867453733,0,599.8000000000001,0.07482524852984698,-1.02923575033166,0.9160867957009464,0.07482500444345974
214,3000,1660.84,1716.2283870967701,0.46747329942541466,0.6324811031218489,0.19465462103901174,0.4694796590171642,0.5092585980949662,1.9503242111791799,94.4974746830583,1650.0,1696.0,1630.0,1731.0,775,0.17287436287062133,0.42742372274993923,0.5769179732521612,1672.3298021515197,1725.2732130466,4.5217006843378496,7.35593921614009,-1.88572928798764,7.604384337498599,0.0910997914515485,0.00334450258184205,1674.21425909853,1723.63310885859,-4.38161133512458,0.3330713948335915,0.7480694691784169,0.06587842893777035,0.477831758433182,0,600.0,0.06747698169572708,-2.286152733376915,0.9835897223976945,0.06404888991240833
214,3001,1661.02064516129,1715.33935483871,0.40523641566185215,0.6558095630684535,0.2097012606358403,0.4414875058359602,0.5414969460825823,1.91907160910847,90.8406204335659,1650.0,1693.0,1633.0,1729.0,775,0.12095994048919026,0.5002289916843281,0.5550651774488045,1674.30747727991,1722.0801933580801,3.6961907922398,6.08267760946298,-2.6185490366457405,8.29760904114356,-0.260062773748408,-0.353918512238044,1675.35317515611,1720.55718073154,-3.01363239664486,0.3206957386698546,0.7135031527039146,0.04787567662700459,0.48762434383626313,0,600.2,0.0472135460387134,0.0072132380563339005,0.9455268612665292,0.04585226754302982
214,3002,1661.7322121604097,1713.64165588616,0.3139083433929725,0.6723496022038844,0.24035592740649914,0.4407700907405694,0.5264424555404568,1.8764903272613,91.01219330881969,1650.0,1689.0,1636.0,1727.0,773,0.24543872112288798,0.5311792946297353,0.6149385407072694,1677.54067023286,1718.98074844449,3.8559714529205698,3.91369091155496,-3.4175050903015602,9.10739648366709,-0.3743749716414221,-0.41265489075742295,1676.5725887577698,1716.5299752180401,-4.20776668203481,0.3066974700050816,0.6728526794136782,0.030828441591444933,0.486001731335227,0,600.4,0.09580057920460032,0.9821477808366651,0.9473127007009464,0.09570826725138536
214,3003,1661.86404066074,1712.5883100381197,0.24492765209676004,0.6662858238199355,0.27648053213477963,0.4281411646716946,0.5125663635134855,1.8656305485866898,91.8406204335659,1651.0,1686.0,1638.0,1725.0,787,0.14154174753302534,0.4567637074355665,0.5650612153287056,1678.4214971592598,1716.5255063329998,2.37353659022532,1.89914500022937,-3.6830408255085403,9.451555341052671,-0.574259764682591,-0.440992099899595,1676.2466702390197,1712.56937812125,-3.9733429128453,0.30173876628599133,0.658113883008419,0.025658350974743116,0.49504129628090976,0,600.6,0.055247115586566024,-1.3619432157796552,0.9559354962665292,0.05417587648201159
214,3004,1661.7093908629402,1712.2170050761401,0.23801673413924207,0.6594278640808425,0.2822342363994006,0.4290039619963652,0.49667731817344585,1.85139051483967,91.01219330881969,1651.0,1685.0,1639.0,1725.0,788,0.053629831623213615,0.417594151859911,0.5194504600009963,1678.38404888901,1715.248439989,1.2701282389986002,1.61741227021474,-3.58284979450848,9.44842108746659,-0.58799261144675,-0.337906179759655,1676.34695604009,1711.79784999773,-0.7530819232338859,0.2969302329655509,0.6436739427831727,0.021086857389424285,0.49519146667955954,0,600.8000000000001,0.020933000745129535,-2.5957842164128047,0.9473127007009464,0.016196219409804927
214,3005,1661.92682926829,1711.0500641848498,0.21898509113440248,0.668489326240597,0.3073826837014471,0.48578499770727696,0.5228036355738271,1.83545475996482,95.66904755831209,1651.0,1682.0,1640.0,1726.0,779,0.1582701209330933,0.5918843490213944,0.5740522195841175,1677.99091165268,1715.03596768563,0.326923169031269,0.726488577836789,-3.99528165431179,9.09829782930624,0.0567360202569041,-0.640018443830045,1676.3749759247698,1710.66826136773,-1.07091103086709,0.28955275179872497,0.6212678125181664,0.014928749927334062,0.49262251883317415,0,601.0,0.061776598194466945,2.894356994173925,0.9957841968321117,0.061662603152109974
214,3006,1661.92654639175,1710.82603092784,0.20526510433749792,0.640023873208328,0.3003987846977773,0.4333551675991682,0.4721943292676385,1.8423847379345,90.8406204335659,1651.0,1683.0,1641.0,1724.0,776,0.029871124747308405,0.4705584106899873,0.5135991147757277,1677.8633296393,1713.39727609672,1.5943915123527699,0.567134083686166,-3.39927136971151,9.59907249368414,-0.546248348336132,-0.24347542512241896,1676.14323990368,1710.27953479281,-0.44162454355384106,0.28864051955059744,0.6184780900955036,0.0142398306084352,0.49908776775187247,0,601.2,0.01165941151906595,-0.9274100632654001,0.9455268612665292,0.011323857979478345
214,3007,1661.82413350449,1709.8857509627699,0.1802914892336358,0.610641827593113,0.32376253904456326,0.4793109832077143,0.4500049736489305,1.80972817125182,90.1837661840735,1651.0,1680.0,1643.0,1724.0,779,0.12611210618946572,0.4829798205172965,0.5566745619049865,1676.7725531318301,1711.2700126630402,2.3843594535894903,-0.527170985829438,-3.0784348925253906,9.47669225689383,-0.0395542263508692,0.0115627710002563,1674.9443458160401,1709.1502737929902,-1.58939029950885,0.2792154242853304,0.5894427190999916,0.008065044950046285,0.4905749047347329,0,601.4,0.0492245590361179,-0.5361356537051599,0.9386899051353639,0.04719238719910572
214,3008,1661.87773487773,1709.41956241956,0.16925075531398168,0.572791767078256,0.33416743036271146,0.5256172866611587,0.4173739483953291,1.78294136632685,90.8406204335659,1650.0,1679.0,1644.0,1724.0,777,0.06256798827004413,0.5353912675866656,0.5293239529936465,1675.63589869677,1711.58249031376,0.47254791830434395,-1.1150782913361799,-2.50003988525508,9.4356697944915,0.512153041949395,0.36560866538952297,1674.13545235762,1708.8479405279002,-0.7516213048887921,0.2717071754764726,0.566081860045509,0.004386049658682667,0.49249175119114225,0,601.6,0.024421776191278815,1.1148249289799652,0.9455268612665292,0.024417786346625146
214,3009,1661.69752281617,1708.61147327249,0.1633951770678629,0.5292688239500614,0.3338962407546512,0.5531835855564934,0.3542645058265325,1.76197806677554,92.25483399593901,1648.0,1678.0,1644.0,1723.0,767,0.11039198495466572,0.44700081796562974,0.549309972031343,1674.55427211548,1711.2313259840198,0.992903401700412,-1.3856694311879798,-1.74260992562574,9.59318031559302,0.814550683777139,1.0398653409337901,1673.48959290817,1708.12866828476,-0.9648263402058621,0.2647396119162763,0.5442698951418972,0.001963679653656736,0.49303243643980377,0,601.8000000000001,0.04308862126488765,-1.6694742340826652,0.9602468940493206,0.04105996084771624
214,3010,1661.4910256410299,1707.13076923077,0.17152838843217,0.4437313932383725,0.3267534757170656,0.6034751654899017,0.356119498742345,1.6636453046823,90.0832611206852,1644.0,1678.0,1647.0,1723.0,780,0.19933781678393733,0.512834057450204,0.5931975314858713,1672.2257185718697,1709.66607912488,2.7899745401296903,-1.41250696579276,-0.12276718132749499,9.70588517548751,1.66203175658763,1.27615391398538,1672.02218236884,1707.71638738242,-1.4164591216013602,0.24010087451258402,0.46674049473811297,0.0011074210716955357,0.4753612625963077,0,602.0,0.07780629811756654,0.4042728096814275,0.937643784614903,0.07760472854215582
214,3011,1661.5288831835699,1706.97432605905,0.17585174982040122,0.468100243598076,0.32056060343814147,0.572631662062085,0.3470843388497262,1.68426606970516,88.0832611206852,1645.0,1679.0,1647.0,1723.0,779,0.02146114194121253,0.559680949590213,0.5096601740264395,1673.3359135512399,1709.84978995462,-0.915833333376507,-1.09711285756559,-0.494453841410423,9.77246827425572,1.2417091457646101,1.2032762325946003,1672.9377820073598,1707.9003797344699,0.8018113706706841,0.2434572053624645,0.47729616954067505,0.0005157298948502143,0.5033563308498804,0,602.2,0.00837679490405629,1.87994991209171,0.916826514614903,0.00804393819277791
214,3012,1660.84674329502,1705.28735632184,0.19576411408621708,0.341970322134521,0.3393664152433311,0.5468304265505558,0.3939100573702975,1.5054537073196497,86.4974746830583,1640.0,1678.0,1652.0,1723.0,783,0.24262203698816664,0.40132022073983187,0.6128606921174887,1669.13634503955,1706.9765786148098,5.087834422764019,-1.6915070225136999,2.01854114422996,9.19720447681863,1.3330899090185502,0.995980961031917,1667.7197642487197,1704.51124333863,-6.2213369125464295,0.20930179070758134,0.37116867471983384,0.016882530199376855,0.4658445853451168,0,602.4,0.09470116029340249,-3.108413046695295,0.9003206423976945,0.09397806181363647
214,3013,1660.2204030226699,1704.25062972292,0.21069046974842165,0.311348308645693,0.32938289468704496,0.5476737820468177,0.43505476781144564,1.4594763663890502,88.9116882454314,1637.0,1678.0,1652.0,1723.0,794,0.16149876794403467,0.47472872771357344,0.5738494621330431,1667.66245938455,1706.4189152217002,1.53320496408253,-1.31660121774945,2.6961842110672096,9.21527989556644,1.54587377434854,0.6765496583708629,1666.5732862120599,1703.98416318052,-1.2458489722321497,0.19959573314420018,0.341886116991581,0.025658350974743116,0.49029394243661883,0,602.6,0.06303681602920916,-0.7960450770224349,0.9254493101804859,0.06149376888472478
214,3014,1659.8628428927698,1703.50623441397,0.21674517879097288,0.3262946589741085,0.33455954208550587,0.554387189196087,0.42292826498597874,1.4600032224820803,86.9116882454314,1638.0,1678.0,1652.0,1724.0,802,0.11010892566444144,0.5151862564148822,0.5510157083721582,1667.65505024689,1706.3393038260901,0.0518976988267404,-1.28984069107999,2.41209354647304,8.962795532070631,1.5380987948714298,0.7535453911481601,1666.89258176235,1704.0227449199697,0.284857701289484,0.20377187873990213,0.354419192108652,0.021663059785570815,0.504176145595702,0,602.8000000000001,0.04297813648144082,0.478367077068791,0.9046320401804859,0.04248031183323043
214,3015,1659.7910828025501,1703.4101910827999,0.22360184429296878,0.3217595256215885,0.32804952354943556,0.4953494902498696,0.5369803892192797,1.40945428204725,90.1543289325506,1634.0,1677.0,1652.0,1724.0,785,0.015985455616746264,0.46922379510933143,0.507209719586266,1667.2502827204598,1704.8135524495,1.2085607871061002,-1.00329653228273,2.63141228935302,9.04278120135171,1.1166498204236102,-0.16275885732682302,1665.1325589069502,1703.06584976447,-1.97968120398527,0.19261212253059665,0.3211763666964792,0.03307162415191778,0.4888402437906945,0,603.0,0.0062395041007688576,-0.96945045405606,0.9383835035288587,0.006003467285419018
214,3016,1659.4098984771601,1702.77411167513,0.22296753565255623,0.338643552013704,0.3479486239688156,0.4286608706978387,0.5644778229628453,1.40824597210192,86.5685424949237,1636.0,1676.0,1654.0,1724.0,788,0.09887352215318145,0.5161586761912776,0.5455889038042621,1667.78276846758,1704.11455431413,-0.0366444418128952,-1.4095278669292,2.35568604434105,8.62279401698517,0.27944942461461,-0.467242595007049,1664.5852972079801,1702.52503923544,-0.7639575478166608,0.1937195242753224,0.3244382792058042,0.03183541121547773,0.5011074017447257,0,603.2,0.03859269086368441,0.508998300025245,0.9010603613116501,0.03796146150931643
214,3017,1658.86479591837,1702.0216836734699,0.22271209573839956,0.3651642647780905,0.3750021069730897,0.38931731047945667,0.63021763592008,1.39991247031151,88.811183182043,1636.0,1672.0,1655.0,1725.0,784,0.12388415357568654,0.4861794984855724,0.5557650714125041,1667.0220277909198,1702.47140868883,1.51844137118776,-1.95215957044729,1.86157799899957,7.96708897024861,-0.15720841032422597,-1.2663869087335902,1663.50682460999,1701.7090467347198,-1.3523740580965302,0.19602936352740247,0.33126935208522035,0.029330297921930537,0.5023098392520801,0,603.4,0.048354936061128624,-0.4353457977044695,0.924403189660024,0.046435062818776324
214,3018,1658.8286445012802,1701.22122762148,0.21171693727683416,0.3807360777101235,0.404876333785545,0.38128178540733165,0.6136926342991728,1.40063650582428,88.39696961966992,1638.0,1670.0,1656.0,1725.0,782,0.1068362665114528,0.5923523881343312,0.5482497272836089,1666.6974974163,1701.84440065511,0.5724799718646371,-2.7941268107368,1.4388199045719299,7.431985511045929,-0.386202283349003,-1.23204228072752,1662.6714881577698,1701.1777669253302,-0.9896867681405792,0.20046310242745222,0.3444804697926873,0.024801435477655565,0.5044337389000497,0,603.6,0.041700739659288326,2.909100226231435,0.9200917918772329,0.04017710478356579
214,3019,1658.5063131313098,1700.69823232323,0.2195353522514563,0.396188724652151,0.4338104721038279,0.34147785797183,0.6627302778190876,1.41067548106355,90.9827560572968,1640.0,1667.0,1656.0,1726.0,792,0.08191286362760626,0.41949225630511666,0.5368205375274833,1666.0600610085698,1701.2058098451,0.856106660462857,-3.29240798859681,1.18211417772224,6.62136623689809,-0.8574932238856429,-1.81335467658179,1660.17744186806,1700.37998658812,-2.5353633138267697,0.20863275290465308,0.36913351487864765,0.017429836115013364,0.5081696504772009,0,603.8000000000001,0.03197254183826633,-2.5359939263888256,0.9470062990944413,0.030660123439318697
214,3020,1658.07490636704,1699.89637952559,0.2182489954903771,0.42188918478121895,0.4380446116301229,0.36992621627447336,0.6629559091698087,1.4094103656828303,89.39696961966992,1641.0,1668.0,1656.0,1727.0,801,0.12140508540267721,0.5093235724951973,0.5552142873781232,1666.14074125212,1701.4524108944,-0.17855417059819798,-3.32448841357898,0.6216611484473411,6.47687376603045,-0.6189030724857609,-1.7669597959292298,1660.87598978952,1700.27721625138,0.547587372448359,0.21114935990672798,0.3768006104542006,0.01541573445318889,0.5025166070020749,0,604.0,0.047387296701799204,0.2936925335987175,0.9305004268772329,0.04597643001174789
214,3021,1657.60382165605,1698.6751592356698,0.2304015093987842,0.4149955236147605,0.471338677393756,0.306333594931985,0.6595426378827824,1.3778467637,87.39696961966992,1643.0,1668.0,1659.0,1726.0,785,0.17452410474460667,0.5199098409660493,0.5814076518697694,1665.2718979522501,1700.96251766112,0.993408622975088,-3.93899406215127,0.8310839203256599,5.559957387202069,-1.43139432388917,-1.8811879709391202,1658.72035336583,1699.39382214708,-2.31005635357029,0.20794225086022267,0.36703550093709325,0.01800369089696313,0.49679289095349466,0,604.2,0.06812091524599499,0.6271599904305549,0.9096831568772329,0.06778740406408218
214,3022,1657.2659846547301,1697.56649616368,0.23567618870758666,0.449489044639097,0.511051038556473,0.30070896732053,0.7626793817331963,1.3985608916630399,90.39696961966992,1646.0,1667.0,1660.0,1728.0,782,0.15453256523513736,0.5114881631159663,0.5722588056056856,1663.85024915158,1700.85451151167,1.36457351475005,-4.66427485416228,0.09699942505394,4.4621988108328,-1.4770912214323,-2.8268192842848903,1656.7616691390601,1699.6550265308,-1.58501697355977,0.21485752847128245,0.3881537946405597,0.01267010521958134,0.5069152776110598,0,604.4,0.06031774117697801,0.3618771381529395,0.9409090618772329,0.06016924380298373
214,3023,1656.55079559364,1695.1676866585099,0.2696327547292225,0.4506398737331394,0.5872057124029515,0.2504102875067817,0.6423443616473,1.3878548682033602,89.1543289325506,1651.0,1666.0,1664.0,1727.0,817,0.33375393291692,0.5009576424153057,0.6559495507290976,1660.70106393008,1699.43347481865,3.45240861633857,-5.958851528410221,0.145457294970909,2.14210692716636,-2.49459298534194,-2.1931879839710198,1651.5192499680402,1698.51222507031,-5.18516334693099,0.21733812068935557,0.39578300273333433,0.010981782056414813,0.5024805922180732,1,604.6,0.13027211003615594,0.0301657360821306,0.9279748685288587,0.12985775865144558
214,3024,1656.0402010050302,1693.89824120603,0.28520218428520544,0.46686580576999487,0.6289478837224179,0.23602915576882919,0.6358014184865275,-4.86146626654893,89.74011537017749,1653.0,1667.0,1666.0,1726.0,796,0.182437744181092,0.4852912779841854,0.5843485693986262,1657.71746402422,1698.9767782218398,2.92167647026112,-6.64767053511614,-0.18343927472370603,0.884149932271014,-2.85046249939492,-2.13172567263479,1649.60752306857,1697.2268264150198,-2.2913102868709103,0.21624286627598333,0.39241123448169213,0.011712525724602907,0.4989047455866278,0,604.8000000000001,0.07120979722094659,-0.463324743498159,0.9340721057460674,0.07023627908097473
214,3025,1656.09001233046,1693.2120838470998,0.29466325226095086,0.4611406652791065,0.6536635001912465,0.30886199421074834,0.5959020600228634,1.4639423209253202,93.4974746830583,1658.0,1666.0,1667.0,1727.0,811,0.09172839999835652,0.5722039677492147,0.541971147407638,1656.5594280922699,1699.0537130393802,1.04245727948158,-7.139037650081769,-0.19656147199893198,0.0803611630433097,-2.12490288613343,-1.85440213441143,1648.9304572359301,1696.23265520023,-1.04450509792194,0.2274157928272289,0.42701956334286584,0.005354818212757628,0.5111729265512456,1,605.0,0.03580377948984651,2.2744249841002597,0.9731810873976945,0.03494898898332237
214,3026,1655.9464508094597,1692.6264009962601,0.3013248560300779,0.46633131276431417,0.6621247523162042,0.27972493583061664,0.621111533541636,-4.831936632668429,91.4974746830583,1657.0,1667.0,1668.0,1726.0,803,0.0804027984118356,0.45034186423861455,0.5376296164159321,1655.9644270807999,1698.7864256009802,0.652098734448804,-7.20096040633298,-0.257795283826193,-0.210636520239436,-2.47833324639699,-1.9427759779540301,1648.5366158131399,1696.5460697974402,-0.208655029624485,0.22140940703260384,0.4083587856916378,0.008469850527875744,0.49399361420537496,1,605.2,0.0313831274147976,-1.56423127648364,0.9523638173976945,0.03133383599914946
214,3027,1655.4593241551902,1691.68210262829,0.34104247887399247,0.445426932304046,0.6992672931941231,0.32240574028315666,0.5123567670215745,1.4747422720466998,93.4974746830583,1660.0,1666.0,1670.0,1724.0,799,0.14167203347123866,0.46255921606566763,0.5633334104238307,1651.42249588306,1697.48209996611,4.62680223767629,-7.563722141122629,0.199561721789065,-1.76183976396867,-2.22655655038493,-1.2268313668215,1645.4788754125,1694.87884810418,-3.4824152813195495,0.2235664224967969,0.4150465417461769,0.007269942127826001,0.5021570154641931,1,605.4,0.05529796929166174,-1.1793846939314698,0.9731810873976945,0.052737149205882426
214,3028,1655.43,1689.58875,0.4066923832605121,0.4148340502519045,0.722672200843647,0.3748338379724709,0.42868755334456987,1.49227929591247,93.25483399593901,1665.0,1664.0,1672.0,1721.0,800,0.2791410677195227,0.5733727615690757,0.6300823631395969,1649.07109807858,1695.54304846673,3.04764937548805,-7.20309078698197,0.9376910796723059,-3.42452190218179,-1.8082020202422802,-0.36282764326813793,1643.11736639591,1692.6557401852401,-3.2308418511699903,0.23127119087519815,0.4390543492373993,0.003728272361679774,0.5077047683784013,1,605.6,0.10895540787116278,2.3112419894258847,0.9706555290493206,0.10831838910991923
214,3029,1655.16789215686,1687.85171568627,0.44115821978876335,0.403387033158592,0.7302783612501194,0.3871624370954975,0.4179178569184345,1.48055427126569,91.4264068711928,1666.0,1663.0,1673.0,1719.0,816,0.23422643283772798,0.4784513124453081,0.60975819983497,1647.92171166716,1694.38744921154,1.6297663550797399,-6.87520440760174,1.27567021066027,-4.18520102177888,-1.68141887007503,-0.248532162825597,1642.42983263429,1692.38953902579,-0.682310408322746,0.2309283616918003,0.4379826327053958,0.003861061643166186,0.49965717081660216,1,605.8000000000001,0.09142415601019542,-0.678783657972795,0.9516240984837377,0.09139464498327222
214,3030,1655.3962962963,1686.45802469136,0.5090441865006349,0.383009228135456,0.7291156988578306,0.45428050987924173,0.37661322717214074,1.49303999489522,92.4974746830583,1668.0,1660.0,1674.0,1717.0,810,0.18830438905471067,0.5495562510306001,0.5851326785007607,1644.95335402483,1691.9829936487602,3.60742074058887,-5.841656375168201,1.8597616141586102,-5.34213993685554,-0.9679307319324592,0.31139080521029,1641.3398849799698,1689.32559418374,-3.14743823481031,0.23402011658331262,0.4476576077409786,0.0027472735392969905,0.5030917548915123,1,606.0,0.07349968845860085,1.5610219074639051,0.9627724523976945,0.07088919952906401
214,3031,1655.4032258064499,1685.62903225806,0.522790784451749,0.363358827916186,0.7212384465194227,0.4712898153995819,0.413866579286687,1.49636818576699,92.9116882454314,1669.0,1658.0,1674.0,1717.0,806,0.11053618593575494,0.475542606218427,0.5515903984950966,1644.67829205379,1690.82432410089,1.14564889617296,-5.49756368975187,2.2713642149378503,-5.38173488383694,-0.643535509923361,0.19250775288370398,1641.56133403434,1688.65347033549,-0.46394501818724604,0.23724760598287384,0.4577784616569097,0.0017858475515343808,0.5032274893995612,1,606.2,0.043144906342674136,-0.7704079041195501,0.9670838501804859,0.04295885102064717
214,3032,1655.35286935287,1684.40659340659,0.5928792651853104,0.333386844954774,0.6991064839575415,0.5009398935544424,0.3879994870198871,1.50369710496735,93.74011537017749,1669.0,1654.0,1673.0,1714.0,819,0.1631300785946213,0.4921382671682606,0.5764425627406906,1642.40764474197,1687.644213217,3.5725400884163396,-3.94605266778957,3.1690220544546004,-6.03046423212303,-0.25427979734099204,0.65457582810899,1641.00551290423,1684.60581753955,-4.06119165501301,0.24010087451258402,0.46674049473811297,0.0011074210716955357,0.5028532685297102,1,606.4,0.06367355543395281,-0.247644584199791,0.9757066457460674,0.06365301994567688
214,3033,1655.70838548185,1683.1201501877301,0.6366571630304342,0.33746927730012255,0.6825870561172536,0.5136346324423732,0.41180613734913973,1.4983630293531298,93.32590180780451,1669.0,1651.0,1673.0,1712.0,799,0.17795519402688667,0.5493327726231922,0.5787764832746788,1642.12624983065,1684.9369819754002,2.7100288387695004,-2.8204873022266503,3.29850824682832,-6.406353120728039,-0.0624627477042814,0.615153417761083,1641.6285495881,1682.11152490324,-2.4621460631086602,0.24027359496533945,0.46728337871966197,0.0010715254748442926,0.5001727204527554,0,606.6,0.06946015112141558,1.553982337630555,0.9713952479632773,0.0655964541396026
