worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,1144,1087.2571884984,1237.7715654952099,0.5531600328066383,0.43088506427214995,0.1976632946376941,0.43429104633165033,0.40259396403431175,4.68789402296229,74.9116882454314,1096.0,1249.0,1106.0,1213.0,626,0.20969616990432,0.4421321923972026,0.5981701174157381,1079.6736420294699,1236.33223726506,2.9554239093067505,7.9088420825984,2.45386164422548,6.41676974535306,-0.006516602113186221,0.8914780835327241,1078.84264832659,1237.3175214288901,-2.8057000194118,0.7923401868465584,0.36617806810695264,0.9817589548149703,0.47662262234272884,0,228.8,0.08184941007642321,-1.8228359394881197,0.7797284201804859,0.08174535517772678
92,1145,1086.9041533546301,1240.1086261980802,0.4732856568441312,0.5621531268458605,0.18321769174474997,0.38761997715470836,0.36247565679222005,4.476865086772981,78.4974746830583,1103.0,1248.0,1103.0,1215.0,626,0.3151433265931667,0.4727856519551795,0.6460662939297206,1074.80487284515,1241.26913829312,6.69105425102455,7.45379574361876,-0.30606051224488,7.97753144755255,-0.9245206550892359,0.8983310141777191,1076.18101772199,1242.29809313605,-5.64659830961359,0.7493327502849043,0.5,1.0,0.4569925634383459,0,229.0,0.1230079470833524,-0.8572519634118452,0.8170515623976945,0.12162806148243491
92,1146,1087.04361370717,1241.1479750778801,0.39723709345778874,0.6442995104462186,0.20785918832307673,0.37866509589928166,0.417083626684991,4.37873729791286,78.66904755831209,1107.0,1250.0,1100.0,1217.0,642,0.13982180938558533,0.4550301986494014,0.5653540720096969,1074.42408388246,1245.41586113438,4.16416901027996,5.94539890148257,-2.29472205904066,8.57025188757316,-1.1813382383378002,0.39813772216827503,1075.7355061354199,1246.52168382914,-4.244768332244029,0.7161545053950209,0.6037521041775317,0.9891170625512206,0.4668217551101167,0,229.20000000000002,0.05457578275869352,-1.416548742543855,0.8188374018321117,0.05441973555067725
92,1147,1087.9258114374,1243.8531684698598,0.31077223456601627,0.6697775828014024,0.24897990386173796,0.4110527445279217,0.438033489732799,4.30652923659206,77.4264068711928,1109.0,1253.0,1097.0,1220.0,647,0.379387673278244,0.4711342704570532,0.6777379946016393,1074.57304291767,1248.9450189516199,3.2700943568586203,3.63796873813574,-3.32567729495646,9.00353239420482,-0.898553851257552,0.161510946554601,1077.1005873034198,1250.43520754894,-4.1215993023926405,0.6939722735255539,0.6708715315433522,0.9698967117442185,0.477817768130533,0,229.4,0.14808404589487612,-0.9092704806028251,0.8059032084837378,0.14800079575904265
92,1148,1088.45762711864,1244.84283513097,0.2349724261233825,0.66752810996067,0.2950391973856688,0.4083981310665042,0.443551120054155,-2.02860709756892,75.8406204335659,1110.0,1256.0,1095.0,1223.0,649,0.14980093569954134,0.471768934034158,0.5700641404287288,1076.9519832646401,1252.33408546891,3.98622481598459,1.2868614291942801,-3.75721997529168,9.21262753712011,-1.01022429281711,0.136323759471429,1080.12139019998,1253.1746631959402,-4.06972939700161,0.6816141005822256,0.706901472150592,0.9551832387313024,0.4876418270566716,0,229.60000000000002,0.058470873461819346,-0.8892785779240249,0.7893973362665292,0.05834176626593672
92,1149,1088.97396630934,1245.9065849923402,0.1906728012070117,0.6445588165172565,0.3327267456727938,0.44815276903050777,0.472162699500696,-2.07333594403874,74.8406204335659,1111.0,1258.0,1093.0,1225.0,653,0.15765898092160668,0.5065393461864481,0.5738194634754006,1079.08301750139,1253.30579962058,2.33212118799468,-0.43252301150733796,-3.6706214367872594,9.0693980054791,-0.509012682921739,-0.0674707207066118,1082.48106367421,1253.78657367745,-2.42952301452429,0.6700713658912328,0.7394260653402867,0.9389477864571922,0.48845726530900735,0,229.8,0.06153805569062864,0.205989404873117,0.7789887012665292,0.06146878927801354
92,1150,1090.6750788643499,1248.2523659306,0.13864043138538248,0.5750785695002275,0.3993321442506153,0.4816463681610051,0.4816918775510219,-2.09431644346856,76.4264068711928,1112.0,1263.0,1091.0,1228.0,634,0.3863555561075854,0.47213806585497714,0.6804191093052563,1082.3878753557,1253.73600984408,3.24556090800971,-3.1600355647411003,-2.78192607206716,8.452249952258429,-0.043122317345342005,-0.0889037350704339,1086.04707695336,1254.0612630141802,-3.52296379391182,0.6635518772260814,0.7572478777137632,0.928746462856272,0.49348051133484855,0,230.0,0.15080377653813704,-0.8776509255682201,0.7954945734837378,0.15023333534938701
92,1151,1091.12422360248,1249.13198757764,0.1441178087116229,0.5330931704877837,0.4281997709319106,0.5059217692843204,0.48368016527622326,-2.1316688424476,75.0121933088197,1113.0,1265.0,1089.0,1229.0,644,0.13168752494586905,0.5246548206057212,0.5613143827938083,1084.6976193385601,1253.28564794447,2.35250449322327,-3.93174134309969,-2.0631660670703,7.71010984441354,0.294341627816193,-0.09612722670661,1087.76961963924,1253.79738098382,-1.7394591456391102,0.6559990036900523,0.7773500981126146,0.9160251471689218,0.4924471264639709,0,230.20000000000002,0.0514007777832169,0.77662684908022,0.7807745407009465,0.0510559234411126
92,1152,1094.19552238806,1251.59552238806,0.22103033471604372,0.29879279346251597,0.4461032107725523,0.5635405365430898,0.5167378806586125,3.9764200728100096,80.08326112068521,1124.0,1268.0,1086.0,1232.0,670,0.5249656918724547,0.4329100748666911,0.7452437798295712,1091.5474115657198,1250.74601797565,7.289777283806091,-4.00238248446412,2.66349120104074,6.264057470408799,1.62676387657679,-0.0040156008896131395,1093.31191392432,1251.45030010171,-5.96296214151542,0.6203774149539973,0.8629763419529133,0.8438723239553916,0.4643784112639452,0,230.4,0.20490661422059947,-2.11333264169923,0.8335574346149033,0.20421224314521
92,1153,1094.3560371517,1251.88390092879,0.21790039253096913,0.3277977934877305,0.4589823723037185,0.5187482545826979,0.5158854015715783,-2.29021673804331,74.5979797464466,1121.0,1268.0,1085.0,1233.0,646,0.04400548897129881,0.5614066933340854,0.5197569199850474,1090.78157172235,1251.01080952989,-0.808752912689727,-4.24362576709912,2.12975923747875,6.01317831305151,0.9815150743014399,-0.0981532529868487,1092.8730131942,1251.79065809376,0.5084282977971111,0.6224308869166013,0.8584974594072153,0.8485391966459038,0.5020534719626039,0,230.60000000000002,0.01717639055624522,1.9343108400236897,0.7764631429181551,0.016451405823995752
92,1154,1095.51162790698,1252.80620155039,0.2727018368448783,0.257766022670129,0.45325288286823473,0.5085859961270521,0.4661268821630525,3.89902874478386,75.5979797464466,1125.0,1267.0,1084.0,1234.0,645,0.19713631742840532,0.4382067327920491,0.5924068666195543,1094.0115298176402,1250.83283105139,3.22031315848195,-3.4859316528631497,3.7793409448686,5.33759500546349,0.9647618502893871,0.25245755586264895,1095.8913202110302,1251.25100228838,-3.0640534171826,0.6075727448515282,0.8895058426314595,0.8135047026058089,0.4851418579349269,0,230.8,0.07694700047938774,-1.946487917050455,0.7868717779181551,0.07694634916943989
92,1155,1098.15490797546,1254.28527607362,0.41293046891520957,0.18951614273805747,0.4218752072433709,0.48747521596917776,0.4004610390619825,3.68087781885246,75.5979797464466,1128.0,1263.0,1081.0,1236.0,652,0.4038611635085653,0.47405709259713175,0.689297874794355,1099.4461574095099,1251.56590398708,5.4444349063745,-0.7168824987723191,5.859092026639121,3.8142165485684103,0.839218894633574,0.710211002330902,1101.5066919027302,1252.0934750436,-5.65361733394205,0.5827673713923402,0.9335527712353844,0.749062230284157,0.47519462654081207,0,231.0,0.15763663209030782,-0.8172015831903501,0.7868717779181551,0.1576266018295773
92,1156,1099.58978328173,1254.94427244582,0.38326572694013294,0.19762931131846803,0.4211044039266576,0.490542637706326,0.3841773227430501,3.7310729220037597,76.0121933088197,1128.0,1264.0,1082.0,1235.0,646,0.210529210984664,0.48736241876669856,0.5978275707440593,1098.37608367464,1252.06221919723,-0.95374317460807,-1.1524829504023502,5.560670838156151,4.33330555855708,0.8232707345041479,0.89633812234428,1100.5603665379401,1251.97072837149,0.9532945142010609,0.5892853858839797,0.9229628012978262,0.7666504616877601,0.5065180144916395,0,231.20000000000002,0.08217456585312001,-0.3980838088489945,0.7911831757009465,0.0814601197101685
92,1157,1101.5815047021902,1255.9090909090899,0.46852306650086456,0.20078469446849354,0.40649274523322854,0.4762914427214007,0.3817783294180034,3.5695203417254704,75.4264068711928,1129.0,1261.0,1079.0,1238.0,638,0.2950805203492373,0.503264252146281,0.6382914338506493,1101.3322091647399,1252.59303106544,2.91950058046465,0.601768367581042,5.95776316700131,3.22643159752092,0.647321880244529,0.799144076102086,1103.3331826313001,1253.7928300740302,-3.26161356132897,0.568434720749013,0.9542452263392873,0.7089528041160722,0.47914933486503325,0,231.4,0.11517695591030204,0.1028239426078505,0.7850859384837378,0.11515400689890727
92,1158,1104.4871794871801,1256.92760180995,0.5722583227032637,0.26426273185000354,0.3587655082450615,0.4127639497005208,0.3876234127120224,3.3215578922757203,75.0121933088197,1130.0,1255.0,1077.0,1242.0,663,0.410534836227128,0.48191121900566986,0.6915408802176475,1105.36155515643,1255.83445749402,5.155593016958241,3.6980646204844803,5.41465361335361,2.55063336634555,-0.184619081345802,0.7835332228777379,1106.94291789861,1255.90580982224,-4.093526677647009,0.5381800393564928,0.9856054220490527,0.6191107638988242,0.46974531860747976,0,231.60000000000002,0.16024152551924697,-0.5697966013214,0.7807745407009465,0.15949433184579112
92,1159,1105.66248037677,1256.97645211931,0.5844877914793974,0.3051284163012385,0.34956651001966177,0.33684320941848167,0.4751325221483445,3.27712598019241,78.0121933088197,1132.0,1253.0,1077.0,1243.0,637,0.15684208810348535,0.4530790412037889,0.5728176118483156,1106.7877733650998,1257.45798757797,2.16047794446227,4.30889569033469,4.81601966464974,2.55732450191704,-1.00932428948568,0.0440484075729627,1108.8633913057301,1256.6356397285601,-1.8194262217696597,0.5285481745702346,0.9919349550499537,0.5894427190999916,0.49036813521374184,0,231.8,0.06121920296532895,-1.4780102020806503,0.8120004457009465,0.06063455662914521
92,1160,1106.28086419753,1256.87345679012,0.6032833797167454,0.3444247958608585,0.3529355256851923,0.3583814742989883,0.425097666551949,3.2485540817944996,74.4264068711928,1132.0,1253.0,1078.0,1245.0,648,0.08358698331601572,0.46720938849131033,0.5372883493108485,1106.94495411267,1257.96547195638,0.491996799197409,4.66432384236151,4.10912475125242,2.08722400254654,-0.9849520046307181,0.420511805882897,1109.4907650427199,1257.6027757656698,-1.14472657577951,0.5233457706965718,0.9946017311769354,0.5732743305447312,0.49479759612633717,0,232.0,0.032625990630183524,-1.0329042625237248,0.7746773034837378,0.031049666014943477
92,1161,1106.9658914728698,1257.00465116279,0.5945891435914954,0.40952310211793747,0.35519473497724297,0.3156831288642408,0.43869916862233177,3.22307778447874,75.66904755831209,1135.0,1252.0,1078.0,1246.0,645,0.09299694918536897,0.5562327560637211,0.543437338459713,1107.67662938045,1259.97850816419,2.01408250608421,4.7236149761843205,2.87850444275393,2.12380017835234,-1.6444897458557999,0.20456036674227104,1110.5196108543198,1258.58029752943,-1.4102778903991398,0.5166471331317831,0.997252726460703,0.5523423922590214,0.4933013624352113,0,232.20000000000002,0.0362989244543791,1.7713318160072147,0.7876114968321117,0.03616987280688655
92,1162,1108.0341085271302,1257.01240310078,0.5794307351777683,0.4549581272250382,0.3749437573781512,0.31697639509649583,0.42158338391928535,3.2451202481682597,73.4264068711928,1137.0,1253.0,1078.0,1247.0,645,0.14243269085195331,0.47111604419092173,0.5664700091476524,1107.33369473467,1260.17975544669,-0.0875371838766364,4.16512399903916,1.88501323954119,1.8446746823904698,-1.8127987664571599,0.141248207503928,1110.1731725258,1259.0980587175802,-0.134688768786971,0.516086746550106,0.9974344186453121,0.5505865510486758,0.4994396134183228,0,232.4,0.05559487198621347,-0.909844607985965,0.7642686684837378,0.05534896615668622
92,1163,1109.20516962843,1256.9676898222901,0.567983069913055,0.5579476798567505,0.39020318411903177,0.3302483929038525,0.5260798540461079,-3.06418936025381,72.0121933088197,1139.0,1254.0,1079.0,1249.0,619,0.15625525443271732,0.4927904638645202,0.5727064210924944,1108.79768003411,1261.69020780019,2.0977870051767002,4.02047485208613,-0.245837824040474,1.50500835117208,-1.8380803205630702,-0.5329513621532229,1111.4672731569801,1260.2381839347,-1.7239792445158701,0.5131970209346732,0.9982728791224398,0.54152273992687,0.49711027438456723,0,232.60000000000002,0.06099014780525015,-0.22710038826761347,0.7495486357009465,0.06054196910794874
92,1164,1110.81318681319,1257.10047095761,0.5389368315388056,0.593832803619578,0.4023653620655744,0.3015427555023517,0.45468548256303964,-3.0452007039509703,74.18376618407349,1142.0,1255.0,1080.0,1249.0,637,0.2151320048036893,0.519135054993795,0.6008331226621387,1110.07821564221,1263.49361382081,2.1163520331197,3.38487978518058,-1.05822977647404,1.70254253127218,-2.42221063714501,-0.0170649801589695,1112.9598632147502,1261.10128947311,-1.71091566182628,0.5153132976480297,0.9976750067776501,0.5481620974300951,0.5021162767133565,0,232.8,0.08397114591923435,0.60275423230454,0.7721517451353638,0.08396281518936441
92,1165,1113.5390625,1257.225,0.49791000598612684,0.6906053090862085,0.4396152695243153,0.34860081501680334,0.49375921571349296,-3.05032885034948,77.8406204335659,1145.0,1257.0,1081.0,1251.0,640,0.36382915996646,0.49416901164231575,0.6703499224277043,1111.94729050651,1264.77098221796,2.22477584128054,2.18252392741443,-3.2800027758160297,1.32550981074396,-2.16234924417257,-0.42000894657141,1115.88665322702,1262.18411319211,-3.1149778528991403,0.5148375843108872,0.997817113029644,0.5466703543465291,0.4995242866628576,0,233.0,0.14201118754549974,-0.18367613326705448,0.8102146062665292,0.14184881591186183
92,1166,1114.6934984520099,1257.34055727554,0.45509382479491706,0.6986459361521821,0.4617660568108606,0.4241518593173163,0.35814912447112,3.2533936965623798,79.254833995939,1149.0,1259.0,1083.0,1251.0,646,0.1546940120211147,0.5085894984717523,0.572497045859355,1114.75125299252,1265.51714095426,2.89684847939143,0.93314828553641,-3.79499794493603,1.47245195524152,-1.60968855675955,0.762354651089804,1118.18073333109,1263.17554629011,-2.40976866643571,0.5191466140603337,0.9963668910168542,0.5601656837596187,0.5043090297494466,0,233.20000000000002,0.06038075770320741,0.270569201860198,0.8249346390493204,0.060367624274215735
92,1167,1115.73570324575,1257.6166924265801,0.46034513429148866,0.694204289107205,0.44973330591807004,0.4277486094493674,0.387529472216643,3.2432008226370495,76.8406204335659,1148.0,1258.0,1084.0,1251.0,647,0.143755437615732,0.5252754830395273,0.5666280947607432,1114.41809443116,1265.44406107233,-0.341050771980147,1.29877297164997,-3.6587004540814,1.6686352914449498,-1.4812926166945701,0.5791286436939,1117.9204224339599,1263.52512286217,0.19403070645726003,0.5172923741253755,0.9970358458771879,0.5543632956428174,0.4981457600650418,0,233.4,0.0561111715559442,0.79617771574511,0.7998059712665292,0.05548060259484852
92,1168,1118.37245696401,1257.8779342722999,0.4231242150343025,0.6971282215888526,0.4742472764931184,0.5314120836104346,0.45493143579287865,3.25676890308022,77.4264068711928,1151.0,1260.0,1086.0,1252.0,639,0.3532884870330533,0.474563982492033,0.6655574467937437,1116.91704163104,1264.64843546772,2.53139525048113,0.10181156130616098,-4.127265615917819,1.6039537586464099,-0.195356834434123,0.19084088270299499,1119.85398179745,1264.2785961277802,-1.87591776018377,0.5194382630821177,0.9962555054568156,0.5610776006716081,0.5021458889567422,0,233.60000000000002,0.13789691182076183,-0.80123455150096,0.8059032084837378,0.13785816546555904
92,1169,1120.0186335403698,1258.2034161490699,0.37682839200961044,0.656097820873055,0.4865393747824549,0.5811217768617543,0.42578240519370003,3.2873067175600803,76.4264068711928,1153.0,1261.0,1089.0,1251.0,644,0.2237393631560173,0.5153091144163048,0.6047930714906462,1119.68130135514,1263.9102075403998,2.86103983887558,-1.11918191414469,-3.67568756623218,2.1233610518934,0.4119834343110179,0.664946346145906,1122.3121495357,1264.28830598116,-2.33611961466258,0.5246026574482446,0.9940060168755507,0.5771884401368048,0.5051643943661269,0,233.8,0.08733080291142392,0.482237104113601,0.7954945734837378,0.08726022821069256
92,1170,1123.56671899529,1258.7111459968598,0.3594253256105329,0.5708421445746845,0.5036511628750572,0.651502114688785,0.4534669845110615,3.29602785537458,79.0121933088197,1158.0,1262.0,1091.0,1251.0,637,0.4778972459288973,0.4915765900829971,0.7239668382385531,1122.6719303059401,1261.1993389882302,3.8862943943949597,-2.14693493927905,-2.28887415004987,2.08226466949266,1.4576866581298402,0.8857968689687759,1125.57648167045,1263.33620850445,-3.32050867189356,0.5258297420064096,0.9933945458496543,0.5810050746917342,0.5012270845581651,0,234.0,0.18653467859844663,-0.265337412385591,0.8224090807009465,0.1864951292898008
92,1171,1125.27384615385,1258.91846153846,0.36583061682583873,0.5206447187797782,0.49898224327675533,0.6993294086055384,0.4275233080854016,3.2793872601288503,81.254833995939,1160.0,1261.0,1092.0,1251.0,650,0.22928925426264668,0.4966213788940925,0.6074453134366088,1123.4485437205801,1259.78082745618,1.35544299140587,-2.13749502675118,-1.36466243254682,2.11500610926604,2.12429958934627,1.22731699402903,1127.4277955339098,1263.33626249332,-1.58489476440184,0.5231765488430595,0.9946795676824266,0.5727469952474157,0.4973468068366499,0,234.20000000000002,0.08949705760874753,-0.1064265648360865,0.8457519090493204,0.0894687257209055
92,1172,1127.21759259259,1259.16975308642,0.37371353465180834,0.445625456246961,0.49750512992300117,0.706195872112195,0.5197441409992516,3.2497018388853998,81.254833995939,1162.0,1260.0,1094.0,1252.0,648,0.26132304946483736,0.5012253215288288,0.6224871355161343,1124.66590754846,1257.8096133705199,2.0707700547794,-2.2403043111478502,0.10305563223029598,2.10582797859873,2.5996923267542997,0.603487925592813,1129.13619715401,1261.7345080009402,-2.29819731133586,0.518588689613788,0.9965753021614381,0.5584206237836986,0.4954121407707284,0,234.4,0.10200061092116426,0.03859762815810795,0.8457519090493204,0.1019939128224325
92,1173,1130.6084243369698,1259.4789391575698,0.39836990798353916,0.3569045859775525,0.49526367687165224,0.6290769485953291,0.5902870287609001,3.2242772335676197,81.254833995939,1166.0,1259.0,1098.0,1253.0,641,0.4539865087626786,0.4940258048382111,0.7128052661796906,1128.2129517393,1256.04591962532,3.9601712286990804,-2.09360661505743,2.0674505475514997,1.9279669185174502,2.12500761386325,-0.12127806395172099,1132.7621305697098,1258.69317830225,-4.59075960940981,0.5139694243694827,0.9980649250126905,0.5439469051481786,0.49538073475569466,0,234.60000000000002,0.17720174832871216,-0.1881871475963505,0.8457519090493204,0.17720099074426376
92,1174,1132.46293494705,1259.5083207261698,0.4113137586735787,0.317416303816674,0.4899598282778724,0.5836575412268475,0.5740691099556958,3.21036738767241,80.8406204335659,1168.0,1258.0,1100.0,1253.0,661,0.24729911279743197,0.48808102720859453,0.6157295103397257,1130.7079320920698,1255.5856460654302,2.46486437059188,-1.89633345469935,2.9990053845659306,1.9315455671143897,1.70796486042967,-0.224808505142487,1133.95959009904,1257.06654485979,-1.7210920493211002,0.511650369190732,0.9986538126451682,0.536665721518027,0.49768094482124936,0,234.8,0.09652673438970454,-0.37544764292927196,0.8414405112665292,0.09636690040006657
92,1175,1135.85271317829,1259.67596899225,0.4635532610934765,0.274388260956129,0.4824440245662751,0.5238746688680013,0.48327309984998074,3.1760248098519397,78.0121933088197,1169.0,1257.0,1104.0,1255.0,645,0.45252285193398,0.5053293272191013,0.7120831693155475,1134.33101339047,1254.8166097971302,3.70320167638964,-1.02660486199403,4.19222868760896,1.3466251301819399,0.9666405814573491,0.34382578650727,1137.52384235647,1255.87641068489,-3.7228373184576897,0.50488246445563,0.9997634815383268,0.5153773378934869,0.49323209526489803,0,235.0,0.17663044820416546,0.1678738074016905,0.8120004457009465,0.1765997073172294
92,1176,1137.9046875,1259.7484375,0.5101804716563286,0.26671627271822745,0.4672581532559509,0.52787423523133,0.4730646476540375,3.10111505770685,77.5979797464466,1169.0,1255.0,1105.0,1257.0,640,0.273767145226376,0.4977595350068534,0.6280443486543894,1136.39388257172,1254.55048934741,2.07381767560204,0.06515146885325901,4.611482152108571,0.9191412653707659,1.04082893684184,0.300437585430594,1139.62012990216,1255.66354805479,-2.10377345500863,0.4950412962809098,0.9997560380435394,0.4843826238111394,0.4901588318252798,0,235.20000000000002,0.10685783791525384,-0.0705746472841185,0.8076890479181551,0.10662135316521199
92,1177,1138.7874015748,1259.6472440944901,0.5045940157039625,0.275873490258892,0.4629147718729803,0.5334307380598409,0.49263834703833403,3.08762920710823,78.18376618407349,1169.0,1254.0,1104.0,1257.0,635,0.1184660658904224,0.4762789727853724,0.5554025564808217,1135.8794981952801,1254.69766364885,-0.5246383250328409,0.11713151286196401,4.40373695685288,1.09490394108136,1.13524872567975,0.160940293789913,1139.11902367567,1256.01942628673,0.524034617863337,0.49267918793420457,0.9994683049243427,0.47694761669579955,0.49763789165329475,0,235.4,0.046240127378721366,-0.7472123572607701,0.8137862851353638,0.04613319996450154
92,1178,1142.21840873635,1259.22152886115,0.5495384126843884,0.32859454611485905,0.45249766516264267,0.36366301632270165,0.47722577651965076,3.04590970602782,76.76955262170041,1173.0,1252.0,1108.0,1259.0,641,0.4609756532972893,0.49852266752614643,0.71605409217492,1139.5846705331699,1256.8899646052698,4.093602904294451,1.33155642641722,3.89093053777433,0.665899392408724,-1.01128673639101,0.090192449646395,1142.33232649481,1255.46089157315,-3.0056434094866002,0.4829716102145392,0.9971255701283458,0.4464634001400243,0.49029242228033465,0,235.60000000000002,0.17992977792199352,-0.046535972926387004,0.7990662523525727,0.17990625831327337
92,1179,1143.6687306501499,1258.9659442724499,0.570889934364135,0.39600530255746846,0.44228174359898675,0.30340312097067,0.42953375528077936,3.00679106420618,79.18376618407349,1177.0,1250.0,1110.0,1260.0,646,0.1963560093594107,0.49190678808180727,0.5920101093025025,1142.73683483881,1258.92497045291,3.67649877369466,2.18085839953793,2.83573405823134,0.501324765527432,-1.95770321937431,0.12326568770519501,1145.70257622495,1255.91850130193,-3.31272962853962,0.47648253639177285,0.9945221835465141,0.4261907188736546,0.4935109261772336,0,235.8,0.07664242765312093,-0.2549361754230705,0.8241949201353638,0.07661597299534999
92,1180,1146.50164473684,1258.43092105263,0.598123556504045,0.5164306906546867,0.45512532038598646,0.3498740237146767,0.4558007037181601,2.9626261248908503,74.5979797464466,1178.0,1251.0,1115.0,1263.0,608,0.38439914598797464,0.4980593612225591,0.68018688032149,1144.70833491998,1260.09219752095,2.2781450705156003,2.76612282580645,0.519937044845815,-0.49269199053373797,-1.77972450031986,-0.0655993755510733,1149.4308538342402,1257.55151395141,-4.0700776112062504,0.4701235705865443,0.9911692832112373,0.40644394605500245,0.49364103419477157,1,236.0,0.15004014306676391,-0.061130121489388,0.7764631429181551,0.15003996040739584
92,1181,1146.9619482496198,1258.4277016742801,0.5861430104690145,0.5267316338225372,0.4714933457356474,0.3300600439406342,0.514344530946672,-3.3119312418064903,77.76955262170041,1180.0,1252.0,1113.0,1264.0,657,0.06137530278139173,0.5285186029569646,0.52835382425936,1144.8231762175,1260.0308851739599,0.0863001748972015,2.2275671010819798,0.26144130100708896,-0.684661741233374,-1.9524245024926001,-0.7117832385907109,1149.16274558119,1256.66224446978,0.577282515828505,0.4718689865159175,0.9921683216236519,0.41185044985845043,0.5017454159293732,1,236.20000000000002,0.023956242635289445,0.8983359931443848,0.8094748873525727,0.02360996905924702
92,1182,1147.7542503864,1258.29211746522,0.5702058783819671,0.5875840142869435,0.4828545139236932,0.33046375808415335,0.443321982467107,2.9883112045948397,79.35533905932729,1183.0,1253.0,1114.0,1264.0,647,0.1071759304395776,0.4742077331761062,0.5502354556484769,1146.82424774119,1261.46538896504,2.3589615601067098,1.91483455971257,-1.01120303596931,-0.7589896221944492,-2.28852615309902,-0.135463129745195,1150.39498779874,1257.61613948025,-1.46854898382153,0.4749063537902086,0.9937648923801213,0.4212838577365024,0.503037367274291,0,236.4,0.041833318581230204,-0.812456404952655,0.8259807595697811,0.04183060255606202
92,1183,1151.1392801252,1257.7934272300502,0.5353943964765374,0.66834187038674,0.5169687373944845,0.3251128202007275,0.49751936068239333,-3.23334663206541,79.76955262170041,1185.0,1257.0,1117.0,1264.0,639,0.4562088855523253,0.503684935213622,0.7136438469982356,1150.58806132756,1262.387549874,3.8730623148801695,0.844295695912077,-2.81252145255296,-1.09238028766033,-2.5659138642223502,-0.634554409449198,1153.65226003729,1257.88855023791,-3.24153159120875,0.48371748374312784,0.9973716494450917,0.44879997726300525,0.5088111299529192,1,236.60000000000002,0.17806919492672643,0.11607545922909249,0.8302921573525727,0.17789926929033997
92,1184,1153.2671641791,1257.81641791045,0.4955628246256422,0.7139125899582306,0.5563878129510106,0.3713617114903183,0.4589792193251114,-3.15957531998152,83.18376618407349,1186.0,1261.0,1118.0,1264.0,670,0.283734433527448,0.5249324076870996,0.6328001838413,1152.65324283093,1262.5005609120801,2.06792729455384,-0.604397864583376,-4.04981003706101,-1.4532954629283898,-2.32804519914524,-0.267553451345281,1156.20784811509,1258.39795672672,-2.56380548011481,0.493001736920941,0.9995141174687809,0.4779626124646126,0.5092842531778131,0,236.8,0.11074830795996957,0.785370842143635,0.8658294601353638,0.11058149344776212
92,1185,1155.40677966102,1257.52388289676,0.4786222440008901,0.716715690808633,0.5578454580307747,0.436859238199367,0.45362558876486186,-3.15187104238328,80.18376618407349,1187.0,1261.0,1121.0,1263.0,649,0.287936139360292,0.4767167098899349,0.6342184007365625,1154.6568441255301,1261.7789065136099,2.04714885915296,-0.921166843393438,-4.3065839603841,-1.2581384752734,-1.5957823783648704,-0.0263186281570263,1157.92629690369,1259.1407105540302,-1.6405704794528502,0.49519146667955954,0.9997705895726907,0.48485543667961545,0.5021897297586185,0,237.0,0.11238833383116151,-0.73342363846705,0.8346035551353638,0.11176242963154322
92,1186,1156.57121212121,1257.49545454545,0.48657397031642174,0.7219554752023056,0.5492881880477724,0.4177558518273798,0.47956942860589036,-3.1667832672145293,78.76955262170041,1186.0,1260.0,1121.0,1263.0,660,0.15530392428405465,0.5176939056044148,0.5727815560429488,1154.07727511792,1262.01658723997,-0.5846880307302851,-0.55687246908582,-4.3294178791217295,-1.18228008738213,-1.7628538253685802,-0.15786473281740301,1157.0619025465198,1259.3079118301,0.87063226079944,0.49267918793420457,0.9994683049243427,0.47694761669579955,0.497487721254645,0,237.20000000000002,0.060618820987542975,0.5573580265390651,0.8198835223525727,0.06060453329115272
92,1187,1158.40151515152,1257.3803030303,0.4314027224662071,0.7154447228933479,0.5795725718676306,0.5191150439988852,0.5000715907072983,-3.08387044533003,77.35533905932729,1187.0,1263.0,1125.0,1261.0,660,0.24452290251030803,0.49390126457550293,0.614102428009245,1157.8296833293,1260.50382532981,4.0320965290228505,-2.22858522798611,-4.71009158164584,-1.0474704143597,-0.60629709532565,-0.108956252964478,1160.8761364967802,1259.48260997991,-3.5692122845603698,0.5051185527675006,0.9997400571698498,0.516120647005479,0.5124393648332961,0,237.4,0.09544311338531102,-0.19211016587165752,0.8051634895697811,0.09501204388659945
92,1188,1161.29457364341,1257.47751937985,0.3950763108901117,0.6393517672772295,0.6067990161186467,0.6031912623040666,0.4845485362104889,-2.99711353366983,80.5979797464466,1190.0,1267.0,1127.0,1259.0,645,0.385958856901088,0.515305042761921,0.6801411371725956,1161.08783708553,1257.94059325645,4.09315898430721,-3.78146987532404,-3.63006880936996,-1.0285703442466099,0.478435244078504,0.337810242669934,1165.13722076533,1258.42947112068,-4.20271162949622,0.5200489074703556,0.9960168646101502,0.5629862685219238,0.514930354702855,0,237.60000000000002,0.15064893538846602,0.48210884700051104,0.8389149529181551,0.15000187050741656
