worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
196,3225,2169.8696808510604,1657.83643617021,0.5059187733381045,0.6692766871433855,0.5964901148244934,0.3505705776239008,0.3543610442173525,2.14767950914456,91.5979797464466,2195.0,1632.0,2156.0,1697.0,752,0.28750112183406934,0.5299276215908364,0.6344189852657006,2171.68882323305,1660.55222133983,1.11514297343495,-1.58453788057304,-3.16314471051796,-2.4775989411549704,-2.72250915047165,0.21568923738482199,2168.47671227631,1655.9354251202099,-0.988640572984317,0.33644812277391867,0.7572478777137632,0.0712535371437279,0.5073774811668259,0,645.0,0.11221853612855934,0.9427200801113449,0.9534099379181551,0.11192945452678822
196,3226,2169.7617765814302,1658.0794078061901,0.5183617959082145,0.653340426492958,0.5861970011478855,0.35477468130558415,0.32455322373164625,2.1288468021356,91.01219330881969,2194.0,1631.0,2156.0,1697.0,743,0.03544724964626174,0.9678282676105207,0.4834746831174544,2170.3241147303797,1661.14196357106,-1.29588802781132,-1.2041961461836002,-2.7682255346777302,-2.4224802533084304,-2.64578540241593,0.35788471215714396,2168.30125143902,1656.4090859018697,0.49151311858124397,0.33358842935264,0.7494822224334728,0.06668877156291553,0.4971403065787213,0,645.2,0.013835905890422528,14.7365904297314,0.9473127007009464,-0.013760479599585491
196,3227,2170.3404255319197,1657.3949468085098,0.5124592227822513,0.6348338722182374,0.5868273949843792,0.44662846834531056,0.250140895897985,2.14328443035678,93.01219330881969,2197.0,1629.0,2156.0,1696.0,752,0.11950426977008667,0.046395394489854004,0.5553660660367952,2170.80526180654,1659.2620777777402,1.8299959702245603,-1.41539392025744,-2.6129616672797797,-2.37901009123091,-1.72301194368283,1.3380987019156,2170.52622739471,1655.43071213616,-1.90475645444176,0.3378343771244625,0.7609824351224878,0.07351650845837365,0.5042459477718225,0,645.4000000000001,0.046645363082970744,-14.288545073569598,0.9681299707009464,0.04610281470688887
196,3228,2169.88456375839,1658.02013422819,0.5286756249308137,0.6188495609735936,0.5776510138343686,0.4287080214031058,0.2596080013784125,2.11972977374995,93.01219330881969,2197.0,1628.0,2156.0,1697.0,745,0.10316496100131256,0.9872698541872047,0.45185438767984487,2170.59142169049,1660.2107027508498,-0.8835828987729829,-0.9853357781643441,-2.1744582871710403,-2.40266862130494,-1.8362621334363,1.16448564410669,2169.6118474437303,1656.1698953022799,1.11100127215055,0.335769792891641,0.7554132955972264,0.07015811228759489,0.49793541576717837,0,645.6,0.04026774166818334,15.349000406896952,0.9681299707009464,-0.04009040920968963
196,3229,2169.05533063428,1659.8717948717901,0.5351395675087925,0.5850229849077445,0.5675650246928188,0.3326095260048683,0.3388343755379525,2.10536476837846,96.66904755831209,2196.0,1628.0,2154.0,1700.0,741,0.27051472626024403,0.4668285686496433,0.3739217537365006,2169.2234939902696,1663.6304634676599,-3.48111580475281,-0.729978905802729,-1.29000192701089,-2.15069599498644,-2.61851187270034,0.117496315819239,2166.53168554498,1656.1101891815802,1.85596757713944,0.33448859073515286,0.7519355127620431,0.06811054955078327,0.49871879784351186,0,645.8000000000001,0.10558834132015275,-1.0449000875362349,1.0061928318321116,-0.10498419776100223
196,3230,2166.1414965986396,1665.78639455782,0.5363106134112955,0.437600882625112,0.5214508097447275,0.26764516306056585,0.5342122503301929,2.0335667554880197,91.74011537017749,2187.0,1629.0,2150.0,1702.0,735,0.8791199461401774,0.5058256451412402,0.08793911862358433,2165.23709714628,1667.0541674480498,-5.16100994429788,-0.10720732987636801,1.76166880246548,-0.8330295371730501,-2.42315167778892,-1.23927320544397,2160.8215903116397,1660.79539980721,7.2820661587874005,0.3251294775699043,0.726047212967326,0.05401495819960017,0.49064088683475143,0,646.0,0.3431414556156283,0.183507821949065,0.9548893757460674,-0.34311931155500675
196,3231,2164.83466666667,1668.6786666666699,0.5116805895113583,0.38199255793209097,0.5078267375416919,0.29532909984905414,0.5883177845902816,2.04999646185883,91.9116882454314,2185.0,1630.0,2147.0,1703.0,750,0.42317408916048005,0.4947028077345231,0.3019433592436369,2163.54541440967,1668.12781310299,-1.8107119056456298,-0.382685770264939,2.69101772628876,-0.0382032340970667,-1.80370200796522,-1.4032615552613201,2159.95102150464,1663.63760080038,2.81178215657539,0.326849870718186,0.7308676398273367,0.056491112963274304,0.5017203931482817,0,646.2,0.16517492700613914,-0.16686155636252298,0.9566752151804859,-0.16491994580563485
196,3232,2162.12737127371,1673.8658536585401,0.4375161692186896,0.314846721935255,0.4972851607163919,0.5111234651309451,0.5849856164575779,2.09078601564621,91.25483399593901,2180.0,1636.0,2141.0,1705.0,738,0.7801579012064053,0.5089921172354065,0.13450521395870196,2157.81801589966,1672.7554563693,-5.48297242263834,-1.6387324036454098,3.28110341032232,1.37799345045609,0.897391964275195,-0.615023422762375,2159.56319937504,1670.60977144449,6.901223788137551,0.33232618829589383,0.746028628333951,0.06471858063993291,0.5054763175777078,0,646.4000000000001,0.3045142122020667,0.283251692915303,0.9498382590493206,-0.30434415163247386
196,3233,2160.3404255319197,1676.99335106383,0.40138458453862663,0.36410646946933445,0.5010758973416021,0.6454470737481642,0.5768406538282708,2.1152525206927297,93.32590180780451,2179.0,1640.0,2137.0,1709.0,752,0.4802668721866226,0.506042810659868,0.27496120318715245,2155.9743627033,1676.69478429239,-3.8843162783426406,-2.16557904787828,1.90706788303406,1.71181675785747,2.27380602549756,-0.0798069560236341,2160.43747217077,1675.5528534087302,4.944509975573309,0.3374591292213255,0.7599734734478726,0.07290072219278071,0.5051329409254316,0,646.6,0.18745960017133428,0.19034853578584252,0.9713952479632773,-0.1873877393497482
196,3234,2158.5535006605,1679.8678996037,0.3972367621674504,0.45461716737021735,0.5100239147856819,0.7152873447449841,0.5955008298133506,2.10342995293245,95.32590180780451,2179.0,1642.0,2137.0,1713.0,757,0.4512920671265427,0.505885420412145,0.2885080094697188,2155.56394861471,1679.78478766999,-3.04462314718129,-2.1165435629611102,-0.0223524991883576,1.3718534039385601,2.78958131124204,0.0897280230469372,2162.42729787287,1678.33776917435,2.90546091267513,0.3354581346207124,0.7545688320037898,0.0696574506602603,0.49799900539938685,0,646.8000000000001,0.17615004357652855,0.1853907429825695,0.9922125179632773,-0.17610743817212415
196,3235,2155.7489986648898,1684.8050734312399,0.4369177613426867,0.638222310474767,0.5213303910819476,0.6882823905528159,0.462004286673614,2.06665139822741,88.4974746830583,2176.0,1651.0,2139.0,1719.0,749,0.7570811416578466,0.49371575422518055,0.145177445367485,2157.4360984650198,1686.4730138115399,-6.329818916560509,-1.06765671247872,-3.35077666236688,0.199639991788675,1.6339636129710502,0.7441665612211139,2161.71580890022,1685.91567924337,7.609937403340269,0.3297649948278427,0.7389734148571969,0.06080561593812467,0.49430686020713044,0,647.0,0.2955068032618518,-0.1979537419068135,0.9211379123976945,-0.2954574825521535
196,3236,2153.99867724868,1688.2129629629599,0.5197868009047572,0.7345976442912601,0.5309177185495833,0.6641765158133258,0.5304494933938538,1.9614806578836497,89.9116882454314,2174.0,1654.0,2144.0,1721.0,756,0.5108134883881174,0.49331567885430094,0.26089857197447996,2156.10920291088,1690.9096490118,-4.6044921430332,0.429580470822733,-4.81664962401563,-1.5773814142611102,1.17828048555721,-0.0324610842308,2159.86252072786,1689.47469806987,3.9946125720452796,0.31749115039005543,0.7043323676255293,0.04365771230298465,0.48772615556221266,0,647.2,0.19938267209517557,-0.2105561160895195,0.9358579451804859,-0.1990975632093355
196,3237,2151.32189973615,1695.09366754617,0.647657496837725,0.7236472847637174,0.5303532437707882,0.5337277617112374,0.4978066632351908,1.80946591846634,92.32590180780441,2169.0,1657.0,2150.0,1726.0,758,0.9844049159027215,0.48357711419706695,0.04097301503486683,2152.04433556088,1697.279017246,-7.276999944029349,2.50321987946465,-3.7847675679106403,-3.59554658623329,-0.402970974825655,-0.0545409501152253,2155.05605652666,1693.97556706606,6.58479553793508,0.2933185234667102,0.6327406127944455,0.017941985114908465,0.4758273730766548,1,647.4000000000001,0.38423668720192894,-0.5173209027923901,0.9609866129632763,-0.38222755467663644
196,3238,2150.18002628121,1701.16688567674,0.7215744555624687,0.5358824453308437,0.5385552771441973,0.3631008633775092,0.44773344739967125,1.68098405916273,93.32590180780441,2163.0,1662.0,2155.0,1735.0,761,0.8239509526777253,0.4706090821374378,0.11490834302220004,2146.4070096841897,1702.03322137637,-7.2924753277292504,2.8272261420076603,0.4675672314249861,-4.61164441338212,-1.96540752833251,0.00534088627144619,2146.2138533327397,1699.16400509268,10.244139395383199,0.26799319620856843,0.5544684204494335,0.0029756633989199144,0.4746746727418582,1,647.6,0.32160768334180895,-0.9258139126707099,0.9713952479632763,-0.32066228608363634
196,3239,2149.63143989432,1704.56671070013,0.7161516034640871,0.44890087514160754,0.5485581850139055,0.36643421421691413,0.4853134134616701,1.64094573348237,92.32590180780441,2161.0,1665.0,2156.0,1738.0,757,0.45917330959123864,0.49589367818742913,0.28566470398105126,2143.73122800802,1703.38024658038,-2.92147656268924,2.17349964707847,2.09617666905826,-4.63665427765446,-1.61343951217674,-0.27055116507738697,2143.04706570412,1700.95486807272,3.5842684144789,0.26152222488819155,0.53416652620457,0.001168717413279674,0.49352902867962317,1,647.8000000000001,0.1792262802416949,-0.129349137095982,0.9609866129632763,-0.17847503253962
196,3240,2149.34569536424,1707.8569536423802,0.6784818111413484,0.34070277371515345,0.56584457951626,0.41555944109319665,0.485250899435025,1.61204754545122,91.9116882454314,2159.0,1670.0,2156.0,1742.0,755,0.4403503363966347,0.4883571949839836,0.2937946098407206,2140.25515101229,1706.51278840594,-4.524761734977901,0.7235173467787309,3.89571907908328,-4.28859057392013,-0.742089577946712,-0.19841866123932198,2139.7268307019,1703.89075243274,4.2832172574769505,0.2572771829053479,0.5208152723560907,0.0004334634538240567,0.4957549580171563,1,648.0,0.17187922544061948,-0.366748358004516,0.9566752151804859,-0.17170533459532872
196,3241,2149.1363636363603,1711.07922077922,0.616868835562073,0.2997894933250975,0.5908473001251665,0.42697941495621,0.4788433256333229,1.65680328470031,88.74011537017749,2160.0,1675.0,2154.0,1744.0,770,0.4305412670567306,0.49654671128946765,0.2982320228122075,2138.88747501233,1710.0576358009,-3.79036308036346,-1.03975103969697,4.3037517742961695,-3.7690284239553398,-0.584498236544283,0.0995302749387986,2138.62111825692,1707.16638129382,3.4559722603265093,0.26443523998112517,0.543314808182421,0.0018797059021585238,0.5071580570757773,1,648.2,0.16805051202522325,-0.10877859438176851,0.9236634707460674,-0.16801034156717232
196,3242,2148.5578673602104,1717.74252275683,0.43182251379415876,0.26291960366995404,0.608915245924035,0.46244473150425,0.41269298885012873,1.76624714107854,87.9827560572968,2160.0,1683.0,2147.0,1748.0,769,0.8917822473257161,0.5034489139297502,0.08454014941216814,2140.1531332632103,1717.85261593989,-7.6939965930622805,-4.638213546398741,4.09404174448668,-1.01599811760216,-0.166762711406319,0.5703115129607529,2138.99857766786,1714.75296310559,7.10869887560848,0.2819998782626959,0.598058067569092,0.009709662154539889,0.5175646382815707,0,648.4000000000001,0.34808385338435827,0.108640788787131,0.9157803940944413,-0.34594960200121977
196,3243,2147.94170984456,1720.61398963731,0.3109792081432254,0.30815267867937546,0.598899608579735,0.45626951025493323,0.39391411908067775,1.84413195928296,87.5685424949237,2159.0,1688.0,2142.0,1748.0,772,0.3915773714895467,0.5198052309834001,0.31683242792239624,2143.68269465441,1722.3157797147599,-5.6780498509965005,-6.19122400447692,2.70461180000741,1.22718546023475,-0.32155306310686405,0.5894644054362861,2141.3742089311,1718.4773129006799,4.334126751949451,0.29449217342865713,0.6363012862280126,0.01893663684230812,0.5124922951659612,0,648.6,0.15284197546535894,0.623864775977105,0.9114689963116501,-0.15252195505803867
196,3244,2147.39318479685,1723.21625163827,0.2359449327461275,0.3715703127530685,0.5773930722879171,0.45107750240139083,0.4036538003489134,1.90431252221255,88.74011537017759,2158.0,1691.0,2138.0,1748.0,763,0.3545926551754973,0.499424209566554,0.33518098242506933,2147.04970840357,1724.6218310765398,-4.06792947092453,-6.65059506168705,1.21310481620275,2.92334134035891,-0.437964174879724,0.305484719420329,2144.21510221581,1720.6584592998902,3.58159105687648,0.30423170514807696,0.6655438565145405,0.028200008933559617,0.5097395317194199,1,648.8000000000001,0.13840595971204286,-0.01813739865355045,0.9236634707460684,-0.13724328223678733
196,3245,2145.79296875,1728.90364583333,0.2040048558466354,0.5918972872466435,0.49398962477089065,0.545486665978862,0.5676221056571169,1.9174749677461698,91.74011537017749,2152.0,1696.0,2130.0,1754.0,768,0.7877635756624254,0.5105594539425973,0.13217356874356873,2152.83378607078,1730.3702098067301,-8.15257019076774,-4.31788293451239,-3.17398080393485,4.99857375881412,0.562005683781994,-0.7550732563887379,2152.0839761862303,1726.6447310028,9.789898381468179,0.3082139540427954,0.6773271170602693,0.03250123684110828,0.5039822488947184,0,649.0,0.3074828881094169,0.332622799191813,0.9548893757460674,-0.30628569118928567
196,3246,2144.77806451613,1732.35096774194,0.2614101809214375,0.6916382966955095,0.44760809094758175,0.5457892279905263,0.5463508343578489,1.9034155872868899,94.1543289325507,2149.0,1698.0,2127.0,1759.0,775,0.479148484440324,0.5019116710977931,0.275800904882585,2155.37706241824,1734.41800942906,-4.74572847971665,-1.8937992795234497,-4.73838998530999,4.97432824512467,0.31046674962792603,-0.4056284079527321,2155.64788686918,1730.2989609602898,4.80524690769441,0.3056094661546768,0.6696327431206737,0.02965466680176837,0.4973955121118814,1,649.2,0.1870230667939578,0.0602176395804845,0.9800180435288598,-0.1866885274597819
196,3247,2143.2526041666697,1739.25260416667,0.4725581036360594,0.739882350498779,0.3503818374938465,0.5508814633990397,0.5576832839506864,1.7752734925606697,88.9116882454314,2140.0,1705.0,2129.0,1766.0,768,0.9424282076231374,0.4890820179909278,0.0585747814925594,2153.65423249392,1743.6193118004098,-8.894006616942631,4.07367302424492,-4.49748652114568,3.59416283241787,0.400764558472125,-0.338617579333497,2156.54545191173,1740.57007057605,8.49271275214269,0.2789863765962133,0.5887327638680006,0.007936491277451385,0.4733769104415365,1,649.4000000000001,0.3678521780752161,-0.34391643328577354,0.9254493101804859,-0.36757072540193897
196,3248,2142.70921052632,1742.4157894736802,0.6364756327199312,0.7187800798109609,0.3470759423130212,0.5841136635703883,0.5864119706218152,1.68704503873497,87.32590180780451,2139.0,1711.0,2134.0,1769.0,760,0.427935985553504,0.4924753833533541,0.3001145134100469,2148.2719487399,1747.3920215559801,-6.55662255324397,6.73435903040163,-3.3937085488362904,0.8650841325904479,0.840567739699478,-0.5103851996780701,2152.78713791392,1745.19585704396,5.551536827978571,0.26431713720624506,0.5429441710765059,0.0018476155125303761,0.4853307606100318,1,649.6,0.16703360859670846,-0.23702542436934598,0.9089434379632773,-0.1664428089351451
196,3249,2142.25548387097,1745.65677419355,0.7167783394770441,0.6751857659321779,0.3635483198350388,0.5455857219563028,0.5733508909152364,1.65503561003873,88.74011537017759,2140.0,1714.0,2137.0,1772.0,775,0.43634542549409605,0.49507400746484137,0.29624404714976627,2145.49776860972,1748.45327385512,-2.9607849280575698,7.480879239090131,-2.1737401544120902,-0.784895688762884,0.41098075537184797,-0.306605855325351,2149.7727129642003,1746.3749517051401,3.21932842905653,0.25887012026786244,0.52582754271402,0.0006675075289457322,0.4945529830616173,1,649.8000000000001,0.17031601331838095,-0.15516876485749598,0.9236634707460684,-0.16966571064371866
196,3250,2141.45216251638,1751.0445609436401,0.83891466409482,0.480000237217881,0.47224038459628387,0.6045731639808741,0.5178084928695397,1.63195472040328,84.4974746830583,2147.0,1723.0,2144.0,1775.0,763,0.7263127121225481,0.5014154781264377,0.16093054772226123,2135.16098064577,1749.14211894202,-10.2792334684965,6.08321249386607,1.7954731878177899,-5.1935206998089996,1.19740035711094,0.42811403072748705,2140.08531222443,1746.89660307057,9.59910742961006,0.25981461915596465,0.5287982675483348,0.0008300291621955447,0.5009444988881022,1,650.0,0.28349715231023326,0.04458756098278725,0.8795033723976945,-0.28234001889782334
196,3251,2141.28828828829,1752.9652509652499,0.8242125148296555,0.39405295514776045,0.5222188836682627,0.5308596239584608,0.4884877040215991,1.61409187041618,89.32590180780451,2149.0,1724.0,2148.0,1780.0,777,0.25702243470555863,0.490016555817586,0.3797931424122306,2132.35071631829,1750.83252616461,-3.22900434503554,4.3256400108313295,3.3744510556058995,-5.922695902436839,0.39922184809154493,0.589134397176187,2136.06581125093,1748.06604898505,4.166230585817759,0.25350141561026285,0.5089271482084414,7.97003272776653e-05,0.4936867964542982,1,650.2,0.10032197853997422,-0.3144784917460395,0.9297607079632773,-0.10009514633355547
196,3252,2140.87646293888,1755.5903771131302,0.7967067437974285,0.35038932472837947,0.5595969334398214,0.524586428323232,0.45853054397998627,1.62720482490261,88.74011537017749,2151.0,1725.0,2149.0,1782.0,769,0.35429773821116667,0.5111897862082507,0.3351279497239294,2130.2628382492603,1751.4527001570002,-2.10112108737892,2.8075447250441896,4.03033187357036,-6.26362826061178,0.322601655484573,0.656028915563505,2133.47025706649,1749.23665696142,2.81398846285602,0.25623444503782994,0.5175330700665223,0.0003075031041166465,0.5027330294275671,1,650.4000000000001,0.13829084659594254,0.35247826555989903,0.9236634707460674,-0.13728744207997426
196,3253,2140.0595084088,1761.10737386805,0.5891670946857,0.27723779587785746,0.6852022733914352,0.4863650849085242,0.4367384529008556,1.67836345878851,89.4974746830583,2157.0,1734.0,2150.0,1791.0,773,0.7436207862487573,0.4986351168210402,0.15153508294812312,2127.0513061874103,1761.5503049907397,-9.95528729716567,-3.8725637894230003,4.29028906592409,-5.54506685751651,-0.131800518469036,0.386189583149724,2126.1049765479397,1758.86697396994,9.15267308093471,0.2700633085549934,0.5609456507626008,0.003728272361679774,0.5138288635171635,0,650.6,0.2902529059200184,-0.04299382013723375,0.9315465473976945,-0.29016353612729967
196,3254,2139.96098829649,1763.9804941482398,0.4698374865374388,0.2946902534299455,0.7016197776259259,0.4729149125590985,0.4227881289488274,1.7177612823244899,89.9116882454314,2156.0,1739.0,2147.0,1795.0,769,0.38330785670732526,0.48210565093847557,0.32172800645323,2128.6251905569798,1766.65511861731,-5.24506805751743,-6.144551132308741,3.4083782412342405,-3.91026086540793,-0.36623211803153405,0.33748142636949,2126.53434846974,1763.16508338642,3.95645242532776,0.27596116096968576,0.5793390476918776,0.00633481436165062,0.5058978524146923,1,650.8000000000001,0.14961418686601582,-0.56367199543802,0.9358579451804859,-0.1484454517764066
196,3255,2139.5472186287197,1769.9702457956,0.23355755260675126,0.40780969706447595,0.6436527742100464,0.35818033762994833,0.4763386296324372,-4.482441812577671,87.5685424949237,2148.0,1746.0,2138.0,1797.0,773,0.8005368213890799,0.5055068539783806,0.1276599427381475,2137.3464236601603,1773.80160949572,-11.0323987431969,-8.11753161150207,0.492587630378742,1.41927986682194,-1.6487645337251597,-0.49616012996749,2134.55009308452,1769.28547441499,9.95064465586249,0.28140089937476964,0.5962072303605056,0.009343125161421384,0.5054397384050838,0,651.0,0.3124685901752433,0.1734659003189875,0.9114689963116501,-0.3100441461108587
196,3256,2139.4897698209697,1770.74040920716,0.21752317548989916,0.43240881219073646,0.6615530538600112,0.3037510945261925,0.5618553617557488,-4.41503050333194,90.1543289325506,2148.0,1749.0,2137.0,1797.0,782,0.10297374388251505,0.5008706489545497,0.4522790086465448,2136.97873562654,1774.20377337662,0.146507860391441,-8.68882103284657,-0.0268941347110181,1.27339134866832,-2.22433541074057,-1.21296511327374,2133.9089080121303,1769.3291694386999,-0.5371100960558111,0.2864254686379617,0.6116880781646982,0.012633840735862878,0.5050245692631921,1,651.2,0.0401931050719249,0.0274254420683162,0.9383835035288587,-0.03973683123043754
196,3257,2139.41312741313,1770.3307593307602,0.26821302386289875,0.443595335570664,0.7003119752858606,0.2842951322551483,0.4994712267116662,1.8012040497593602,81.9116882454314,2147.0,1751.0,2141.0,1796.0,777,0.055567709234965866,0.9574894123257794,0.5247454400789463,2135.6856997178,1772.2268461523802,2.13391581291638,-8.76684023055626,-0.0500300632692783,-0.499485576291835,-2.6910687930767296,-0.890049028896708,2131.09280294278,1768.6433340561102,-2.74468655931229,0.2717071754764726,0.566081860045509,0.004386049658682667,0.4852817068385109,0,651.4000000000001,0.021689400537241152,14.410916488262052,0.8525888651804859,0.020605300691616906
196,3258,2139.2643979057602,1768.0968586387398,0.24033741208921333,0.49494779856769694,0.7762970021829936,0.248861917523425,0.5827914405479672,-4.28537605701671,85.74011537017749,2144.0,1759.0,2140.0,1797.0,764,0.29851284039088666,0.5188053901156323,0.6378785439415219,2134.35214697687,1770.17744374898,2.1417583281165298,-10.841344146751402,-1.2972610148578798,-1.8835475273534399,-3.2519393207794702,-1.9132156430682201,2129.5496086529897,1768.69360532817,-1.2928373502294501,0.2673143828468789,0.5523423922590214,0.0027472735392969905,0.4956072073704063,0,651.6,0.11651667218042118,0.5923697886424201,0.8924375657460674,0.1148101972635577
