worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
53,1248,2159.671875,1168.609375,0.62086291631941,0.3014877691991615,0.45405244259779115,0.43649554891468156,0.4584568461890185,-0.107747011660697,95.32590180780451,2122.0,1175.0,2199.0,1167.0,832,0.5786914783593867,0.48424412397087435,0.7698768549099287,2159.01071797158,1174.28363465849,6.63315972258206,2.33256982811448,4.62716286790313,-0.614546831381901,-0.171198868366649,0.383837802778412,2155.8318465428197,1173.86211805091,-5.455403509652999,0.9822330125522618,0.00267694745934699,0.5516699275366911,0.4751099164967878,0,249.60000000000002,0.22587706843468314,-0.49631009491745803,0.9922125179632773,0.22472397853446216
53,1249,2157.43675417661,1168.8353221957,0.6483000282578546,0.34574276139053606,0.44763441048441854,0.4405879917414943,0.4838203497062914,-0.144968799473109,93.9116882454314,2121.0,1176.0,2197.0,1165.0,838,0.2995349649156173,0.4843953044702971,0.6402772801362325,2157.2687239473003,1173.48264385643,1.9084378576088,3.10282354278144,3.89864819295089,-1.00594805245771,-0.19143316078483,0.160575418164317,2153.8699720827103,1172.78058859422,-2.2392945116855603,0.9758498381653122,0.00515631455965837,0.5716221123663652,0.4936168256130505,0,249.8,0.11691563172942973,-0.49154790918564095,0.9774924851804859,0.11680760286290003
53,1250,2155.74516908213,1169.23671497585,0.6591652259947741,0.415881882282473,0.44446706583728823,0.3993323535141992,0.5018465456814755,-0.161423838862206,95.1543289325506,2118.0,1177.0,2195.0,1164.0,828,0.2318074410016107,0.47901081763173253,0.6084251286168781,2156.3897364261998,1171.4199225207901,1.9111755959608798,3.63353027483477,2.67064859711625,-1.1857854456706298,-0.826170606621808,-0.153025971810654,2151.75543052872,1172.03910735723,-2.14508600314169,0.9721172565281797,0.006977182219643441,0.5832376185862939,0.4962674183628675,0,250.0,0.09047996587617331,-0.661159244600425,0.9904266785288587,0.0902846088228932
53,1251,2150.9162621359196,1170.1067961165,0.637936955208163,0.5575033403701185,0.4481351332661709,0.38765505207512163,0.45662953378964827,-0.152618086411076,94.32590180780441,2111.0,1177.0,2190.0,1164.0,824,0.6542222997853373,0.5086841347356948,0.8066313998930932,2152.75797510422,1167.42130495133,5.28182632670454,3.72679069314443,-0.14719666798220202,-1.1050834821903202,-1.45819912982232,0.00616569625299576,2148.32688163314,1168.89106815949,-4.61392513386053,0.9727773589491353,0.00663529073366631,0.5811865977273714,0.5006601024209556,0,250.20000000000002,0.25535854718139805,0.2735502441743875,0.9818038829632763,0.255329150588202
53,1252,2148.35216346154,1170.53485576923,0.603834479107948,0.6236318989747135,0.4623778881793912,0.3808510949862309,0.4529638195739216,-0.135435366896941,97.74011537017749,2107.0,1176.0,2189.0,1164.0,832,0.34661120269818535,0.5020398400307982,0.662441155603535,2151.12595606148,1165.5456104659402,2.34021316860306,3.08445896088963,-1.60569631053525,-0.947967641923596,-1.78762106776771,-0.00951599664966807,2146.02889527261,1167.87387978592,-2.50542193723913,0.9756004195165224,0.00526946793294869,0.5723995900585929,0.5028230605673871,0,250.4,0.13529060869195,0.0642549609701425,1.0173411857460672,0.13526325841149053
53,1253,2144.35552913199,1170.96432818074,0.5663294096387638,0.658601984436998,0.45749484428185944,0.5008068121695207,0.3764741845514216,-0.144836346060417,99.4974746830583,2101.0,1178.0,2186.0,1165.0,841,0.5359524442652214,0.5092651255760468,0.7509765667393894,2146.88598270577,1164.70864794827,4.2874837528173195,2.6823811949336203,-2.6325159278620096,-0.345416993828713,-0.613956882593801,0.810418759366743,2142.67567485108,1164.5338700288498,-4.10792545091005,0.9745757933749349,0.00574712191777621,0.5755916166478694,0.49897537385841256,0,250.60000000000002,0.20919500538393826,0.291851455645471,1.0356328973976945,0.2089858821551006
53,1254,2141.9856630824397,1171.22700119474,0.522429012975686,0.6877020414191255,0.46924152376105055,0.5205302275985874,0.43360950001488036,-0.101068688799986,98.4974746830583,2099.0,1176.0,2183.0,1167.0,837,0.31791717174520134,0.4994697713667674,0.6490226802066357,2144.09733223662,1164.39929429506,2.80339455611894,1.7998699670642901,-3.4847426194369304,0.0599201576134099,-0.39924307674834003,0.5476733423067051,2139.5274079846104,1163.9270593823599,-3.19613149937481,0.9817233303080409,0.002845423040095496,0.5532665618171326,0.5071475369331059,0,250.8,0.12409064491918304,-0.0167022019468277,1.0252242623976944,0.12408981718377045
53,1255,2139.78121284186,1171.3983353151,0.47213215065859626,0.6943089939445946,0.47120609930232515,0.5307625337181301,0.4969402992941111,-0.0588291990774472,93.66904755831209,2099.0,1175.0,2179.0,1170.0,841,0.29481312330213993,0.5052098714049962,0.6381777984711487,2140.9361837693104,1164.11540700055,3.1516219164184,0.968763515321181,-3.87030985341566,0.845170744752414,-0.149807509163046,0.106787660080749,2136.77983895217,1163.70470000175,-2.73486830565863,0.9887577529514026,0.0009737107585557347,0.5311891430775901,0.5070344226433616,0,251.0,0.11507258447342228,0.16411094925738098,0.9749669268321117,0.1150593837620244
53,1256,2135.28351126928,1171.53618030842,0.43265001056320457,0.591931551027705,0.45908303436414766,0.7120558641368925,0.4161189147140564,-0.0796165274909898,97.66904755831209,2092.0,1179.0,2176.0,1172.0,843,0.5999751206420947,0.507448842742461,0.7808508017262656,2136.9002052226,1167.32445359646,4.8531829070771595,0.17730453812749603,-2.35113956332038,1.7962477662082401,2.11132199101355,1.21286456303264,2131.98306844161,1162.4240837166901,-3.9761398704755098,0.9854684796351352,0.0017271208775602176,0.5415227399268701,0.4967107266837327,0,251.20000000000002,0.23418458099398323,0.234638546387522,1.0166014668321117,0.23386188326369833
53,1257,2133.31510107015,1171.52080856124,0.42280371790971333,0.5449836390431491,0.4471080963627306,0.7339973233628557,0.42797478379470577,-0.0969899839876656,95.8406204335659,2092.0,1181.0,2174.0,1173.0,841,0.2624626958507187,0.5061027531472757,0.6223510090152419,2135.56139422885,1168.2195699444699,1.5806980301618099,0.128432692319605,-1.50573354378355,2.2954816401489504,2.56364791766173,1.2337047659920801,2130.6330371415897,1162.82252246188,-1.39013838991824,0.9832284849743218,0.002362683037192004,0.548549982142713,0.49776000533918663,0,251.4,0.10244544205195065,0.1922367241391855,0.9975700362665292,0.10188056153532511
53,1258,2130.28452380952,1171.83928571429,0.42140737010849416,0.45577983540334205,0.4226777416738883,0.7578730406384233,0.4990907416049045,-0.154421054559049,98.25483399593901,2091.0,1186.0,2172.0,1174.0,840,0.40630204921223995,0.48214083985390666,0.6902831199696088,2133.5411627547,1170.59255881014,2.8896343088252503,0.370202170705219,0.21735713893029998,2.9992659346024597,3.27795782243677,0.964075258314545,2127.69593320728,1164.02585841119,-3.1552180423548597,0.9753197298732367,0.0053982688230646,0.5732743305447311,0.4920912448989148,0,251.60000000000002,0.15858936792234948,-0.56256354460194,1.0226987040493205,0.1584470064385194
53,1259,2125.05333333333,1172.6593939393902,0.4350123811651196,0.344250398449362,0.3805299762500903,0.6832011486005868,0.5230015153644348,-0.249906898367541,94.5979797464466,2093.0,1191.0,2166.0,1175.0,825,0.7060114106610292,0.49193597382544163,0.8303421758077512,2127.9151137504396,1172.1412349724499,5.75050767838892,1.20245933821972,2.68348958697868,3.98935257528984,2.9335939141760097,0.5512452730014139,2123.68534830956,1167.4732552638302,-5.0827679373052,0.9644168979655161,0.011593679290264391,0.6070479607035036,0.4890971680922794,0,251.8,0.27557307077280163,-0.2540168244985885,0.9846358429181551,0.2750728959325718
53,1260,2122.91746411483,1173.4533492823,0.45320723120827416,0.3151989843026295,0.3572987404320253,0.6212951422250108,0.5658327536036021,-0.31355441583676696,97.5979797464466,2094.0,1194.0,2165.0,1175.0,836,0.303821655436588,0.46819221061405714,0.64178207830704,2125.75188895858,1172.1845274991902,2.03778437539862,1.97522883544601,3.47707401557999,4.32270435492338,2.44522559795758,0.092576104181724,2121.39450080088,1169.14492662236,-2.7073095268108,0.9571609266472292,0.016995626591662316,0.6292546914754706,0.4927440286817132,0,252.0,0.1185888291487328,-1.0019453656572,1.015861747918155,0.11806063447966504
53,1261,2119.11190476191,1174.8369047619,0.49917644459562527,0.32679305206264153,0.32846691645102766,0.4184587864407347,0.5285838527677189,-0.469118923122471,95.1837661840735,2095.0,1200.0,2158.0,1172.0,840,0.5399013531922386,0.5011414384830066,0.7524674491158081,2117.12132143811,1172.20737493004,8.56824827637117,3.5011619911101697,3.93104584900937,4.39064532110995,0.091105883545693,-0.31428851368831395,2114.60234818552,1173.57368093631,-7.138889792195469,0.9322806863508831,0.04309422568987148,0.7030692330267239,0.47511975970365394,0,252.20000000000002,0.21073635860116377,0.0359553122147105,0.9907330801353639,0.2102273262176807
53,1262,2117.40860215054,1175.70250896057,0.483409637046303,0.35627948715452507,0.3308118836028318,0.3310001606958533,0.4989426445600978,-0.455084916344802,97.35533905932729,2093.0,1203.0,2157.0,1173.0,837,0.2547507859202533,0.4807183451815616,0.6193538947141874,2115.40349705649,1171.1836454122001,1.61062406614613,3.3130128587505094,3.43129555190424,4.64868001279352,-1.05342406327711,-0.27681036905062,2113.4248739014997,1174.5473405829302,-1.2411822691593601,0.929088268846323,0.0472705320205658,0.7122169381153598,0.4968075824954399,0,252.4,0.09943529990839549,-0.6073721267808099,1.013336189569781,0.09938489198233486
53,1263,2115.86545454545,1176.5333333333301,0.4932011240706146,0.41950056024057,0.343050323707052,0.3066542825989208,0.5001525277607202,-0.514683737597861,96.7695526217004,2091.0,1205.0,2156.0,1170.0,825,0.2336787412741587,0.4962363415700575,0.6095369098305257,2112.58512795514,1170.5799792953,2.7448781563790297,3.42314792905002,2.28180925805158,4.1179887876044,-1.55302663878723,-0.564188503239337,2111.0144296501003,1175.4246787685302,-2.46304380157511,0.9202621086778114,0.05976445003891234,0.7370499115175086,0.4911738398314884,0,252.60000000000002,0.09121037894692129,-0.118555240543188,1.0072389523525724,0.09121037882889878
53,1264,2111.79487179487,1178.94261294261,0.46451936453632486,0.563244381290029,0.38020393033265615,0.28459608397852415,0.39120198196523864,-0.57263026259759,94.7695526217004,2085.0,1208.0,2150.0,1167.0,819,0.6306860062578733,0.4935660405520415,0.7955155812098925,2105.67729005595,1169.8617381782901,6.5340872079999,2.58423970140519,-0.6698595637897199,3.55419738656941,-2.54338569585365,0.206982240508783,2105.2074624441602,1176.46799592297,-5.87682153667763,0.9093421318775731,0.07710101805125119,0.7667516655369031,0.48908002319976157,0,252.8,0.246171771183117,-0.20266972261069352,0.9864216823525724,0.24607311045837965
53,1265,2109.1163636363603,1180.78181818182,0.4422177046562233,0.614107603632174,0.4098315182534624,0.35498373849556747,0.38592670730503326,-0.5901936444982571,96.01219330881969,2081.0,1209.0,2148.0,1165.0,825,0.4332221778895533,0.48931945741612576,0.7030296856586762,2103.98100368738,1170.76906585077,1.92066911621584,1.6786430736059998,-1.94019360941766,3.0912030123441805,-1.9491629913617199,0.23992232078484804,2102.49139103503,1177.07894838624,-2.70042965561036,0.9064302150464233,0.08206548276029035,0.7744644590827943,0.4970880831688502,1,253.0,0.16909693538256998,-0.336437091392039,0.9993558757009464,0.1690609546233466
53,1266,2106.54645476773,1182.49144254279,0.4148317119772991,0.6176725054263466,0.4297529345320559,0.4617552269692479,0.3217778135856462,-0.619122219366665,94.4264068711928,2078.0,1211.0,2144.0,1165.0,818,0.4115498522246654,0.5023321736436235,0.6928686992775988,2101.8219359117,1173.42597250689,3.34186847196841,0.7327998480959579,-2.37820275449044,3.00064754821261,-0.916440694732622,1.13305890115073,2099.93073084055,1177.9078192254499,-2.44873814406266,0.9020481502003781,0.08980091661500661,0.7858963308440863,0.4956179351539548,0,253.20000000000002,0.16063771044076688,0.07346346977414002,0.9828500034837377,0.1605999945823223
53,1267,2107.76792223572,1181.4034021871198,0.4616834915806492,0.5873107797512389,0.3989731956095644,0.389825487747925,0.3597727803604137,-0.616125742375835,93.01219330881969,2082.0,1210.0,2147.0,1165.0,823,0.21810556428520667,0.9763369003413365,0.3985247223531513,2104.2573325990697,1171.6774581490401,-2.91653702547494,2.14322126959414,-1.37451138216616,3.03122583833121,-1.50130350945274,0.597331538003892,2103.07900991697,1176.8137408503098,3.3163292928644004,0.902547299997591,0.08890390417811062,0.7846049894151541,0.500499149797213,1,253.4,0.08513179701505744,15.004612360752098,0.9681299707009464,-0.08449753174758104
53,1268,2108.2939787485197,1181.16765053129,0.4646400526079309,0.568250837786594,0.38773433096846793,0.42763833363392156,0.2875228715416538,-0.649098541251331,96.4264068711928,2083.0,1213.0,2147.0,1165.0,847,0.07686227774564812,0.5486310873796674,0.4648564872661751,2104.18886228387,1171.74827443118,0.0906725558907761,2.37126925340617,-1.02731522518741,3.25156656171813,-1.14310576280228,1.29121850561335,2101.72160060215,1176.6759014755198,-1.14213060520971,0.8965224674280173,0.09999999999999998,0.8,0.49397516743042624,0,253.60000000000002,0.030001177863582362,1.53187925245952,1.0036672734837377,-0.029263680295435027
53,1269,2110.10674846626,1179.75705521472,0.4800488882896445,0.5866867368273414,0.3779688541215438,0.3834908161201575,0.3816315167998046,-0.6649353977493471,91.35533905932729,2085.0,1211.0,2145.0,1165.0,815,0.3062580813378027,0.46191148848080416,0.35644523340735057,2103.1439241815697,1172.08903673229,1.09908753618889,2.95749916613344,-1.2312612691083502,3.22405740274621,-1.51280939432903,0.626670664486806,2102.04945776992,1176.4477373469801,0.387099930076441,0.8948428459008624,0.10319681935404207,0.8042157718285678,0.49832037847284505,0,253.8,0.11953982421364184,-1.19978811285467,0.9508843795697811,-0.11953673573472276
53,1270,2110.7721674876802,1179.16133004926,0.5130890237707706,0.5206983517361534,0.3617827412565627,0.3453300170366817,0.439301041117324,-0.623387911817213,92.1126983722081,2088.0,1208.0,2150.0,1165.0,812,0.11908323489376121,0.48906019116836896,0.4446070128015144,2107.30907707731,1171.50371255098,-4.20596785967093,3.65476778261154,0.304146023829099,3.15810166141608,-1.59414722897238,0.009811442298347609,2106.40093279053,1175.6851556496601,4.41481907637786,0.9024142487641001,0.08914261095466958,0.7849494794991807,0.5075714028632378,0,254.0,0.04648102314169017,-0.34460397819637845,0.9587674562214082,-0.04612523171098455
53,1271,2111.4193154034197,1178.72616136919,0.5153592274808722,0.5251397749152591,0.363482855781353,0.33535350907284167,0.4764647001010144,-0.6197923579351329,90.1126983722081,2088.0,1207.0,2149.0,1165.0,818,0.10398052851536134,0.5219368986976248,0.45126207246197164,2107.10272284842,1171.89819318486,0.253657182633083,3.6797005800859703,0.228228242439439,3.0811684405275397,-1.66372831134798,-0.199902504687816,2106.34190858142,1175.70679659781,-0.0611234957196111,0.9029539519483898,0.08817612246548151,0.7835508664991766,0.5005397031842898,1,254.20000000000002,0.04058607709573476,0.6910123089751801,0.9379501862214082,-0.04058362465178972
53,1272,2110.8758949880703,1179.07756563246,0.5118017179865396,0.5254333066245571,0.36955054217155997,0.30641999967015915,0.4864291106588056,-0.593624791727307,93.1837661840735,2087.0,1207.0,2150.0,1165.0,838,0.08628538736252427,0.004187033412711128,0.5404423206458723,2107.83738978401,1171.5276418308001,-0.770660757366116,3.47849621118491,0.262380722267403,3.0174738489671897,-1.95865121045408,-0.591119063526482,2105.96151695258,1176.26368609994,-0.428245769234984,0.9053317539749565,0.08397485283107814,0.7773500981126146,0.5023778020265667,0,254.4,0.033679242005520194,-15.6181084474996,0.9699158101353639,0.03367594897954501
53,1273,2112.39506172839,1177.7333333333302,0.517457674434375,0.46454738831817793,0.360030328985732,0.3242613162433042,0.4542279528842209,-0.583168989067196,91.94112549695421,2089.0,1206.0,2151.0,1166.0,810,0.2704671862267787,0.9747984796926573,0.3746690519606256,2109.75295575134,1171.8018832715,-1.88400633164396,3.56425062793329,1.45406433273206,3.22753913721874,-1.61939734174003,-0.18661000826012802,2107.9622510086897,1176.07410046532,2.00950120691895,0.9077184937620774,0.07985167588787784,0.7710634349110465,0.5023867397871209,0,254.60000000000002,0.10556978531268763,14.956152110318703,0.95698161678699,-0.10436192939296023
53,1274,2113.6065773447,1177.1814859926899,0.5194628440718402,0.41150119437026655,0.3411582252547121,0.3915529664400217,0.38785268714111626,-0.587618983455549,93.94112549695429,2092.0,1206.0,2153.0,1167.0,821,0.17750395680989065,0.5471366769383439,0.41762576450740685,2111.8519345092,1172.1192369918099,-2.05919590453751,3.8220422957015097,2.42699464881264,3.66306558321131,-0.787411554671337,0.468422686121026,2108.88582081191,1174.81441173866,1.06109967015243,0.9083721897092754,0.078738925618552,0.7693308508340404,0.500653695947198,0,254.8,0.06928402248715153,1.4848053235578351,0.9777988867869907,-0.06859226936970353
53,1275,2113.0352369380303,1177.57108140948,0.535957898920856,0.41434967743669304,0.3146997497972435,0.46259326589304145,0.270872550435575,-0.689988367293666,93.7695526217004,2096.0,1206.0,2151.0,1166.0,823,0.09220406827122372,0.9715142038893477,0.5432007875619835,2110.1783916700697,1171.81462272484,1.63994519831716,4.70510592114051,2.41251235318896,3.95422253825638,-0.150607987362647,1.5346918993806202,2106.8072714588,1173.8031734557198,-1.8914708133154,0.8988565662181525,0.09563195784840567,0.7940858488375231,0.49048437650887716,0,255.0,0.03598944414716484,14.852697422514451,0.9760130473525724,0.03597289904683074
53,1276,2111.05365853659,1178.9926829268302,0.5289015996799863,0.4776724458642681,0.2965082906094015,0.45388470855984825,0.36176886129865127,-0.807010985698142,94.1837661840735,2099.0,1210.0,2148.0,1165.0,820,0.32516946242339073,0.49621563361738175,0.6513168807919363,2105.48419439931,1172.38071242026,4.7199722389880705,5.28955288139251,1.1695932362519699,4.41261130272267,-0.258478966286801,1.14105472184054,2103.1303109791297,1174.3304322068302,-3.70261306437913,0.880749527747957,0.13173505578603034,0.8382024997883395,0.48189296152980454,0,255.20000000000002,0.1269213867204443,-0.11920754105247498,0.9803244451353639,0.12600017694121213
53,1277,2110.7120291616,1179.5042527339,0.5199225351532959,0.5109298188876884,0.2982525993388503,0.45461885408702013,0.35626720442229626,-0.835200895539958,91.35533905932729,2099.0,1211.0,2145.0,1165.0,823,0.08202051747182533,0.4429061823957363,0.5377064329582608,2103.61081169832,1172.75228133657,1.9087878823501598,5.2248966438105,0.48051605037364403,4.47799016237546,-0.35859612840039096,1.2193853347732502,2101.67502245088,1174.51668882903,-1.45017632022403,0.8739991254273562,0.14644660940672627,0.8535533905932737,0.49324959767939935,0,255.4,0.0320145616979796,-1.7984552545343053,0.9508843795697811,0.03139780042846348
53,1278,2109.9068923821,1180.33494558646,0.4900043633433823,0.5530304086793375,0.31824821473903886,0.35394905852486663,0.41105596361060126,-0.812293541854361,98.7695526217004,2096.0,1216.0,2147.0,1165.0,827,0.15424631666364,0.5287279037118436,0.5722941391058087,2101.4258740802497,1172.912303925,2.13611688524974,4.44573526332122,-0.334314966689078,4.53579028523463,-1.5395883145733202,0.364204379592837,2100.3248158004003,1177.14896889724,-2.10284785630807,0.8739991254273562,0.14644660940672627,0.8535533905932737,0.5,0,255.60000000000002,0.06020601154108162,0.9049289669230749,1.0280562223525724,0.06019866568403339
53,1279,2109.87666263603,1180.31801692866,0.5151319369385559,0.5091090088917303,0.3117723899295382,0.36833178780084413,0.423471898181383,-0.794699528655622,93.52691193458121,2097.0,1212.0,2147.0,1165.0,827,0.00461960460522744,0.7081758591976778,0.5006519763905581,2103.74371184969,1173.17173974629,-2.2204561003294705,4.84480032748093,0.615424516211719,4.30985953225316,-1.20988072110538,0.29222084198915,2102.7966452415803,1176.3392493143301,2.58663943780883,0.8789067412310139,0.13568616554899637,0.8424550043839434,0.5049076158036576,0,255.8,0.001803141716401966,6.55753956472685,0.9734874890041996,0.0005428947526665901
53,1280,2110.88014527845,1179.51694915254,0.5153831171099583,0.4817106993765184,0.3119382215030047,0.35732102927174586,0.44918282880765265,-0.763996936348342,97.1837661840735,2097.0,1212.0,2149.0,1165.0,826,0.1712016093154853,0.8106997448563001,0.41989968256667126,2105.5807819033603,1172.8817190022698,-1.85927933669553,4.74809112113926,1.17724722807975,4.34255532938152,-1.1849011799666498,-0.0937792831299439,2102.94604163092,1176.33129930825,0.148515759038418,0.8820089943189208,0.12906316170913779,0.8352698346090485,0.5031022530879069,0,256.0,0.06682406613816781,9.78704196297345,1.0115503501353638,-0.06669879868541755
53,1281,2112.5178351783497,1178.0307503075,0.5144910394907309,0.414054751192388,0.3240306270994177,0.3399339727204142,0.4699403366661252,-0.65956693318778,94.1837661840735,2095.0,1207.0,2151.0,1167.0,813,0.29486916768052535,0.48996098359355983,0.36272008629970376,2109.2100335706896,1172.1561737478,-3.69360849165968,4.1925544954516,2.46228916578327,4.19098625369683,-1.19377475608148,-0.0835619020559753,2107.32181986436,1176.2025535990801,4.35988440809164,0.900213201207456,0.0931332643966325,0.7906190968595482,0.5182042068885351,0,256.2,0.11509445992928317,-0.31622901680286497,0.9803244451353639,-0.11431172335950925
53,1282,2112.36341161928,1178.53770086527,0.4948955576302294,0.49114383217246954,0.3563454228190697,0.29204101364952334,0.459773545438167,-0.642024307695472,92.1837661840735,2090.0,1209.0,2149.0,1166.0,809,0.07065981144252027,0.9132414719396731,0.5264614419698871,2106.94817112309,1172.15306584059,2.21839427017722,3.39349446248905,0.904039618488255,3.69272776244613,-2.05001184062621,-0.223217520561158,2106.18902953947,1177.31907548719,-1.32057464728967,0.898696717169742,0.09592832170424209,0.7944929180799591,0.4984835159622862,0,256.40000000000003,0.02758020752272422,13.0171063660997,0.9595071751353639,0.022034199706441902
53,1283,2111.2950617284,1179.41851851852,0.4787877392205711,0.5467157040358066,0.38601941946336793,0.2963231035812883,0.4913135784260054,-0.6148932043256329,91.1837661840735,2086.0,1208.0,2148.0,1165.0,810,0.18461786251085865,0.5929573306873468,0.5862409973231418,2106.2859490309197,1171.9873545920698,0.589868861840098,2.62921149339641,-0.331544480854713,3.1742783545262303,-2.1741256866734098,-0.502762921769924,2105.2547114296303,1177.7179099679402,-1.0062470185755201,0.9024142487641001,0.08914261095466958,0.7849494794991807,0.5037175315943581,0,256.6,0.07206074933547314,2.9281559166514253,0.9490985401353639,0.07181208643366081
53,1284,2107.5158536585395,1182.1451219512198,0.3973062132199454,0.646088053797397,0.46301983779622763,0.3482928798142692,0.4145278074957046,-0.56730076286572,95.4264068711928,2077.0,1207.0,2144.0,1165.0,820,0.6213502131397906,0.5102362336427553,0.7906418271037269,2101.64993676305,1173.86001319487,4.75708919215163,-0.205228025478514,-2.9061657510002,2.56210725442827,-2.2053438367586202,0.14057463632176598,2100.09561811177,1181.28878621853,-6.22943133042171,0.9097861676945087,0.07635645579004086,0.7655675948778848,0.5073719189304086,0,256.8,0.24252778875053724,0.32244135974679006,0.9932586384837377,0.24201478017473324
53,1285,2105.2602905569,1183.7070217917699,0.36607691984076035,0.659805078056934,0.49937525636874286,0.3743536856673417,0.4270938727627662,-0.526759927141809,98.4264068711928,2073.0,1205.0,2143.0,1165.0,826,0.36580738143008934,0.5030702017456087,0.6708310327083619,2099.6207746309,1175.7022758791802,2.7145439843472796,-1.5443850671489299,-3.4529613251733897,2.18996449185734,-1.9971081287288701,0.0991285156787835,2098.4872762006103,1183.28956850548,-2.5669487721114903,0.9162613554513127,0.06587842893777046,0.748069469178417,0.506475187756804,0,257.0,0.14278333450398953,0.09671135498667399,1.0244845434837377,0.14224943202404855
53,1286,2099.99407582938,1187.2369668246401,0.3197068021204346,0.6667707666226764,0.5713480865306838,0.4231590027028962,0.5052748964328716,-0.454198248590215,97.25483399593901,2071.0,1200.0,2137.0,1166.0,844,0.8453115611438841,0.502402770512897,0.893630780652225,2097.23282518916,1181.21634938901,6.0052709357241,-4.00881528521037,-4.07706091368451,1.2146083949245,-1.4801561413948998,-0.36791688932506106,2095.97900809181,1187.9084794752198,-5.21327597095572,0.9231583229737779,0.05551272178669858,0.7289782948371553,0.5068969675224653,1,257.2,0.3299452376358444,0.07568727115625501,1.0122900690493206,0.3277727359440182
53,1287,2097.8714953271,1188.43691588785,0.307033416443815,0.631986735451572,0.6005412946414674,0.48963970078689356,0.46819541432496875,-0.420356733685601,96.0832611206852,2069.0,1198.0,2134.0,1167.0,856,0.32510444798084404,0.5120604183465092,0.65202462987357,2096.6900786700303,1184.87400065526,3.68173704358858,-5.07966622507928,-3.6314867462523597,0.730045606544487,-0.7231224893624709,-0.0948019662974006,2095.15972275936,1189.66042359305,-1.8886091577518302,0.9280280045768655,0.04869815939827454,0.7152362624408228,0.5048696816030874,1,257.40000000000003,0.12689601003487433,0.37990317791503947,1.000095594614903,0.12658951310152097
53,1288,2097.82577565632,1188.44749403341,0.30634913766258415,0.627530821892734,0.6063065882280241,0.4921501776691018,0.49387823406644776,-0.41032437775147995,96.9116882454314,2068.0,1197.0,2134.0,1167.0,838,0.006256993185763399,0.5455816579388879,0.5028749327135147,2096.283606834,1184.7081928314099,-0.0712595183101103,-5.237255648214759,-3.59260541407731,0.611081692562986,-0.6810329204045419,-0.147089115709617,2095.1011810569503,1190.10167801748,-0.44367536820092207,0.9309468508671298,0.04481676126869766,0.7069014721505921,0.5029188462902643,1,257.6,0.0024422534819811396,1.4358222250749697,1.008718390180486,0.002393930067161676
53,1289,2098.5900473933602,1187.71208530806,0.3171114525124796,0.6258412356492965,0.5823267535800418,0.5070348721655726,0.4822756981692336,-0.4628105261190639,94.0832611206852,2068.0,1200.0,2133.0,1167.0,844,0.1414174140695,0.9131439815528382,0.43660064863223125,2096.68418558549,1184.10449704346,-0.6865541466798399,-4.4959105460103705,-3.45635248524948,0.9806729770840099,-0.44174835880227,-0.115806160137481,2094.76335234599,1188.8783470722901,1.1037932865833702,0.9240968495604938,0.05416661537090944,0.7263461798886153,0.4931499986933641,0,257.8,0.055198585274128985,13.0140354189144,0.979278324614903,-0.052792057624298075
53,1290,2101.17016029593,1186.29716399507,0.3324268313626479,0.675657451696075,0.5495643751517585,0.43795687791489984,0.5409613406105735,-0.492816695660457,94.25483399593901,2071.0,1202.0,2136.0,1166.0,811,0.39234870911676395,0.541991144858776,0.316088150147125,2096.81795249579,1180.5254928027803,-3.32235385223158,-3.2353230645902205,-4.17650622930524,1.4807641882996698,-1.2190609195498798,-0.582956226253769,2095.80243421587,1186.23011816784,2.8401627388068302,0.9183811647611729,0.06260432195729215,0.7422499139928843,0.49428431520067917,0,258.0,0.15314304691452413,1.322721063051445,0.9810641640493206,-0.15314170832605994
53,1291,2105.89212121212,1183.04727272727,0.40770558023405584,0.6811218010768221,0.4732659829790681,0.41356758419544754,0.49203352772832903,-0.595952444997896,94.4264068711928,2075.0,1207.0,2141.0,1163.0,825,0.7643002103190107,0.4839386551833301,0.14177348161721565,2099.94693274855,1175.0908774972,-5.99960890835576,-0.15342076329276902,-3.69977419577466,2.02342392890589,-1.4421543587310799,-0.18741294994544297,2098.6434722129397,1180.56792897217,5.96091979948508,0.9053317539749565,0.08397485283107814,0.7773500981126146,0.4869505892137835,0,258.2,0.29832457771851967,-0.5059323617251,0.9828500034837377,-0.2982919319049997
53,1292,2106.86479902558,1182.3337393422698,0.43034182470989,0.6800704965702986,0.4611768563763135,0.39393117665073163,0.4980810827930935,-0.610435621893334,93.25483399593901,2077.0,1207.0,2142.0,1162.0,821,0.16084399731482,0.4952206159247011,0.4246325983634775,2101.2397751900103,1174.32436654915,-1.4947419399145099,0.510555419043174,-3.5152462563031603,1.9393195749106598,-1.64788287423131,-0.24901297031712302,2100.2145082842103,1179.41944661701,1.9459463693712402,0.902547299997591,0.08890390417811062,0.7846049894151541,0.49721554602263457,0,258.40000000000003,0.06278124345599027,-0.1505505983719145,0.9706555290493206,-0.06275774316851565
