worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
58,345,1290.7342192691,1701.4601328903698,0.5232435581863276,0.604052016307247,0.4891085149375706,0.3018277030154483,0.49406908173669867,-0.270644910269646,78.18376618407349,1259.0,1710.0,1326.0,1691.0,602,0.374055343623864,0.4808953871149402,0.6748959389991988,1291.8455460780099,1696.25401896039,3.8376937606913706,1.07923390875836,-1.4892724965165502,-0.114664984739327,-2.52241636279467,-0.8946708500440559,1289.70501511078,1701.5867488238598,-3.8799120951809596,0.9548040283515442,0.018968033726115496,0.6364120501373702,0.5056690232678521,0,69.0,0.14600271061467923,-0.601795305879385,0.8137862851353638,0.14563424216032902
58,346,1287.49607535322,1702.20879120879,0.4948145803447097,0.6424341606096879,0.5037157778400919,0.360871797387395,0.4535596060475875,-0.254535490507687,74.35533905932729,1258.0,1709.0,1322.0,1692.0,637,0.4431416186523973,0.5190761558414634,0.7076134657770062,1289.18557547211,1696.66582521285,2.6891800093530898,0.38541035653826095,-2.5206195427256404,-0.0762176745715465,-2.08323755372435,-0.22084725758392398,1287.23099383829,1700.8172807404198,-2.3577817953341897,0.9574544482827835,0.016757436536751935,0.6283613059199252,0.5026504199312394,1,69.2,0.17296872939338695,0.600898909006095,0.7739375845697811,0.1728778262304434
58,347,1287.03627760252,1702.2302839116699,0.48231841339894377,0.64153793208181,0.5249145255806366,0.3963260012180867,0.33954358326039247,-0.207387080185273,80.18376618407349,1254.0,1707.0,1323.0,1692.0,634,0.06137330694777707,0.5286504470953893,0.5283668238370213,1288.35296335127,1696.98694848893,0.872343163842846,-0.362116437570807,-2.6542149587035,-0.38096524676656895,-1.94731445758928,0.5831262467221321,1285.67253091539,1701.1268531249302,-1.5885405148840601,0.9646876142898367,0.01141181803859953,0.6062148221655219,0.5072331660070534,0,69.4,0.023955463613888884,0.902489083504765,0.8346035551353638,0.02362079368817753
58,348,1285.41098169717,1702.60565723794,0.47800517450464847,0.6467353499065955,0.5274067507520871,0.4366069501043828,0.4065231494652216,-0.21230406010488898,78.18376618407349,1254.0,1707.0,1321.0,1692.0,601,0.22241070773687202,0.4713861562990068,0.6042526594395737,1287.8803140083999,1697.75020607299,0.630553710115035,-0.46716742854608295,-2.86923172012404,-0.41488747980701396,-1.4052801867149698,0.277824474472572,1284.41505087494,1700.8785566637803,-1.14967212547471,0.9637053857458896,0.012078429833383364,0.609236172425362,0.4990177714560528,0,69.60000000000001,0.08681219705275943,-0.901336076581285,0.8137862851353638,0.08681023205890877
58,349,1281.97844112769,1703.1094527363198,0.4717126040838176,0.5323213555728491,0.5088865399581765,0.7114208729336592,0.3083740928873775,-0.26979762906671,79.9411254969542,1248.0,1712.0,1317.0,1693.0,603,0.462575296747176,0.5128963594511999,0.7151947270140787,1283.31562482218,1703.08784309257,6.5052506165299,-0.6341110998917769,-1.1242019569158601,0.0576406578389133,1.9116229164943201,2.03547311976952,1279.30105693721,1699.8448067652898,-3.73069044460881,0.9560142268181939,0.01794198511490852,0.6327406127944456,0.4923088410723044,0,69.8,0.1805541568639913,0.406235322712798,0.8320779967869898,0.17919067283625043
58,350,1279.90507364975,1703.65302782324,0.47180996168558825,0.563089857393398,0.5154156302241579,0.6871126895180625,0.36204003702711873,-0.26423632395304103,77.5269119345811,1249.0,1711.0,1316.0,1693.0,611,0.28579173687465603,0.4824333713779214,0.633962417099215,1284.03909768511,1702.4850937357699,-0.917617824534489,-0.661966370251038,-1.6848144654985602,-0.13240064508834598,1.6352839261149,1.42676816662357,1279.78285323795,1700.21917031042,0.22060296505925198,0.9570052783751614,0.017122603883725718,0.6297282556730289,0.5009910515569674,0,70.0,0.11155132246135059,-0.553348801595475,0.8069493290041985,0.11154927440767769
58,351,1277.65378151261,1704.16638655462,0.4784418713586252,0.44295781730107553,0.47912577297030373,0.7463071915196209,0.4504705805004665,-0.30860713388437705,79.9411254969542,1247.0,1716.0,1314.0,1695.0,595,0.30787742074118535,0.5051118428443855,0.6438612683646713,1281.8479130656501,1705.9681286488299,3.6403689777028,-0.12152238765439098,0.599248506488818,0.7351023864200792,2.89263066264302,1.45238416836117,1275.8234685351101,1701.1227299422599,-3.8242719504009104,0.9504536774201915,0.022886893037196265,0.6495429141226697,0.49344839904503013,0,70.2,0.12017189095544668,0.1610230495981415,0.8320779967869898,0.11979195694537308
58,352,1276.33333333333,1704.55280528053,0.4826332408010993,0.4088127542996875,0.4613904772318232,0.719243201183175,0.5609322848861686,-0.327121215546563,80.112698372208,1246.0,1718.0,1313.0,1696.0,606,0.18344374013113998,0.4903971887072882,0.585943638651022,1280.37560219801,1706.5073643128,1.54747960853019,0.271279794983277,1.35295945820187,1.14401060349301,2.9553370893808597,0.610842504585416,1274.9889355107598,1701.9491758974802,-1.1308850647714799,0.9483057736615821,0.024954096432058426,0.6559852220670853,0.49785209624139054,0,70.4,0.07160246140307386,-0.3024885557204215,0.8338638362214071,0.07156447859832855
58,353,1274.47290640394,1705.2479474548402,0.4966781479653075,0.3655126337235775,0.4448867506763421,0.6861007069540918,0.6022012876735623,-0.360526771803134,78.698484809835,1246.0,1720.0,1310.0,1697.0,609,0.2648072171598267,0.4884300383383288,0.6241185589121062,1277.81364610872,1707.7856640337698,2.86315701999434,0.74560806689885,2.3595924822414505,1.37850522834942,2.8598778573785,0.0601956223819518,1273.08422463703,1703.81874198047,-2.5115138086296,0.9439032502194744,0.029462641859963057,0.6690993630815758,0.49559747655789227,0,70.60000000000001,0.1033605645653931,-0.36445379234264247,0.8191438034386168,0.10335238410126582
58,354,1271.89666136725,1706.32909379968,0.5158704815352255,0.351468413187631,0.4180174556935506,0.5552952935853278,0.6632807375856112,-0.411591695572674,79.11269837220809,1245.0,1724.0,1307.0,1698.0,629,0.37252092339227466,0.49368966097210104,0.6746191769706326,1274.09465879612,1707.78736700914,3.53788757995075,1.69058046054295,3.03361103107988,1.80653553493132,1.61955501134947,-0.9365666453058721,1270.4068034310199,1706.27196738522,-3.1817878163387596,0.9356370172007636,0.038902809085734624,0.6933633381253372,0.4917337669812893,1,70.8,0.1454037898484,-0.19877567937881752,0.823455201221408,0.1454037849609244
58,355,1270.82972136223,1706.89783281734,0.5065394639168618,0.39202218274421596,0.4177711774052571,0.514177039606881,0.7249672449255725,-0.40450077538652396,82.11269837220809,1243.0,1725.0,1309.0,1698.0,646,0.16120794270572264,0.48533288273834035,0.57517789667675,1273.8145147376802,1706.43752703648,-0.14744449173489999,1.7221092148859298,2.25927710790695,1.9459927680515101,1.1373857869066002,-1.46624938052126,1270.83460353748,1706.04559883314,0.46577906529038,0.9370276087964011,0.037226521897161635,0.6893164228602521,0.5013905915956376,0,71.0,0.0629233000112388,-0.4620141937422795,0.854681106221408,0.06259994412892664
58,356,1269.37931034483,1707.61247947455,0.49821973952781246,0.398379310589126,0.4266209054932909,0.4285271405336319,0.66186639009993,-0.387359424093349,80.35533905932729,1241.0,1725.0,1306.0,1699.0,609,0.21558857789006666,0.5050690190089175,0.60075537045226,1272.0021990414698,1705.9041778772698,1.60240410623125,1.39897738344337,2.26175055554534,1.9479959810156202,0.0466616360144474,-1.4173870443289798,1268.96476044955,1707.86067953814,-2.17781526378001,0.9382676629329252,0.03576165455737035,0.6856953381770519,0.501240054136524,0,71.2,0.08414935727041835,0.159674098780902,0.8363893945697811,0.08389807163827466
58,357,1268.58032786885,1707.9737704918,0.49323415281777755,0.416939481990069,0.4306139498611317,0.40456074024489336,0.6933341148095288,-0.38260180048607795,79.18376618407349,1240.0,1725.0,1305.0,1699.0,610,0.11691624322579493,0.5052593664118866,0.5547510450392273,1270.71217459536,1706.04930421663,1.2800923809448002,1.30533135296948,1.9084120253198302,1.9277677383678,-0.23310645229028798,-1.82181382723117,1268.6438288974198,1708.02407330854,-0.34488944414696804,0.9382676629329252,0.03576165455737035,0.6856953381770519,0.5,1,71.4,0.0456351946759414,0.1656700419744285,0.8241949201353638,0.04559069237056694
58,358,1267.2201680672301,1708.71092436975,0.4864574155413406,0.4709729617859389,0.45365161203703996,0.32897285353423833,0.5724202358923949,-0.37287352896234705,79.0121933088197,1236.0,1725.0,1302.0,1699.0,595,0.20627621291105064,0.4885749632526124,0.59598056656827,1267.87299184322,1705.2805899938098,2.5730224953919802,0.8394318311459009,0.940341561883286,1.51013049949795,-1.5410293499388998,-1.34299898905536,1265.62029161189,1710.0927223065803,-3.3524744138103997,0.939098703291085,0.03479580359145423,0.6832622591912453,0.50083104035816,0,71.60000000000001,0.08051451939857461,-0.3598886575427085,0.8224090807009465,0.07992213629587507
58,359,1266.0,1709.2147766323,0.4966662804752275,0.45983036330126953,0.44936839121273675,0.32978767759867,0.604765813038582,-0.386190786885517,74.35533905932729,1238.0,1724.0,1300.0,1699.0,582,0.17601400018869598,0.51667328360039,0.5825037037724825,1267.52329785774,1705.5814134379502,0.406674397393859,1.07379935144684,1.19318721533848,1.4454066092988997,-1.4440604248668,-1.4724234711096698,1265.95611081679,1709.86592081129,0.36603450857419395,0.9378267469593822,0.036279263983793886,0.6869841677484703,0.49872804366829704,0,71.8,0.06870245692713253,0.525208433412285,0.7739375845697811,0.06870007641733074
58,360,1263.9661016949199,1710.0711864406799,0.4735217086170573,0.5360098444104137,0.4818350397893428,0.27682538112620997,0.5140622861076043,-0.350696325241124,77.18376618407349,1233.0,1723.0,1298.0,1699.0,590,0.2942464598199853,0.4989004998204928,0.6377894369125057,1264.05313339495,1704.95919297208,3.2036147604691,0.19912116140980898,-0.34494359637686,1.0269588790025699,-2.52113813467325,-1.1258897446736398,1262.6330359271699,1711.4493685371601,-3.58888962558356,0.9425221440489956,0.030951762930305993,0.6731870413795793,0.5046953970896133,0,72.0,0.11485140221841318,-0.03463425565447765,0.8033776501353638,0.11473599865885481
58,361,1262.8158347676401,1710.4509466437198,0.5028527964579497,0.5004594864039501,0.4579620383710544,0.2998546467267325,0.491135714003798,-0.39893958653911604,70.76955262170041,1237.0,1724.0,1296.0,1699.0,581,0.16151129665570801,0.51264335556594,0.5754545830599712,1264.95540457579,1705.4871669042902,-0.807699962361966,1.11275505386363,0.47223267816771003,1.1356668438204198,-2.1960501873066898,-0.555255359925162,1263.78764843552,1710.2110179499803,1.31773170517804,0.9350474928594538,0.03962413966271461,0.69507451709207,0.4925253488104583,0,72.2,0.06304170628380917,0.3982657003271095,0.7366144423525727,0.06283033833914722
58,362,1261.4991394147999,1710.9569707401001,0.48629694865426115,0.5575093271046601,0.4840050709225864,0.32126077986285334,0.4304106929728585,-0.389461551627355,75.35533905932729,1232.0,1724.0,1296.0,1698.0,581,0.18807785802990135,0.49237642384696384,0.5881456307340306,1262.43739499305,1705.4097518364001,2.42464693481015,0.408706087009665,-0.780675105316458,0.6975570371868549,-2.26537767558707,-0.312063142762773,1261.63075534396,1711.07349062889,-2.30417121117787,0.937414283205035,0.03676671143884541,0.688188523477969,0.5023667903455811,0,72.4,0.07341126800364876,-0.24014264882063802,0.7843462195697811,0.07339805718275463
58,363,1260.30952380952,1711.37925170068,0.46059877274536976,0.6209154579646595,0.5265518572268402,0.3175544703852567,0.43694180646179337,-0.334624560032411,76.18376618407349,1230.0,1721.0,1293.0,1698.0,588,0.16831222299246265,0.5040973244142103,0.57889319676189,1259.99737304551,1706.67342342929,2.7271829247824706,-0.790708150645639,-2.25083599604825,0.0469747477551819,-2.6290716990531604,-0.17715940548272602,1258.59887409938,1712.2676404295498,-3.2585621346738702,0.9431028198959758,0.030321340089926818,0.6714699869512966,0.5056885366909409,0,72.60000000000001,0.06569626983110985,0.129065719047623,0.7929690151353638,0.06569364038850674
58,364,1255.87666666667,1712.94333333333,0.44490644980430377,0.579312952497419,0.5397627828086011,0.5070026358061227,0.28269411574416126,-0.33157769869071,78.5979797464466,1224.0,1722.0,1290.0,1699.0,600,0.626759905157124,0.5003010756495866,0.7937914978385219,1257.25756611434,1709.9947485612302,4.07188668609413,-1.5983671755833602,-1.86324495598374,-0.0906342860540859,-0.675609031694274,1.52181958771623,1254.26329355142,1712.5823791645,-3.65391734709196,0.9454394082975844,0.02784819331405014,0.6645377508148007,0.5023365884016087,0,72.8,0.24463932040376632,0.0094838829619759,0.8180976829181551,0.244637482069021
58,365,1255.40847457627,1712.95593220339,0.4547909540071129,0.5640354255944551,0.5348594119687144,0.5482753558794279,0.31093535665106,-0.354611729218676,79.76955262170041,1222.0,1723.0,1290.0,1698.0,590,0.06244821001412772,0.54957110736042,0.5277364057582988,1256.5728875747197,1710.50664914499,0.852336762178279,-1.3798694701007,-1.57214533560624,-0.165107284121259,-0.0798396763272745,1.35264471661925,1253.73106830773,1712.28344984107,-0.24426142140482102,0.9427434807802622,0.030710723301871967,0.6725328223154882,0.4973040724826777,0,73.0,0.024375023884876584,1.56148988185323,0.8302921573525727,0.023095850343784988
58,366,1251.9258010117999,1714.25969645868,0.4703826216087743,0.4683400069598676,0.51051883768318,0.6800106341975226,0.3387325940470912,-0.39971373818151007,79.0121933088197,1220.0,1728.0,1286.0,1700.0,593,0.4958282209711934,0.44741207000500444,0.7322044228692826,1254.1398987852401,1715.62029905071,4.98870200951562,-0.9207709319949829,0.130997681347962,0.17090268945638099,1.7722082116626299,1.97655859237533,1249.68426796023,1713.09693721883,-3.58039720414702,0.9349783896166578,0.039709109062371684,0.6952749234280847,0.4922349088363957,0,73.2,0.1935335652732803,-1.6565197948423598,0.8224090807009465,0.1933544903578319
58,367,1251.16920473773,1714.53976311337,0.48225239643511436,0.4554104392005664,0.49764703719759923,0.6745224497812158,0.4669456948437071,-0.42255989719115006,79.8406204335659,1219.0,1730.0,1285.0,1700.0,591,0.10756912014592411,0.5005842304963676,0.5502920181997708,1254.1637116786098,1716.27934283531,0.361196283365976,-0.439426564437729,0.448132697854016,0.276804108982382,2.0116826980686797,1.14964532987129,1248.325620329,1713.51018294035,-1.33208739738171,0.9309468508671298,0.04481676126869766,0.7069014721505921,0.49596846125047184,0,73.4,0.04198678988939605,0.01840326063557995,0.8310318762665292,0.041877701673053956
58,368,1250.26633165829,1714.98157453936,0.49170662557747186,0.45813166406181216,0.493953129260298,0.6635740826626783,0.4848534140688846,-0.439927511563683,81.8406204335659,1218.0,1731.0,1286.0,1699.0,597,0.13402335675184002,0.48403866149667923,0.5628161527373806,1254.01090205598,1716.1160301328,0.037570671845629997,-0.181944468424499,0.46952951674987803,0.20806515920118301,1.9211233515493602,0.976220037730367,1248.5846408315401,1713.52783711918,0.202413813556207,0.9288492175831836,0.047590648899502985,0.7128985181649399,0.497902366716054,0,73.60000000000001,0.05231250857660098,-0.502782162854605,0.8518491462665292,0.05230643348087009
58,369,1247.70568561873,1716.0969899665602,0.5045348118986467,0.40496742234809496,0.46670857537666677,0.6748359192342983,0.5165300511081854,-0.482953176104178,80.5979797464466,1219.0,1734.0,1283.0,1701.0,598,0.37240502956725335,0.5070268160945175,0.6741933174909344,1251.89884771164,1717.8106982161498,2.6882077118310694,0.48452358296718395,1.6066083970156801,0.6959041524925109,2.3567866702232703,0.7819369673876,1246.04250798619,1714.84463866949,-2.8522208613490703,0.9230989402011162,0.05559841629575302,0.7291445665975023,0.4942497226179326,0,73.8,0.14535855372790327,0.2213447069773,0.8389149529181551,0.14504917568327322
58,370,1246.91708967851,1716.5126903553303,0.5147961773038706,0.39949214207493,0.4588430545510229,0.6122084572300591,0.652195498126495,-0.50105729670625,80.0121933088197,1217.0,1736.0,1280.0,1702.0,591,0.11886054350697946,0.4882048991725253,0.555713223724878,1249.17747664052,1718.72677492613,2.82172400588731,0.857851352379587,1.87766872185933,0.7472125639808559,1.9676804648718202,-0.519833540841256,1244.24909267415,1716.9255430524,-2.52592078302061,0.9201119382791617,0.05998891366516573,0.7374663005616566,0.4970129980780455,0,74.0,0.04639410138892042,-0.3715456760654525,0.8328177157009465,0.046391889725459164
58,371,1243.9867549668902,1718.16390728477,0.5106108697702286,0.40470865652674404,0.45806144512517794,0.5064207879655405,0.6520273598204775,-0.48532937038647295,78.4264068711928,1215.0,1737.0,1278.0,1704.0,604,0.44847155480630124,0.4955525697152507,0.7101224438412469,1246.62290845348,1718.69038065837,2.29825431075529,0.849958190711861,1.9489748837110799,0.9256863002023621,0.7576199962618371,-0.878409715991391,1243.1270075197301,1719.03134215199,-1.81283057435054,0.9220760886614789,0.05708423235992227,0.7320034973352787,0.5019641503823171,0,74.2,0.17504913043333487,-0.140094053969604,0.8163118434837378,0.17496702922208204
58,372,1242.89112227806,1718.91457286432,0.5079138831922411,0.420363633648207,0.46306267559951353,0.4830130457860215,0.6624452975115575,-0.47682554066859106,78.8406204335659,1214.0,1737.0,1278.0,1704.0,597,0.17708302139131468,0.48610420248548236,0.5823639801201137,1246.29327156365,1718.5523935407,0.241898980605936,0.751374803286705,1.67089842047124,0.849600512465962,0.451859533514817,-1.09361348996175,1243.05163053402,1719.41953033774,-0.207017639515911,0.9230989402011162,0.05559841629575302,0.7291445665975023,0.5010228515396374,0,74.4,0.06911972136659966,-0.43771762170730544,0.8206232412665292,0.0685837298152253
58,373,1241.78327645051,1719.4914675767902,0.5115422422465055,0.424061695094147,0.4660463306065547,0.44500864496507014,0.6558019830605974,-0.47456865540993,75.8406204335659,1213.0,1737.0,1275.0,1705.0,586,0.166540212662008,0.5191408381638202,0.5780652101572381,1244.07637251325,1719.22387602816,2.30518051736073,0.7585621443880141,1.69210265706434,0.740144303926541,0.0164405152643656,-1.35659216754368,1241.84247753175,1720.5857968457099,-1.51152405253891,0.9230357514469979,0.055689671472568036,0.7293214598851261,0.4999368112458817,0,74.60000000000001,0.06500461198984733,0.602936402160335,0.7893973362665292,0.06500418354704211
58,374,1239.79351535836,1720.43515358362,0.49461493936203954,0.494017470183674,0.4850911761225169,0.30493713809053163,0.5879011555084174,-0.42929612520302507,81.254833995939,1207.0,1737.0,1274.0,1706.0,586,0.29362689805076536,0.5059118624240249,0.6376313982247437,1240.10679911822,1717.61092329546,3.2787688182905095,0.308364188655744,0.474559828901762,0.6154307546117379,-1.9567214399283501,-1.45075756360239,1238.67351117466,1723.2700462526998,-3.74274931316237,0.9298791753186924,0.04621874080934041,0.7099584930583648,0.5068434238716946,0,74.8,0.11460957250192529,0.186223666356784,0.8457519090493204,0.11460440129498281
58,375,1238.07275803723,1721.27411167513,0.4986278050382604,0.5094583630919541,0.4922875015341029,0.3008000023132225,0.5744692329312586,-0.427668166012381,78.8406204335659,1207.0,1736.0,1272.0,1706.0,591,0.255250863532924,0.49828792741443817,0.6196218754355387,1239.32771189523,1717.72445934426,0.77801273865326,0.25442394121764,0.204881653511258,0.35285788939712703,-2.08052635888664,-1.50830925868579,1237.94943121306,1723.54763546458,-0.769531976321544,0.9300293457173422,0.046020307749774114,0.7095290887308734,0.5001501703986497,0,75.0,0.09963049211246958,-0.0539302864451985,0.8206232412665292,0.09960803706786912
58,376,1235.52076124567,1722.49480968858,0.49188812757011324,0.5660253148621205,0.5161941491055224,0.3082233715640558,0.5040151336119465,-0.409492112235794,78.66904755831209,1204.0,1735.0,1269.0,1706.0,578,0.3771894016216787,0.5011868548062937,0.6767454007288931,1236.4193644978,1718.36553499595,2.9621901312263703,-0.22727021291925895,-0.977690663254696,-0.16891674773938198,-2.38133853934431,-0.9233354552202271,1235.08944534229,1724.3132810093302,-2.95857024646833,0.9320542526118556,0.043384375364063976,0.7037208171452637,0.5020249068945133,0,75.2,0.14722600810448783,0.0373859263982501,0.8188374018321117,0.14717427195718902
58,377,1234.48080133556,1722.98497495826,0.4878566544509855,0.558395216255989,0.5156225944879478,0.31293057226194,0.5060674615711721,-0.40381484009378604,79.66904755831209,1204.0,1735.0,1270.0,1706.0,599,0.15329150770128666,0.5009066353161618,0.57183025784461,1237.1127612753,1718.24541661727,-0.6941270516839941,-0.311363293493665,-0.853534072680192,-0.0824439441920472,-2.28875469415109,-0.9733809732224399,1235.48050347025,1724.28961250078,0.379259818497509,0.9329513731710465,0.04224027298848376,0.7011368497474845,0.5008971205591911,0,75.4,0.05983332685952562,0.028559012459095104,0.8292460368321117,0.0598123960181187
58,378,1233.43166666667,1723.48166666667,0.47385666863136683,0.5858168350722355,0.5371344492992741,0.3603995604621792,0.37718721994125876,-0.379621485687742,80.254833995939,1201.0,1734.0,1267.0,1707.0,600,0.154769288177596,0.4997276131449665,0.5724429496526157,1234.64740803593,1719.30173646989,2.6821107774452098,-0.985590721367853,-1.5881703014447002,-0.41278854402440796,-2.15520934681545,0.243162581313768,1232.30212971062,1725.0706300408701,-3.20676025742805,0.9370276087964011,0.037226521897161635,0.6893164228602521,0.5040762356253546,0,75.60000000000001,0.060410139780160105,-0.00858018593355545,0.8353432740493204,0.060322578859683416
58,379,1230.2508361204,1724.61371237458,0.47515604918217114,0.5656578302711165,0.5455578292874165,0.5034323399218341,0.2560571689176787,-0.380708489257029,82.8406204335659,1196.0,1735.0,1265.0,1707.0,598,0.45016955716931734,0.5159124695175008,0.7108166655168506,1231.79536859295,1722.17733433666,3.87020177452958,-1.3012968028378702,-1.43990955195105,-0.720098487881158,-0.731333141899263,1.47954015827082,1229.0452127528301,1724.9494880761,-2.6414044251693,0.9374759978826134,0.03669357829104736,0.6880084030123286,0.5004483890862121,0,75.8,0.1757119012020363,0.501242789801275,0.8622577812665292,0.1755451012356254
58,380,1229.24459234609,1725.0948419301199,0.47748095174722766,0.5466225273300357,0.5438912304062509,0.5716516275739165,0.2581104180397325,-0.38277918291242496,81.254833995939,1195.0,1736.0,1263.0,1708.0,601,0.14871372543990802,0.4834773635834727,0.5696025977752693,1230.4481741395,1724.37976291663,2.28090015895876,-1.3105058881553402,-1.18940957849577,-0.752750432949588,0.0906691575051191,1.8278366733387899,1227.39844139261,1724.96772286171,-1.33158860582929,0.9366643825225567,0.037660950762641976,0.6903749026271473,0.49918838463994325,0,76.0,0.05804650940013607,-0.52046304712061,0.8457519090493204,0.05795744393720884
58,381,1228.13366336634,1725.45049504951,0.4888088308982785,0.5231614692281009,0.5286002464697753,0.6229470864813683,0.24095550856010123,-0.420244247869839,81.4264068711928,1195.0,1738.0,1262.0,1708.0,606,0.15552933781902264,0.5216159277645152,0.5724544145034456,1230.0542255327198,1724.85936684641,0.583065385014586,-0.860510358767082,-0.7409813200597499,-0.594568699232646,0.7447249671696969,2.16357090082454,1226.2208543364802,1724.57901796035,-0.7025275506954561,0.9318415998948489,0.0436577123029846,0.7043323676255293,0.4951772173722922,0,76.2,0.060706805259591386,0.6809017245822251,0.8475377484837378,0.06033212553567636
58,382,1225.75415282392,1726.43521594684,0.4906291255919955,0.5038100460284174,0.5245564284730557,0.6462486457273958,0.3026736449940075,-0.42240612415129797,79.8406204335659,1194.0,1739.0,1260.0,1709.0,602,0.34336234614311334,0.4868977235388613,0.6608566898261443,1228.96052843106,1726.5081849065198,1.80208463279306,-0.795839835803113,-0.4065677556006961,-0.528781116789596,1.18189857511223,1.92968059318387,1224.55843454981,1725.1336964173802,-1.6567961413430101,0.9309468508671298,0.04481676126869766,0.7069014721505921,0.49910525097228087,0,76.4,0.13402250259074225,-0.4127217085258695,0.8310318762665292,0.13394388831039106
58,383,1225.53300330033,1726.65511551155,0.4929095560776748,0.5094049721439734,0.5205031363393332,0.6257886950393584,0.36256931313380875,-0.43075419522572794,79.8406204335659,1193.0,1740.0,1260.0,1709.0,606,0.04158267381554027,0.4380651463519722,0.5183154113143039,1228.57792496754,1726.5414864348902,0.343816661052099,-0.622345858764657,-0.47668890988939294,-0.471690284853224,1.04914105050458,1.50484297742816,1224.52565398479,1725.37153140554,-0.16463330661474,0.9298791753186924,0.04621874080934041,0.7099584930583648,0.49893232445156277,1,76.60000000000001,0.01623070808949565,-1.950947889912875,0.8310318762665292,0.015251074792683325
58,384,1225.57142857143,1726.7192691029902,0.49081253755675674,0.5276939625547634,0.5251533875254696,0.594566077864515,0.43990667559840235,-0.418660686871516,77.0121933088197,1193.0,1739.0,1258.0,1710.0,602,0.009970788225613147,0.28922463873051746,0.4994404803632692,1228.13548795377,1726.31269972805,0.259560514518897,-0.6796887633963039,-0.811299999505207,-0.5536897048209379,0.770119089940138,0.9004147020064771,1223.86176749833,1726.10330103775,-0.957393203042565,0.9320542526118556,0.043384375364063976,0.7037208171452637,0.502175077293163,0,76.80000000000001,0.0038918361486323452,-6.6394238799887,0.8015918107009465,-0.00046590686287736324
58,385,1225.13265306122,1726.94047619048,0.49196974436328583,0.527701106992957,0.524623216476536,0.5677232454923627,0.472338201417032,-0.419163598254444,77.0121933088197,1193.0,1739.0,1258.0,1710.0,588,0.06551763445858266,0.7608713771133239,0.5306770302859749,1228.3416014152901,1726.03834660788,-0.316615522355485,-0.634165286710922,-0.77994906973034,-0.540219600908448,0.5240201954517589,0.702283462257946,1223.90972387937,1726.43065029702,-0.132533014327272,0.9320542526118556,0.043384375364063976,0.7037208171452637,0.5,0,77.0,0.025573093359237617,8.2174483790697,0.8015918107009465,0.02554448138128518
58,386,1223.0614334471002,1727.7679180887399,0.4660360594116648,0.5963108423945795,0.5618803426652174,0.46721245346987145,0.6124820401200477,-0.34732561368627696,78.4264068711928,1192.0,1735.0,1257.0,1710.0,586,0.29738447347756797,0.5137917854840018,0.6393873785715612,1226.5995933991499,1725.84177187987,1.34811894358073,-1.6520369082015902,-2.15437971126684,-1.0048791571528002,-0.6250931739745961,-0.7247226033369051,1223.07299851367,1728.0661005631302,-1.5659626489794698,0.9403839396462816,0.033327196898470246,0.6794895396544345,0.5083296870344262,0,77.2,0.116076243696453,0.4344412427460575,0.8163118434837378,0.11606659000285424
58,387,1221.7240204429302,1728.2470187393499,0.45315392613528377,0.587721624809015,0.5724501316491108,0.4660317039009663,0.6952468781585912,-0.31552771241717,76.0121933088197,1191.0,1734.0,1254.0,1712.0,587,0.18941833665268396,0.5057275761502521,0.5887869900865838,1224.44865175967,1727.13277090178,2.49405730719983,-2.1351278077372,-2.07348689079758,-1.0375948377866,-0.446281548417076,-1.4530272184201798,1221.45076228948,1729.4400119244199,-2.10937904372066,0.9453373091529623,0.027954125711079747,0.664841416418353,0.5049533695066807,0,77.4,0.07393448874032162,0.1804186487329405,0.7911831757009465,0.07393211122538133
58,388,1220.55423728814,1728.73728813559,0.4462827101547046,0.588635638980496,0.5721063717416686,0.4562132508317193,0.7123351819189012,-0.31062892649844104,73.5979797464466,1192.0,1734.0,1253.0,1713.0,590,0.16911569794441603,0.49160553667552576,0.5791039357773625,1224.01944656284,1727.11771726546,0.32782746412451896,-2.2295369496760697,-2.1035727825228,-0.9076507808061091,-0.506928611356233,-1.6943815128461,1221.50805433458,1729.62685153939,-0.0558098188593458,0.9460378558275959,0.02723120706696397,0.6627564696982584,0.5007005466746337,0,77.60000000000001,0.0660098852436306,-0.2644255947209385,0.7660545079181551,0.06586912083126358
58,389,1219.57737104825,1728.83361064892,0.43422288216657295,0.5945189665448345,0.6136864328240409,0.46993512346786415,0.635960877730645,-0.212513401206558,79.254833995939,1189.0,1729.0,1253.0,1713.0,601,0.13088048337289773,0.5473946794137343,0.5606913185776063,1222.05541927481,1728.49230228391,2.38822141897245,-3.4304310492302994,-2.3710893907676,-1.69857397609056,-0.594323680838584,-1.34815147049093,1219.19219974613,1731.4944106921898,-2.9735514150954803,0.9597799984861791,0.014928749927334062,0.6212678125181665,0.5137421426585832,1,77.80000000000001,0.05108577023355592,1.49293240153263,0.8249346390493204,0.050537103590503014
