worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
55,580,1615.375,1544.3522727272698,0.3776703437224629,0.705750316599161,0.5387859451187894,0.5352051990984689,0.5202720276467214,-1.32814318052428,87.25483399593901,1606.0,1575.0,1623.0,1506.0,792,0.22495985879160801,0.5065659177439392,0.6053590170717462,1609.7038578190197,1541.63343407853,1.21452510881363,-2.15671014131435,-4.6981603813798305,0.829885483684796,-0.20156392110511803,-0.255770962784438,1610.6110113170098,1544.5609137566198,-0.9800749960831528,0.7876765133159084,0.38038841739585033,0.9854823058639014,0.5048368847416792,0,116.0,0.08780719143020102,0.2068264089340845,0.9082037190493206,0.0877314858984303
55,581,1614.41939711664,1547.3381389253,0.36312396410739917,0.6059936010910401,0.5437434953786487,0.674721953924975,0.46041720368081185,-1.30153387787451,91.74011537017749,1603.0,1581.0,1624.0,1508.0,763,0.41800741775807065,0.5174133020620494,0.6958549531345943,1612.48247231375,1544.26856853391,3.54465674664301,-2.92708846905461,-3.08553478506657,0.989854688736289,1.56420287389129,0.585489307703709,1609.85125607901,1547.55597708197,-2.3510108712782003,0.7937943336655476,0.3617702913998296,0.9805127965624973,0.5061178203496393,0,116.2,0.16315825208766596,0.548519014954555,0.9548893757460674,0.16308662074328711
55,582,1613.9691689007998,1548.7305630026801,0.35179653189024584,0.5365759970704702,0.5479563949775714,0.6980211444533749,0.5223284572678569,-1.29379249670893,91.5685424949237,1602.0,1584.0,1624.0,1511.0,746,0.19512048734044135,0.5004745717322803,0.5914444038244518,1614.05851161449,1546.7751086421697,2.95983452596801,-3.4679296075068504,-1.8477534989466,1.15610841422773,2.14957532287237,0.196582647757611,1610.97057209115,1549.7506724502402,-2.45792258174417,0.7957951431776022,0.35572452139101607,0.9787322699298102,0.5020008095120545,0,116.4,0.0761601739789827,0.014949009566827001,0.9531035363116501,0.07614491523921636
55,583,1613.2840466926098,1550.89494163424,0.3604547112731084,0.44336351942889995,0.5363853637008633,0.6975097525818125,0.5120260721560251,-1.2953349522878501,91.9116882454314,1603.0,1588.0,1625.0,1513.0,771,0.3026968355278307,0.49902132900937074,0.6418571494884393,1615.96166532048,1549.3587630555899,3.1873089785537703,-3.40138670499412,0.00965679287495991,1.42501832617647,2.4126982363760896,0.46258791381377795,1612.1154393069198,1551.55027569386,-2.13114348007894,0.7946231344407988,0.3592632160246453,0.9797844908250728,0.4988279912631965,1,116.60000000000001,0.11814978514513459,-0.030828136204821298,0.9566752151804859,0.11812314556296255
55,584,1612.75651041667,1553.43229166667,0.38425736700866914,0.370418061138351,0.5296114782572765,0.6697486097931283,0.5542512037458935,-1.31616563958915,90.9116882454314,1604.0,1590.0,1624.0,1516.0,768,0.34554793099226266,0.4838766268879908,0.6616939882553612,1617.62015187268,1551.1019543727698,2.29690289017163,-3.11592666080284,1.58751075973504,1.30356641709265,2.403602618793,0.124485821846586,1613.8863739581302,1553.97047675406,-2.9452132412641503,0.791231754035016,0.36954548742861265,0.9826816965141332,0.4966086195942173,0,116.80000000000001,0.13487558841799635,-0.50788625302829,0.9462665801804859,0.13464109902265117
55,585,1612.18573351279,1554.9246298788698,0.4248705045193429,0.3206660052981915,0.5067124833181653,0.6474703545312458,0.6111623381217359,-1.36270251261583,92.9116882454314,1606.0,1594.0,1623.0,1517.0,743,0.213035609484684,0.5254471217753849,0.5987685960081381,1618.0930641117002,1553.88521159518,2.79224962164774,-2.0739155563329197,2.81992899112301,1.2358190049986,2.4443030441291,-0.32471400340033196,1614.3903107609199,1556.18088583207,-2.26466624855867,0.7838237710663362,0.3922062534373826,0.9882422638424435,0.49259201703132005,0,117.0,0.08315287289009009,0.801584335924625,0.9670838501804859,0.08224370280519086
55,586,1611.6282051282099,1558.55897435897,0.46746232692596185,0.2600201970305625,0.4789871624256849,0.6163684777340817,0.534472218990698,-1.42916216293882,91.1543289325507,1610.0,1594.0,1622.0,1520.0,780,0.49024796809022403,0.4661768092997881,0.7297953474237382,1618.3295631104502,1556.9016605000102,3.01962926171991,-0.9489040595696508,4.34209755528045,1.29125550467316,2.19372325509466,0.0704562868881551,1615.40244695439,1558.94893373341,-2.86754447264759,0.7748506456223383,0.4199644207231688,0.9935527388737926,0.49102687455600214,1,117.2,0.19135545965221434,-1.065430507056675,0.9487921385288598,0.191348475359276
55,587,1611.4233766233801,1559.1467532467498,0.4809382100376409,0.27765989525175,0.4858829144584703,0.5500514885673268,0.5900154225422861,-1.42379826629771,90.74011537017749,1609.0,1596.0,1621.0,1521.0,770,0.08299276941020987,0.5290635240365047,0.5382973571558954,1617.83577013361,1557.31870097832,0.38650415999459403,-0.804106064863278,4.1459271764849905,0.925948205470809,1.44873513135085,-0.464510297121123,1616.15321657707,1560.4807748905898,-1.53993012325891,0.7745161252351267,0.42100474944666355,0.9937203159583528,0.4996654796127884,0,117.4,0.03239405478857226,0.9155010071499001,0.9444807407460674,0.03188985758078601
55,588,1611.3900523560199,1559.49869109948,0.49308762058509115,0.258634358679136,0.4754003368677631,0.5435662685948102,0.5188051875860439,-1.4410928120906898,90.74011537017759,1610.0,1596.0,1621.0,1522.0,764,0.04713493801592027,0.4617599105686651,0.5220632882819675,1617.56113488371,1558.41009956986,1.0933050436818001,-0.43851208917268203,4.62657854108492,1.01083685473066,1.3365873028938702,0.0352098593921686,1616.23345689825,1561.41976792435,-0.936334248253066,0.772756253668078,0.42648346390675396,0.994565788263655,0.49824012843295135,0,117.60000000000001,0.01839788906183722,-1.20456281708705,0.9444807407460684,0.018371897523154757
55,589,1611.04221635884,1561.71767810026,0.5054945721155938,0.269301655325641,0.47816983433771154,0.5001849211078061,0.6052106782433692,-1.4504394550488302,92.5685424949237,1610.0,1598.0,1620.0,1522.0,758,0.2994778623789907,0.5096956559629443,0.6403375605719275,1617.61413409204,1559.05205553544,0.638298849464073,-0.23328271436224599,4.52984529302645,0.7438659361077019,0.953225553713797,-0.7622050270218229,1616.8470028018698,1562.43228765058,-0.9358129129529821,0.7700990036299926,0.4347727437143064,0.9957271477712719,0.49734274996191463,0,117.80000000000001,0.11689334324920193,0.305413162832746,0.9635121713116501,0.11685779782808771
55,590,1610.8476821192098,1562.99470198676,0.5280455682175387,0.2568411632567005,0.4602146728467606,0.5044722967250372,0.5379190062564518,-1.4927580385354702,93.74011537017749,1612.0,1598.0,1619.0,1523.0,755,0.17223413403124402,0.4993147260317244,0.5805984859864356,1617.1736258505402,1560.30356074928,1.30273541247207,0.504820034194138,4.93494729863684,0.808934032323634,0.959345519712065,-0.312320917237393,1615.95586587809,1564.5205129618803,-2.21633188332978,0.7641047707173515,0.4535352741992015,0.9978363478656984,0.4940057670873589,0,118.0,0.06722708512946717,-0.02158613000068145,0.9757066457460674,0.06711361906440964
55,591,1610.66182298547,1566.8044914134698,0.6099254293890213,0.3119794332195405,0.4253402179210847,0.39907032457272834,0.4832875531513771,-1.6093762438048798,93.1543289325506,1617.0,1601.0,1615.0,1527.0,757,0.5085760355001813,0.48374192197247107,0.7377110845372744,1614.5735227018201,1565.79542614475,6.045121107389019,2.90088146562305,4.5106586038367995,0.262384133731656,-0.46651736256860493,-0.0743942746737892,1615.0612602204199,1569.73408050421,-4.89407279876051,0.7450437900964495,0.5135085806739575,0.9998174849364267,0.480939019379098,0,118.2,0.19850934093688635,-0.51212945786716,0.9696094085288587,0.19793983695558798
55,592,1610.5546772068499,1568.91567852437,0.6311080885624529,0.3606839087305505,0.41810545834730295,0.3731516926713308,0.4750208156453214,-1.64759223194392,90.9116882454314,1618.0,1602.0,1613.0,1529.0,759,0.281853901795648,0.5003114214728787,0.6311831719072363,1612.7520977722102,1567.49882228103,2.457567507512,3.6062626372713398,3.73818887536574,0.0237102296060431,-0.908888872991372,-0.122086723533688,1613.9138923525197,1570.96776836807,-1.67806444504209,0.7384777751118085,0.53416652620457,0.9988312825867203,0.4934339850153589,0,118.4,0.11001429163078219,0.00980977639567725,0.9462665801804859,0.10923502246090482
55,593,1610.7555266579998,1571.45513654096,0.6349190465957437,0.44154968869440897,0.4140462723963674,0.31365757552804246,0.48641566522393587,-1.66481617055961,92.32590180780441,1619.0,1606.0,1612.0,1531.0,769,0.33965178299190796,0.47942300126178605,0.6591958649014013,1609.9820268279,1569.89326560979,3.63193395010898,4.08801801929155,2.29995141362852,-0.0109361859236308,-1.8112486121283702,-0.343526209382057,1612.7451277422902,1573.2643181353799,-2.4799342366072796,0.7345607298524569,0.5464647258007985,0.9978363478656984,0.49608295474064856,0,118.60000000000001,0.13257418140721255,-0.64817546025374,0.9609866129632763,0.13256093464857355
55,594,1611.0551905387601,1575.20105124836,0.6160168711403367,0.5246019892397373,0.4240810621136982,0.32090064821599584,0.483697159878827,-1.66215171998341,90.25483399593901,1618.0,1610.0,1611.0,1534.0,761,0.5010509033623907,0.49985708604042384,0.7348506482062819,1607.77246909871,1572.1198709816101,3.1182191830780095,3.853029274552,0.572099756365307,-0.0528887428920421,-2.0125423636630497,-0.3861744870743039,1610.90147058825,1575.5986348738,-2.97426209859379,0.7347540000841523,0.5458585247456292,0.9978925543811179,0.5001932702316954,0,118.80000000000001,0.19557210261485916,-0.0045017897266497195,0.9394296240493206,0.19555797789301776
55,595,1611.2486842105302,1576.4789473684198,0.5885630143470791,0.6167682982151546,0.4446018420296447,0.31830419692548917,0.5085833088386272,-1.64327232500878,92.0832611206852,1616.0,1614.0,1610.0,1536.0,760,0.17232828076079867,0.48881796964800756,0.5805607716059481,1605.93934514106,1574.35491062944,2.8731311010039002,3.2645882707160596,-1.3781560949538,-0.20904777070192498,-2.28595401689959,-0.677962706843054,1609.49792123531,1578.1064410692902,-2.8642013262073,0.7371467357976378,0.5383482494423685,0.9985272427507907,0.5023927357134856,0,119.0,0.06726383284058743,-0.352233956087762,0.958461054614903,0.06708221464614657
55,596,1611.4817232376001,1579.49347258486,0.5456920018409942,0.6726029232784975,0.4621635047159406,0.35071511366708835,0.44311159594780125,-1.60772036306146,90.66904755831209,1614.0,1616.0,1611.0,1539.0,766,0.4031359179380759,0.5116067259598623,0.6888320255656943,1604.5499294306699,1576.39982658124,2.43618955251694,2.3312366476716497,-2.75560437382554,0.00917574534098771,-2.25201428384644,0.0034623342371649,1608.10123105332,1580.04033016405,-2.32659180111483,0.7431515847139456,0.5194657509423797,0.9996209408544134,0.5060048489163077,0,119.2,0.15735355146879632,0.36561186773566245,0.9437410218321117,0.15723869345523092
55,597,1611.51261620186,1580.68658698539,0.5306275207849042,0.6956119405667255,0.468272848372028,0.3633096801699884,0.5139886760882086,-1.59590775746099,89.0832611206852,1613.0,1616.0,1611.0,1541.0,753,0.15913523797245732,0.508137303562756,0.5745946204889475,1604.30593264791,1577.8844834895,1.47853114242843,2.03661996916198,-3.3251936146927203,0.066737864604138,-2.047109513267,-0.46457426630857707,1607.5344047109197,1581.49327048336,-1.5592794490922401,0.745100948955603,0.5133285951194904,0.9998223169808854,0.5019493642416574,0,119.4,0.06211427398201859,0.2563250622268145,0.927235149614903,0.062114255404152004
55,598,1611.58289473684,1583.01052631579,0.506179347679808,0.7228327025052536,0.48624252300851495,0.3813557955958216,0.5121174569369669,-1.56596685529957,90.4974746830583,1611.0,1617.0,1611.0,1542.0,760,0.31000023179485736,0.49931031998378506,0.6452462081498569,1603.85032345281,1579.1263439568802,1.3151209838571,1.29934359809801,-4.03551983922458,0.000979731763000834,-1.95496767758221,-0.485658078453105,1607.05333136646,1583.04347997045,-1.6204389835169097,0.7493327502849043,0.5,1.0,0.5042318013293012,1,119.60000000000001,0.12100047467505416,-0.021724920510770553,0.9419551823976945,0.12094518358521016
55,599,1611.64165588616,1585.7826649417902,0.4282010921370821,0.7310453779227905,0.5241082316213475,0.46228865055428564,0.46686427024495086,-1.48183374225422,90.4974746830583,1607.0,1619.0,1613.0,1546.0,773,0.3697015116587667,0.501434609099514,0.6723755483818081,1604.27078262189,1583.33874914841,4.23330356739681,-0.8823664229675241,-4.7779071915322,0.35310062085214794,-1.19700773647354,-0.0501070323899707,1606.5464815512303,1587.76307137715,-4.61562316486078,0.7623498051303306,0.4590422216352731,0.998319636770844,0.5130170548454263,1,119.80000000000001,0.14430330629042434,0.04519018663469154,0.9419551823976945,0.1435355360404953
55,600,1611.5012953367902,1586.13471502591,0.4301160791863212,0.7087576697095186,0.523917419288395,0.5158918387078025,0.4139057453691325,-1.48692766288468,90.25483399593901,1607.0,1621.0,1613.0,1546.0,772,0.05053321821436986,0.5635832696204741,0.5226326241169643,1605.4752508991198,1583.8087556822,0.625980907831298,-0.9510777414639909,-4.42018380813849,0.316770447838639,-0.6128479979379251,0.445193764667534,1606.37072031496,1587.51754012069,0.273239681293575,0.762004176588434,0.46012738885855503,0.9984076392680625,0.49965437145810343,0,120.0,0.019724318770326422,2.002872993044935,0.9394296240493206,0.01884597824417634
55,601,1611.3396481732098,1586.7442489851198,0.44495843216699255,0.69685822000705,0.5002781974780796,0.5302910913366308,0.4615471860462671,-1.5201958496075099,87.25483399593901,1609.0,1621.0,1613.0,1547.0,739,0.0840805384190296,0.4809285661541278,0.5385856482893415,1605.07410822582,1582.70029853637,-1.13757488313583,-0.178236991047173,-4.09461782875638,0.618776042343861,-0.274337011067353,0.170686904455905,1605.55106123047,1586.7233862144901,0.879139706163727,0.7579044170112483,0.47301237099249976,0.9992711366387541,0.49590024042281444,0,120.2,0.03281863694337239,-0.600750166144975,0.9082037190493206,0.032129914959940824
55,602,1611.24835742444,1587.56110381078,0.4271054985457841,0.6649727640458956,0.5030793544285258,0.5704308607762749,0.4266362635808403,-1.5068980064463702,87.01219330881969,1609.0,1623.0,1614.0,1548.0,761,0.1095920359648576,0.4765184623957003,0.5513198869653174,1606.15943980858,1584.23625669644,1.70437779051442,-0.6695591704628601,-3.64367517245626,0.875255660520503,0.20817975950569897,0.604307667957974,1605.6405960858401,1587.9759201234501,-1.2412120439182701,0.7598991254874159,0.46674049473811297,0.9988925789283045,0.5019947084761676,1,120.4,0.0427763821193806,-0.7396684345354401,0.9056781607009464,0.04273359855417788
55,603,1611.1274638633402,1588.96583442838,0.42688611076333877,0.6261720976051285,0.5054642876012514,0.6371787649823549,0.41262694401734523,-1.5093181821705401,90.1837661840735,1609.0,1627.0,1614.0,1548.0,761,0.18798975674993598,0.49596082492386545,0.5880976088471319,1607.82900066523,1585.83589315625,1.9588615113102401,-0.8918598241769341,-3.02454412627755,0.8240318336882091,1.02355230762301,1.04131734480057,1605.3795485455403,1589.42342109632,-1.30386140390375,0.7593655807448186,0.46841762300165446,0.9990015565738593,0.49946645525740263,1,120.60000000000001,0.0733768799755058,-0.1272340148982385,0.9386899051353639,0.07335806979856706
55,604,1611.06430446194,1590.73490813648,0.43620650676057543,0.5292787067710053,0.4722338302555079,0.7460144539589092,0.36995808263867375,-1.56335040931867,91.7695526217004,1614.0,1629.0,1615.0,1549.0,762,0.23602677417512932,0.49203755564394386,0.61060780914098,1610.1587293839002,1586.94261700605,1.739969168626,-0.33448901991231605,-1.21530522119287,1.4974051665462398,2.55249485881281,1.7487541609980901,1604.37552453074,1590.9550185740802,-1.06184174290849,0.7513167739387712,0.493750488224037,0.9999609420770408,0.49195119319395253,0,120.80000000000001,0.09212687211831383,-0.250816997215768,0.9551957773525724,0.0921021068495749
55,605,1611.06092715232,1592.0450331125799,0.4386960800688688,0.4973396317035782,0.4612868152707871,0.7764865529261392,0.45351561969905324,-1.58818439193389,92.4264068711928,1616.0,1630.0,1615.0,1551.0,755,0.174683910559532,0.49474461002565234,0.5818735800149588,1611.5443495502,1587.6010503568302,1.08714086303349,-0.140260587697929,-0.627480169641563,1.7201179358006298,3.18880530736256,1.2302998827861398,1604.48152239856,1592.7328198281698,-1.6880621159569198,0.74732361507315,0.506328606925698,0.9999599471301477,0.4960068411343788,1,121.0,0.06818329126213486,-0.165544784191951,0.9620327334837377,0.0681753781514973
55,606,1611.0392670157098,1594.69371727749,0.4543495348952338,0.40357116536123405,0.41153484517705885,0.7718729655694666,0.4978470281475578,4.6082810938635195,92.1837661840735,1621.0,1629.0,1616.0,1554.0,764,0.353169697125444,0.5008888360997397,0.6650860585459994,1611.4022431973901,1590.4305700418802,2.65096027372156,0.9700467712194109,1.3872980818429699,2.76928699720051,3.62360145088099,1.01203664684681,1604.75709567475,1595.71544874891,-2.9140973171503197,0.7387663750823925,0.5332595052618869,0.9988925789283045,0.4914427600092426,1,121.2,0.13785054529024632,0.027998337141799105,0.9595071751353639,0.137465644800892
55,607,1611.2842377261,1595.8785529715801,0.46723398722870524,0.402922642476174,0.40095398924353026,0.7452674880264049,0.5499806460537936,4.58383374947518,94.7695526217004,1623.0,1630.0,1616.0,1553.0,774,0.16131935316495466,0.46633972149468983,0.57513427653424,1611.34696594413,1590.77085412037,0.31520370653280894,1.44476590518445,1.5124208620467499,2.8154726903434404,3.4549362659921403,0.5934978712457121,1605.0306810849302,1596.20715567969,-0.544020993089415,0.7349422919990717,0.5452678730212593,0.997946603233852,0.4961759169166791,1,121.4,0.06296678616727419,-1.06029877291727,0.9864216823525724,0.06256362203686595
55,608,1611.4525641025598,1596.4487179487198,0.46223620370828306,0.4155011112674035,0.41033360210396497,0.7320433264677558,0.571487540657056,4.6049041305701905,93.7695526217004,1623.0,1631.0,1616.0,1553.0,780,0.07926572695526295,0.48679569046734356,0.5364330294184899,1612.15560518085,1590.72021678671,0.16403172418962697,1.19271642380627,1.23880822554261,2.6692095777789904,3.28214585579829,0.39161522356242606,1605.4019641762197,1595.6882354036,0.41049508896393,0.7351257949909977,0.5446921823428124,0.9979986032484798,0.5001835029919262,1,121.60000000000001,0.030939301340255198,-0.4159357502786775,0.9760130473525724,0.030337448995834387
55,609,1611.21003963012,1593.43064729194,0.4388643498304696,0.4971590868406284,0.44555775326147823,0.7120883939688492,0.4815218523196429,4.69454015700361,87.1126983722081,1617.0,1630.0,1616.0,1553.0,757,0.40370657350833333,0.034173266724890454,0.31118965161386314,1610.0122447559197,1589.03471170749,-2.2009602784324,0.257930386222572,-0.456012342403183,2.14241538044407,2.57382472585848,0.6977132446347261,1605.04797886212,1592.6164023077401,3.0436286084565496,0.7472714355356705,0.5064929589572271,0.9999578397064894,0.5121456405446727,1,121.80000000000001,0.15757629193088346,-14.67354209816595,0.9067242812214082,-0.1572206430668966
