worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,763,1082.4947049924401,1246.06354009077,0.31239078766804085,0.3625234452313555,0.39448917700738234,0.5974709396945092,0.5153174675790883,4.37149989532369,77.9116882454314,1104.0,1271.0,1083.0,1217.0,661,0.3045283104731066,0.4718315504270959,0.6427296845733719,1078.79837021179,1244.0173004482301,4.3297966992677095,-1.03841488328757,1.89614292226924,5.80246130321675,1.9149967238686398,0.233301817009783,1078.9885944176801,1246.60040598104,-3.74539094794591,0.6904611171400371,0.6812231305774742,0.966002335770648,0.481973400977528,1,152.6,0.11886465344200897,-0.8873061615464801,0.8109543251804859,0.11884969751482365
92,764,1083.1283987915401,1247.4350453172199,0.3516998027274587,0.2977280725798735,0.38131537948093674,0.5381876126121719,0.432132036347069,4.26216501837116,76.3259018078045,1107.0,1270.0,1081.0,1220.0,662,0.20144343202447068,0.4926875463561564,0.5943236780185488,1081.19528418862,1247.1167271962,3.82679787633865,-0.3273209723294289,3.4908048939903904,5.60435236354731,1.28385495180681,0.610210794606896,1081.96119209981,1248.90112005453,-3.75712495808177,0.673218576952746,0.7306763683209947,0.9436084006172976,0.48275745981270896,0,152.8,0.07862816990170172,-0.2303422897810735,0.7944484529632772,0.07854246041738662
92,765,1083.90076335878,1248.50839694657,0.3713718565132416,0.28716004347366353,0.36885681492388,0.53016302591791,0.5295667619753781,4.19368575097933,78.9116882454314,1109.0,1269.0,1080.0,1220.0,655,0.17631440326572667,0.4696945293978957,0.5823176747812369,1081.66898839229,1247.82710080232,0.8220722728622,0.275470730592628,3.81485543451673,5.572797938112401,1.4378210640797902,-0.0915942081056501,1082.69256875161,1249.90143803613,-1.21561447752012,0.6645080714349973,0.7546604469581222,0.9302883414119996,0.4912894944822512,0,153.0,0.0688197114036989,-0.954622323966285,0.8213629601804859,0.06854517178481076
92,766,1085.21870286576,1250.23076923077,0.39803290344669123,0.2815934410497605,0.3699784657656294,0.4725681159072807,0.4735398256121108,4.14302853906456,76.3259018078045,1110.0,1269.0,1079.0,1222.0,663,0.2891683348105413,0.4953327988716263,0.6352149933784063,1082.93861653915,1249.78338857155,2.29259020095135,0.66487987134686,4.1422049835677495,5.15935539926038,0.653557282119757,0.265936135420196,1084.85852042918,1251.36654707551,-2.54603080252102,0.6567809193294845,0.7752973729135878,0.9173863395786654,0.4922728478944872,0,153.20000000000002,0.11286928906628946,-0.1470168355437725,0.7944484529632772,0.11259228317169967
92,767,1086.1398176291802,1251.4787234042599,0.435766162753715,0.2907618168891035,0.35842608286141353,0.40970644776214254,0.5016840109144186,4.04312203907099,77.9116882454314,1113.0,1268.0,1077.0,1223.0,658,0.20681035978809334,0.5027475735641072,0.5968690200391081,1084.3577651676599,1252.3594798559,2.91126414549442,1.6111249436451598,4.26588640325362,4.83544809448542,-0.0241768328118613,-0.0512286369464077,1086.7244916090401,1253.37939432881,-2.7218402213547797,0.6422310134240228,0.8123475237772122,0.8904344047215151,0.4854500940945384,0,153.4,0.08072300964806298,0.08654856726937551,0.8109543251804859,0.08066194334148528
92,768,1087.0466562986,1252.64696734059,0.44240668816963497,0.30265091970493196,0.3651905471224027,0.43024013815687995,0.4701868329296149,4.03453439138763,76.66904755831209,1113.0,1268.0,1076.0,1223.0,643,0.19718689463515865,0.4961518354329165,0.5923949703617857,1084.63476695752,1251.8848906121,-0.213437394345988,1.58750243755799,4.04491647316338,4.52634589369371,0.116009730243549,0.0633373812412594,1086.45690270391,1253.5952089415,-0.0177538761754167,0.6401033907379388,0.8175526997962828,0.8862127429954789,0.4978723773139159,0,153.60000000000002,0.07696674196793263,-0.12121718386312849,0.7980201318321117,0.07693644326485108
92,769,1088.69183359014,1253.9368258859802,0.4802933477689073,0.39364698589055747,0.3716934600268262,0.3052104139091308,0.4885379802567451,3.90744670581971,77.8406204335659,1118.0,1269.0,1073.0,1226.0,649,0.27873821689743067,0.46098600182013094,0.6300347917096943,1085.88401137282,1257.1653392777198,5.2129141758562305,2.42361424130585,2.64989780174127,3.7101851603981797,-1.59607068670622,-0.398549413778823,1090.04747751873,1256.99029193197,-4.68163833089149,0.6210594924691758,0.8614953455765589,0.8454288857731562,0.48095610173123704,0,153.8,0.10879816559939369,-1.228940942665875,0.8102146062665292,0.10827877681713544
92,770,1090.25496183206,1255.20152671756,0.485427731735881,0.45917646059461364,0.3883391879381338,0.2708778438320125,0.4588458214521768,3.8663683995926297,77.8406204335659,1121.0,1271.0,1072.0,1228.0,655,0.26809080034253335,0.5024336028087251,0.6255669515525843,1087.4614848524302,1259.85868639469,3.12068915144138,2.3507422819207098,1.4418392445468997,3.16765478064592,-2.2654218219495297,-0.38167728333486,1091.97065286939,1258.52306835268,-2.2650655176296,0.6143290476290576,0.8758128445352116,0.8297949452043692,0.4932695551598818,0,154.0,0.10464222529655491,0.0766584884748405,0.8102146062665292,0.10455844735095395
92,771,1093.26747720365,1257.8677811550199,0.4654064901700377,0.5605897524042025,0.42283589509161823,0.2602007688175008,0.4317341197895764,-2.4302151214979903,80.08326112068521,1122.0,1275.0,1071.0,1230.0,658,0.5363939114627853,0.5070228444544626,0.751434355705345,1087.34157360214,1263.02332528882,2.5115416229810803,1.57547240152062,-0.683292114999679,2.5525254447832997,-2.83307972917844,-0.265083231701981,1094.16723266786,1260.98256053669,-3.27878971569722,0.6147586275240462,0.8749189276825462,0.8308108185434232,0.5004295798949887,0,154.20000000000002,0.20936732054689614,0.22121960031556898,0.8335574346149033,0.20936707882271796
92,772,1095.1213960546302,1259.27769347496,0.4584906782837854,0.6217810608144705,0.4502831799073347,0.32887961861315085,0.42352089729778036,-2.46710425867271,76.66904755831209,1123.0,1277.0,1071.0,1235.0,659,0.31055127630886664,0.48820488743017304,0.6455087529560344,1090.31536831816,1264.7668838835,3.3093403545675497,1.01297173205188,-2.0814824441184596,1.8668879242490102,-2.31366844275236,-0.115887469527465,1095.55358047789,1263.42852224446,-2.71865674244662,0.607843461175849,0.8889705901018607,0.8141685535438106,0.4930848336518028,0,154.4,0.12121556047475232,-0.371546045949549,0.7980201318321117,0.12116380223410265
92,773,1098.50076335878,1261.95114503817,0.41935427216594706,0.6585891046562495,0.4874403913894742,0.3735759900161792,0.37622678861189224,-2.4357199364674305,76.8406204335659,1123.0,1281.0,1073.0,1238.0,655,0.5745331111188426,0.5030328562269012,0.7690863540891599,1093.0922222857598,1267.09701078804,3.61005380839818,-0.39729564353810104,-3.15547568879296,1.5751871311497398,-2.10543865433596,0.48736521762577795,1097.98880937539,1265.9171962335001,-3.3847264552507697,0.6127414297597914,0.8790925981558415,0.8260196344140237,0.5048979685839425,0,154.60000000000002,0.22425395864839112,0.095534971147389,0.7998059712665292,0.22406573576096755
92,774,1099.79787234043,1263.00303951368,0.38821315679674623,0.662752558875591,0.5212253416102114,0.5147259066236859,0.44386959647553265,-2.4369469240397,76.0121933088197,1124.0,1284.0,1075.0,1242.0,658,0.222669608678268,0.5019186232903672,0.6043376505469138,1097.01104732656,1267.3640798982499,3.8238213976942403,-1.7267665966320902,-3.72207304038486,1.16456289806126,-0.43869477163901,0.284016383013997,1100.41077730258,1268.14744027125,-2.9256284114350097,0.6124803606551857,0.8796283011826482,0.8253956867279842,0.4997389308953943,1,154.8,0.08691325225720671,0.0604366336465665,0.7911831757009465,0.08688100337343246
92,775,1101.1264880952401,1264.10267857143,0.39273030828814254,0.6512067667147534,0.5153115339417395,0.5364207110287155,0.4146648088840965,-2.44774311905108,75.8406204335659,1125.0,1284.0,1075.0,1242.0,672,0.22995365257729866,0.5015865592269655,0.6077879179227113,1097.25377746226,1267.23482380351,0.192390706490304,-1.5643698689008,-3.48954377004625,1.22953043203684,-0.198172189641037,0.60076189113138,1100.10092973594,1268.30682622344,0.25804790094720004,0.6108983848764228,0.8828524323948055,0.8215960432116367,0.498418024221237,0,155.0,0.08975638809692406,0.049976615649413594,0.7893973362665292,0.08975400933000344
92,776,1102.63093415008,1265.7549770291,0.3852141843671088,0.5484542124611476,0.5192894774666184,0.6413721289317084,0.30643332103530124,3.85035971474052,80.4974746830583,1130.0,1288.0,1077.0,1242.0,653,0.2979469937982773,0.522352633158831,0.6387014146333219,1101.68674057802,1267.29208178946,4.363157999310009,-2.21557021964073,-1.75068490221001,1.34139338083175,1.04964045941105,2.0159104825608503,1103.0665082963499,1270.29567229449,-3.13421445987464,0.6134616783458056,0.8776093649359211,0.8277364299443843,0.5025632934693828,0,155.20000000000002,0.11629580877685991,0.704107944503175,0.8378688323976945,0.11549539413137512
92,777,1104.36214605067,1267.0640834575302,0.3874965127878383,0.5167429050488562,0.5197899463294808,0.6738662024243367,0.36779268690395,3.8478182039928903,79.254833995939,1131.0,1288.0,1078.0,1243.0,671,0.28939336660489867,0.470673513309167,0.6354366632052418,1103.38384468339,1266.1736922484,1.5189524904054799,-2.30879191443961,-1.19957867650253,1.29274472534025,1.6411609258439197,1.67071103189091,1103.83543233989,1270.387814953,-0.7734182118212379,0.6117374792208853,0.8811470395845018,0.8236154109679732,0.4982758008750798,0,155.4,0.11295712433588447,-0.9237843307612401,0.8249346390493204,0.11277686560069002
92,778,1107.4752623688198,1269.48725637181,0.3967304773335796,0.3968434785073745,0.5138840658121812,0.6649256649347767,0.454335433303395,3.82165334492346,75.0121933088197,1134.0,1288.0,1083.0,1247.0,667,0.5260039743464361,0.5022176660026795,0.7465339285466,1107.92712952157,1265.9325886372098,4.50099015210521,-2.4500303371713703,1.18824787231748,1.44201599890467,2.08895040795217,0.9791936057954259,1108.2613983684598,1270.1824321603501,-4.4036386970245704,0.6074805670693638,0.8896878354031421,0.81327845591233,0.49574308784847854,0,155.60000000000002,0.2053118806020829,0.069856479084403,0.7807745407009465,0.20528653813315403
92,779,1108.5922619047599,1270.4375,0.4241501467423379,0.3430505266728065,0.4915656539341587,0.6583744704895134,0.46745772504365074,3.77432811624179,76.4264068711928,1137.0,1287.0,1084.0,1248.0,672,0.19553463648673733,0.5069033698048724,0.5914290228257706,1109.7667314784599,1266.2108074655,1.8597114591835,-1.66345344934377,2.42571118825317,1.5861326921092298,2.2574229510341697,0.850366878725643,1110.12251913721,1270.6992677545697,-1.9200638625187298,0.6006956857898553,0.9027188200679868,0.7963402638236129,0.49321511872049156,0,155.8,0.07632182625581468,0.217456148853481,0.7954945734837378,0.07613210762287358
92,780,1109.69724770642,1271.1467889908301,0.4395375989032792,0.315800685322976,0.47416920952572683,0.657575826016705,0.5007794773623107,3.74222086321078,79.4264068711928,1139.0,1286.0,1084.0,1248.0,654,0.175072530715548,0.47869086158866586,0.5820179880988675,1110.55249832614,1266.07803050363,0.735906752537522,-1.09091377767391,3.0569580642270897,1.77284990492358,2.4310792788262297,0.648556080649094,1111.03735469249,1271.3039275367698,-1.02617393477909,0.5959680301735678,0.9113651690466344,0.7842159349776747,0.4952723443837123,0,156.0,0.06833497896596002,-0.671237859957025,0.8267204784837378,0.06829562543672425
92,781,1112.81268882175,1273.12386706949,0.514410968748043,0.270650653318202,0.43543545595421995,0.5185063034640439,0.5269636518861525,3.65016157462291,79.8406204335659,1143.0,1284.0,1087.0,1252.0,662,0.491976712587284,0.49917750277091083,0.7303666126295838,1114.40156207467,1269.0769913537101,4.8633599568124195,0.929980514008279,4.61068828206343,1.6032366794082,1.0914949410758699,0.14167754707839803,1116.52335094401,1272.57492628458,-5.2394393318368895,0.5824041451184957,0.9341215710622296,0.7480694691784169,0.48643611494492794,0,156.20000000000002,0.19203022980811077,-0.025908662716308553,0.8310318762665292,0.191824162649684
92,782,1115.68702290076,1274.45190839695,0.5419133998553017,0.324055288559608,0.4279693036475968,0.39992292268589497,0.5662051364096043,3.59351250254412,78.4264068711928,1147.0,1284.0,1088.0,1255.0,655,0.42217405921058,0.4789427418647092,0.69783696445913,1116.20863480113,1272.6611082858,3.75649340450648,1.79234052959153,3.92809783714608,1.3335499589501498,-0.318361496073796,-0.594163318086928,1119.01764383846,1273.38851259961,-2.33327605013565,0.5725150782295234,0.948724347487146,0.7205594250360547,0.49011093311102766,0,156.4,0.16478459149597977,-0.66330363126166,0.8163118434837378,0.16473702337043597
92,783,1116.93962848297,1275.0712074303399,0.5716901839050671,0.359755406994761,0.4314325153611385,0.40144454088288417,0.535772610631057,3.55918783046602,73.5979797464466,1147.0,1284.0,1089.0,1258.0,646,0.18631166420662534,0.5041822152123928,0.5872713874821213,1117.6998253394302,1273.67842327543,1.75142895851263,2.32000406066464,3.3887455272490095,0.6861138170541391,-0.48496052083224994,-0.531682738641955,1119.85578307781,1274.1534478567999,-1.12362116250755,0.5668919376012388,0.9562546622574757,0.7045279520464546,0.4943768593717154,0,156.60000000000002,0.07272188048368727,0.1317397791903745,0.7660545079181551,0.07267008285593972
92,784,1118.29457364341,1275.4976744186,0.5669807377690546,0.39883775474744054,0.43009203337884117,0.311384051332875,0.5210878588800637,3.5683256871046503,75.5979797464466,1149.0,1285.0,1090.0,1258.0,645,0.18939672553193868,0.47551865083217093,0.5880953416466256,1117.50468351248,1275.8537676947699,1.61089572280245,2.44323370107363,2.77711845278872,0.8275601329193241,-1.6497793487462602,-0.6042945337312491,1121.09560480072,1274.50682970214,-1.0076532592232401,0.5681235726986188,0.954653949478856,0.7080619768801544,0.50123163509738,0,156.8,0.07392605340511782,-0.771162498786615,0.7868717779181551,0.07335618192152747
92,785,1119.1633281972302,1275.7842835131,0.5524773816803034,0.48365307650704753,0.45081591618079414,0.22639034901875912,0.588095543982246,-2.70388375086166,77.8406204335659,1151.0,1288.0,1090.0,1259.0,649,0.12197480598304494,0.5021797744728558,0.5567287445588809,1118.3992058204499,1278.48443029868,2.6224296606848396,2.05873492095683,1.15107756376768,0.530245203521918,-2.7955244373615598,-1.3565958769819901,1123.0432045586301,1274.91943737887,-1.4470956211803099,0.5704416940872447,0.9515670022958638,0.7146793945340992,0.5023181213886259,0,157.0,0.047609672215060954,0.068662895894957,0.8102146062665292,0.04723750459739012
92,786,1120.98757763975,1276.70807453416,0.5444414957710775,0.5423836704482536,0.47759744647833813,0.23619340281935752,0.5056929969618777,-2.6874199895914,77.4264068711928,1152.0,1291.0,1091.0,1261.0,644,0.2726422443554147,0.5238231743673358,0.6277923319116918,1118.85844775652,1279.6334498752901,1.17566858226863,1.4844341124248701,-0.0856701517435257,-0.0527014961847697,-3.07619564830845,-0.834437399763146,1124.46108950187,1275.9026185082598,-1.65386967363392,0.572550596277427,0.948674983060289,0.7206598277345684,0.5021089021901822,0,157.20000000000002,0.1064187623101789,0.75042999257108,0.8059032084837378,0.10641150113808953
92,787,1121.80060422961,1277.1027190332302,0.5347211931998531,0.5500966102729045,0.48382311229736047,0.24456350284530248,0.48816495599071885,-2.6702504240984197,77.0121933088197,1152.0,1292.0,1091.0,1261.0,662,0.12049944335209174,0.49732544670554074,0.5564746743907992,1118.9854704141999,1279.92013760304,0.298335898919259,1.19746641579718,-0.30587064867372604,-0.0495486859977201,-3.0534720532276296,-0.6891738298958211,1124.21082347498,1276.29229474597,-0.12927454913534803,0.5746322958169424,0.9457425925108569,0.7265249240628945,0.5020816995395155,0,157.4,0.04703380303706205,-0.084248428775466,0.8015918107009465,0.047025942701808876
92,788,1121.48623853211,1277.12844036697,0.5390917709350779,0.5157805950352266,0.4837655490896175,0.3324607647625325,0.4754616726775571,3.59776769263215,76.4264068711928,1153.0,1292.0,1090.0,1261.0,654,0.042055493238171066,0.9139767929294491,0.4830805744138817,1119.0739416846,1278.21011589296,-1.1289053580886201,1.1151434578000199,0.262493597281348,-0.160095435385989,-1.93071031125703,-0.6819320969926072,1123.78001983202,1276.16964776563,0.39157880821532004,0.5725838521241496,0.9486287423680095,0.7207538256096555,0.4979515563072073,0,157.60000000000002,0.0164152607727071,13.040268977277648,0.7954945734837378,-0.014088650297556137
92,789,1120.67350157729,1276.81545741325,0.5224401275106363,0.427689775416135,0.4711631261296681,0.3061788917069142,0.47503941929238114,3.6298737143349395,76.5979797464466,1151.0,1290.0,1090.0,1258.0,634,0.11612251668389763,0.5713066144023301,0.4459304382873161,1117.2643390857302,1275.95574397806,-2.85683470211419,0.8250014976048149,1.9370089275081297,0.583984257734445,-1.94923168604269,-0.51120272894158,1121.99793936156,1274.03965519126,2.7577098701394,0.5766866134630688,0.9427736126689004,0.7322746820558166,0.5041027613389192,0,157.8,0.04532538430007265,2.2461583536734,0.7972804129181551,-0.045023227463297094
92,790,1118.8143525741,1275.90639625585,0.5261844541931342,0.43876792117179503,0.4738724694059763,0.2904142047362091,0.42660029662384213,3.62938072793817,76.5979797464466,1152.0,1291.0,1091.0,1259.0,641,0.27593323520758,0.5138393638533004,0.37070824850828377,1118.01265299025,1277.09338786966,1.33124851579852,0.8570323430531449,1.7733732508225601,0.46194259811131894,-2.27045075711519,-0.221404093044474,1122.90515092637,1274.56879140924,-1.01887915636573,0.5766866134630688,0.9427736126689004,0.7322746820558166,0.5,0,158.0,0.10770331443118111,0.4359399613789615,0.7972804129181551,-0.1076600540517064
92,791,1114.47919876733,1273.53620955316,0.4645295547545785,0.3452555046892935,0.4579130551611153,0.4122383857897716,0.5869340723040318,3.69078106094221,79.4264068711928,1148.0,1288.0,1089.0,1252.0,649,0.6587711595111586,0.5072305465383882,0.1915497479543169,1114.2457299452499,1271.97051434417,-5.66319726688133,-0.11129202714176899,3.09520089968814,1.89580481512175,-0.215097567817915,-0.931369326181225,1117.98922502363,1272.03040058203,5.52703648338148,0.5869624653177516,0.9268196401683153,0.7604323228145652,0.5102758518546828,0,158.20000000000002,0.25713407548622474,0.22776221595922652,0.8267204784837378,-0.2568436920713255
92,792,1111.7921875,1271.7328125,0.4340447290841308,0.33752548987933195,0.46153269692445553,0.46991386592138557,0.5477776764679968,3.72851767836708,78.8406204335659,1146.0,1288.0,1089.0,1250.0,640,0.4314785017355693,0.5144076636878405,0.2977454240541375,1112.64571546357,1270.84354665731,-1.88526219280624,-0.744297816211896,2.99420895056211,2.29428547516158,0.392338723425554,-0.446762347360661,1115.8198872134199,1271.43408642151,2.23639533590121,0.5933337465948519,0.9160251471689218,0.7773500981126145,0.5063712812771003,0,158.4,0.16841633704530404,0.453841406166975,0.8206232412665292,-0.1684155278840942
92,793,1106.14196567863,1267.4492979719198,0.38280673871682996,0.4858987698515591,0.48755880973368293,0.671783244707285,0.5632019467903354,3.79014757250242,74.8406204335659,1136.0,1286.0,1083.0,1246.0,641,0.9453841391424868,0.5091383614807531,0.0568522194946493,1105.73179302594,1267.1545119484301,-7.17911188515265,-1.68255771054671,-0.548764715198559,2.1468984972161103,2.19613215846223,0.143145488396679,1106.00070959554,1271.21417698719,9.79882161119233,0.6026211345836882,0.8990945751666153,0.8012034529559361,0.5092873879888361,0,158.60000000000002,0.36900594855750696,0.2878583866437225,0.7789887012665292,-0.3690050869575893
92,794,1103.3551829268301,1265.53048780488,0.4261594109640175,0.6243220580824395,0.49116280635405724,0.6896083169777834,0.4883495075366124,3.77578710661761,77.254833995939,1132.0,1285.0,1078.0,1245.0,656,0.4511317238108974,0.4927490128277733,0.2886582498537594,1100.86950075399,1266.64328899694,-4.7953681878928895,-0.561550693074958,-3.0457474358587198,1.11191962514924,1.82177285017145,0.5641963188644029,1101.55978870941,1271.0197679581,4.325855911899181,0.6011982219267766,0.9017785966723728,0.7976137753128687,0.49857708734308853,0,158.8,0.17608745776105442,-0.228406095925142,0.8041173690493204,-0.1759823343841412
92,795,1101.0860215053801,1263.82488479263,0.4460724112070875,0.669269110937191,0.49688680688201964,0.6587963755290058,0.5021266444240109,-2.52835888035375,80.66904755831209,1131.0,1285.0,1075.0,1245.0,651,0.37849233526978004,0.5065968150110114,0.32263411160937,1098.5771392026,1266.4050552394,-2.2144410333660898,-0.19606012517301102,-3.7953510623521503,0.6021135525830451,1.33207841659844,0.410142351304602,1100.1837097612,1270.58357661119,1.4413272412679898,0.5984522993623526,0.9068667356033675,0.7906190968595482,0.497254077435576,0,159.0,0.14773457414322125,0.20779967284686002,0.8396546718321117,-0.14769094633455862
92,796,1096.94081942337,1260.8740515933198,0.5684289340386004,0.710418538057081,0.4820123183188214,0.499274860921397,0.5219479947068824,-2.60583591763273,77.76955262170041,1125.0,1279.0,1069.0,1246.0,659,0.6784310903618906,0.4958878296883548,0.18316460368323378,1092.58215059265,1262.7088357436699,-6.510060134445769,2.34244184374838,-3.7253115093112004,-1.0542246881334398,-0.582595105087548,-0.143961436033135,1094.93427666408,1265.1714148364802,7.4695320899016,0.5845244600479128,0.9307692307692308,0.7538461538461538,0.4860721606855602,0,159.20000000000002,0.2648078147968183,-0.12953336481682298,0.8094748873525727,-0.2638259246966914
92,797,1095.5252679938699,1260.01531393568,0.5718998774292784,0.6922395830345309,0.47340793843394785,0.48304949442733025,0.5191358931085133,-2.6338286730642597,75.0121933088197,1124.0,1277.0,1069.0,1246.0,653,0.22075491545334003,0.48835639274246156,0.39657423981531814,1091.87969412214,1262.65260256339,-0.45344437729747206,2.5452530285063597,-3.31688508383147,-0.8661643824636109,-0.7084611393280951,-0.0831956661661971,1094.92570662359,1264.37709701306,0.648853515179901,0.5814686147406763,0.935576104601883,0.7455065316846977,0.49694415469276354,0,159.4,0.0861659018835247,-0.36677362861246005,0.7807745407009465,-0.08612168064360304
92,798,1095.5907692307699,1260.27230769231,0.5545082554353654,0.708283930860594,0.5012180922489914,0.45430622983641755,0.440630955075174,-2.59310833010394,78.18376618407349,1124.0,1280.0,1068.0,1246.0,650,0.035361297859455604,0.12450012507365872,0.511835236240934,1092.5355270668301,1263.18142917838,0.8205035071777191,1.64220181928647,-3.7027132987904503,-1.20999472983421,-1.30396669911947,0.34589637997382594,1095.88653015363,1264.3170743063902,-0.573870542008313,0.5866119134169828,0.9273937576108645,0.759489067120882,0.5051432986763065,0,159.60000000000002,0.013802356860660532,-11.828246060179751,0.8137862851353638,0.009855092523016104
92,799,1096.04393939394,1260.8818181818199,0.5171715517223587,0.731239226546083,0.52739182291284,0.43239883855093647,0.4826664496159444,-2.5210563711275897,76.18376618407349,1121.0,1282.0,1069.0,1246.0,660,0.10126894740561106,0.43813242238259953,0.5449707764047238,1093.6882689906802,1264.57243327766,1.79912745601289,0.505119612848217,-4.36662051654943,-1.20928370601954,-1.59753272730576,0.0674563074787244,1096.58105503974,1264.96608188852,-0.9504993000710441,0.5961182005722175,0.9110960958218893,0.7846049894151541,0.5095062871552346,0,159.8,0.0395276823987372,-1.9488286949481148,0.7929690151353638,0.03744675250060301
92,800,1097.32973805855,1261.83204930663,0.49343133922295396,0.734002181911812,0.5248353924612401,0.47579345171051673,0.5111598096712114,-2.51263526844312,75.76955262170041,1121.0,1282.0,1070.0,1246.0,649,0.213175666590144,0.453169482992097,0.599902406945535,1093.6935444650999,1264.9080203422802,0.21354541790141396,0.18468781096822198,-4.58251248592317,-0.7957378603874351,-1.0262126603986899,-0.14863205489853698,1096.75747297601,1266.38767373245,-1.0127878258448,0.5975655479241533,0.9084839316323808,0.7883415987993276,0.5014473473519357,0,160.0,0.08320754051451137,-1.475161285748945,0.7886576173525727,0.0831878167598416
92,801,1100.1752265861,1264.41540785499,0.41269510323196457,0.7476946490082355,0.6137868948207891,0.5417610760638397,0.5251800304989436,-2.3109429651194597,81.4264068711928,1115.0,1288.0,1072.0,1246.0,662,0.5124329133293853,0.5159863639197727,0.7400430895557675,1098.7042798140599,1267.24587119886,5.48883919941903,-3.23770682862988,-5.555286506147589,-1.6044341768796,-0.46701418258962696,-0.18686097786810202,1101.0487741863901,1268.62433250992,-4.761194307379559,0.6227990476583635,0.857688089602765,0.8493697619375844,0.5252334997342102,0,160.20000000000002,0.2000147722244546,0.5035704634728401,0.8475377484837378,0.19988167611735308
92,802,1100.1060842433699,1264.10140405616,0.43392365177104336,0.7373453579752975,0.5721403040067177,0.5308331716458073,0.5066774002978018,-2.40960323240405,78.0121933088197,1119.0,1286.0,1072.0,1246.0,641,0.042870150036545866,0.09925643714178248,0.4839896044220715,1097.2508135828,1266.4356655576598,-1.65452061692641,-1.92651251577202,-5.13131823736749,-0.953093126193577,-0.49910521178285494,-0.0302702338124353,1099.68049144426,1267.94701114114,1.52211489966275,0.61192243620864,0.8807696948479103,0.824059314764179,0.48912338855027654,0,160.4,0.016733240726237723,-12.623422230033851,0.8120004457009465,-0.013331709358268074
92,803,1100.45622119816,1264.56374807988,0.4142684688404792,0.6862508174568515,0.5929625600333932,0.6290096736962517,0.43322170365193535,-2.34984047430169,80.35533905932729,1119.0,1291.0,1073.0,1246.0,651,0.07732849219013066,0.9301853599278016,0.5358502676558743,1100.57242073361,1267.42479221458,3.46477642963709,-2.97841830049673,-4.44290910950904,-1.12315248782756,0.590784486473964,0.63034218462183,1101.36500585563,1269.41003672274,-1.9585399607398501,0.6229221578912245,0.8574170127925737,0.8496470777318655,0.5109997216825846,0,160.60000000000002,0.03018315246649196,13.550838837725749,0.8363893945697811,0.02985218862818833
92,804,1100.6692189892801,1264.97856049005,0.4256049466234762,0.68667559128716,0.5771538683999077,0.6344423145980226,0.4196407876064136,-2.38652549469032,79.76955262170041,1120.0,1290.0,1073.0,1246.0,653,0.06217357704629747,0.5275855270857167,0.5274366138430315,1099.16525393379,1266.84388029654,-1.51724492161582,-2.415755076162,-4.3708888840736,-0.939386935214385,0.640505574121288,0.9317832368536719,1100.77032888193,1269.37582171545,0.584784334775702,0.6194354072671667,0.8650106993160598,0.8417121440405666,0.4965132493759421,0,160.8,0.024267828095775143,0.868944103200075,0.8302921573525727,0.022846216369230846
92,805,1101.63622526636,1265.85083713851,0.4197364852144083,0.6640082569570915,0.587088799216379,0.6481597713672383,0.46369466274379,-2.34794270996104,79.35533905932729,1120.0,1292.0,1074.0,1246.0,657,0.17363909909764,0.44246300604431904,0.58128558932331,1101.1679732555901,1267.0442110949,1.9831542433495,-2.8274276546337003,-4.02384278598508,-1.0590701409878,0.9214020329740079,0.6494359174167521,1101.76500307625,1269.59330840856,-1.0180694442706701,0.6246663751424522,0.8535533905932737,0.8535533905932737,0.5052309678752853,0,161.0,0.0677754764611494,-1.81241530960395,0.8259807595697811,0.06768576370266788
92,806,1101.83975346687,1266.1417565485401,0.4346410514637175,0.682031636356402,0.5783851378406691,0.6180490412035208,0.453829521985397,-2.3768080196303902,78.52691193458121,1120.0,1291.0,1073.0,1246.0,649,0.04733949847807373,0.5359359586282109,0.5217626013779569,1099.52283425402,1267.12072151436,-1.5178485571648401,-2.3017295775179303,-4.22455117268744,-1.10424717631987,0.5290336999329129,0.5837861098432039,1100.73359393404,1268.8615647889599,1.20507527388391,0.6212162629453422,0.8611540050991402,0.8457857495630066,0.49654988780289006,0,161.20000000000002,0.01847773388284592,1.13198269678864,0.8173579640041996,0.01812151829969369
92,807,1102.6244204018499,1266.8423493044802,0.41329139107317875,0.6449419183040129,0.5697133769629926,0.6481007597428851,0.43981732881860985,-2.3668789318173102,74.9411254969543,1121.0,1290.0,1076.0,1246.0,647,0.14025579226155332,0.46325653837444575,0.5656774274966625,1100.91327340933,1266.9335464794199,1.2940127519184899,-2.59419050427536,-3.61877666168202,-0.511663598179604,1.00074294670129,0.738999249499577,1101.82368341637,1269.37096754861,-1.17376061866556,0.6228829652602358,0.8575033345065288,0.8495588159619394,0.5016667023148936,0,161.4,0.054745176612655926,-1.15741904120496,0.7800348217869909,0.05468899069497673
