worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
93,852,1258.5069582505,1464.38568588469,0.4866503768148287,0.554673400175189,0.5306135554828024,0.7568023359787649,0.48612359618075024,-1.50398062126671,75.11269837220809,1254.0,1497.0,1259.0,1432.0,503,0.22335506296940935,0.4993044555259053,0.6045755773087869,1260.92544046813,1462.61251934346,1.6491982631967699,-0.808476971693632,-1.68855836146205,-0.8060856799259258,2.6380353383208304,1.06338344645988,1255.6749326794802,1466.5275053401,-2.29617831446841,0.7615187647721706,0.46165175055763147,0.9985272427507907,0.49961473338100426,0,170.4,0.08718080139456039,-0.02190965093398225,0.781820661221408,0.08707912280292483
93,853,1258.32061068702,1466.58969465649,0.47241454748738604,0.5187628104976199,0.5262385698532428,0.7470157352874084,0.5321393730540759,-1.48162077145851,75.11269837220809,1254.0,1498.0,1260.0,1432.0,524,0.29491633708018006,0.4935357571130029,0.6382392799068669,1261.45289424005,1463.51906639673,1.00619068426361,-1.06097613524551,-1.03483181380935,-0.4047440465170661,2.75216729140719,0.666094547461225,1255.78072925843,1466.96693518974,-0.451898293464955,0.7637232085707367,0.45473212697874077,0.997946603233852,0.5022044437985662,0,170.60000000000002,0.1151128712695435,-0.20362365094040752,0.781820661221408,0.11511057878890138
93,854,1257.88779527559,1471.17125984252,0.49080976462684617,0.3485711710413205,0.4669875616336126,0.6457268470076517,0.669528733368915,-1.5179486870417902,74.52691193458121,1259.0,1502.0,1263.0,1438.0,508,0.6135951431681799,0.5015620004424102,0.787477576937035,1262.20072261325,1469.26636677139,5.79556919341913,0.0781735671007258,2.6569028032147797,1.0010639750983,2.51868706631603,-0.605009010990765,1258.17264967155,1472.46385456091,-5.620842586128219,0.7592404979033103,0.4688108569224097,0.9990262892414443,0.49551728933257344,0,170.8,0.23950080021485085,0.0492030139359212,0.7757234240041996,0.2393799381214024
93,855,1257.8012048192802,1473.0582329317301,0.5045882662406859,0.3321064669628805,0.4571886414695994,0.5602294040318712,0.6335374468052075,-1.53175868714931,72.11269837220809,1260.0,1503.0,1263.0,1441.0,498,0.25186117327755064,0.49232809710003195,0.6180595580977287,1261.42701303178,1471.3795866024,2.11219158583393,0.489217736733166,3.23515066932606,1.10542381723895,1.54499342054865,-0.695185264519116,1259.24680245574,1474.5469756118698,-2.0126105523261697,0.7570072561026666,0.47583472428833873,0.9994156980410001,0.4977667581993564,0,171.0,0.09830741526337548,-0.2416649413489935,0.750594756221408,0.09830710976899716
93,856,1257.79230769231,1475.05576923077,0.5276364731955111,0.3497167451611185,0.4215055940667665,0.47963613666042887,0.6840625158948437,-1.5978060233392701,76.52691193458121,1264.0,1506.0,1263.0,1441.0,520,0.26634081507589863,0.49342819707804747,0.6248226927180481,1259.95125050265,1474.21377576129,3.0261372989586097,1.81825515136695,3.23128405324807,1.59560196962247,0.7783485594277869,-1.3358133988191,1258.8382473193499,1476.85854176625,-2.34173380462008,0.7468909404784606,0.507691397521602,0.9999408389041294,0.48988368437579394,0,171.20000000000002,0.10395916436233835,-0.20701179204150502,0.7965406940041996,0.10393870985470875
93,857,1257.97338403042,1479.65779467681,0.5489635452641896,0.40886877145865047,0.4270607113615153,0.35407965726783,0.569881133612885,-1.6166568099523202,72.52691193458121,1264.0,1509.0,1261.0,1446.0,526,0.6140781976436079,0.49305066187501,0.7878393443825675,1257.67316945276,1477.68060372961,4.03433967402422,2.25931570003144,2.43406199550311,1.14136354478093,-1.0600357031671,-1.06854863266924,1259.2381636068199,1480.59844688136,-3.2863073545191903,0.7417798767488751,0.5237825747077247,0.9994340688622187,0.49488893627041464,0,171.4,0.23968934788296806,-0.2189041509371845,0.7549061540041996,0.23968117855082516
93,858,1258.2191011236,1481.9569288389498,0.528409522335545,0.5106995049727273,0.43577009924934706,0.2684974776561017,0.4968987888139553,-1.6129079217317,78.18376618407349,1264.0,1514.0,1261.0,1447.0,534,0.30829696464207734,0.48934241203379863,0.6442390061994481,1254.1919980150599,1479.7133135160998,3.16322231325988,2.10334686152561,0.5216823905113379,1.22637757358539,-2.50100997363202,-0.848754231318578,1258.7049254941,1484.4453035203699,-3.75127408851373,0.7422301738635367,0.5223656504719082,0.9994995272059508,0.5004502971146616,0,171.60000000000002,0.12033564893350054,-0.3357140209353425,0.8137862851353638,0.12010649577124752
93,859,1258.42613636364,1486.6363636363599,0.512815867281033,0.633840249189812,0.4711517656100514,0.303203880241905,0.423763364031239,-1.61549331515358,73.52691193458121,1261.0,1517.0,1258.0,1453.0,528,0.6245350073113374,0.5098817152835545,0.7927497753637981,1252.65057649069,1485.01017967937,5.51658000324895,1.4426471368373501,-2.07869711906183,0.45830956837618797,-2.71947440239523,-0.157603485907727,1256.99743028206,1487.9915288534198,-3.87046158639074,0.7418977164887185,0.5234117931492931,0.999451587184919,0.49966754262518187,0,171.8,0.24377088977748912,0.3112740314319675,0.7653147890041996,0.2437700493314977
93,860,1258.63669724771,1489.2128440367,0.476893363761084,0.6695825479991291,0.4981659093308037,0.33141196984192917,0.43400130706109524,-1.579994154394,75.76955262170041,1259.0,1518.0,1258.0,1454.0,545,0.3446760060424827,0.49407488733186966,0.6612159724010744,1252.5291850812,1486.02545220184,1.02249088735977,0.33525177306727505,-3.0635842202285297,0.35742965714159997,-2.55539465472767,-0.0363799729545273,1256.77954104862,1490.35015004533,-2.36865442126155,0.746852793361019,0.507811546500271,0.9999389760173476,0.5049550768723005,0,172.0,0.13453525534084493,-0.1866410490461055,0.7886576173525727,0.1342430596108841
93,861,1258.65671641791,1491.6735074626902,0.4157504927007721,0.688919996951605,0.5469277633113462,0.43613892853119807,0.4090686109677356,-1.5094942629373402,75.9411254969542,1255.0,1520.0,1258.0,1457.0,536,0.328099314589728,0.5116519867683719,0.6535578799414088,1253.6165102530802,1490.3310909453,4.4392050195301,-1.7931422683998999,-4.012438296776629,0.11708467030358599,-1.5342176169755701,0.184325160833627,1256.56883502598,1493.7180028996302,-3.1996684109928704,0.7568856238209333,0.47621742529227523,0.9994340688622187,0.5100328304599143,0,172.20000000000002,0.12806497781004436,0.3670375832037155,0.7904434567869898,0.12786623635164165
93,862,1258.45437262357,1495.9068441064599,0.3793600033939291,0.612219577810527,0.5798210311049847,0.5949135506230175,0.4363427236611681,-1.44077691473829,74.76955262170041,1251.0,1524.0,1259.0,1462.0,526,0.5650892893167734,0.5088725174204377,0.7640264869582263,1256.81432508061,1495.08169770995,5.71102058993455,-3.49779573986949,-3.08506713092178,-0.0690271962324468,0.47269983085056394,0.601470832475606,1256.96875755146,1497.6115690014599,-3.50929010052468,0.7697015165842368,0.4360143311849016,0.9958889333170126,0.5128158927633034,0,172.4,0.22056781004720816,0.279484298743786,0.7782489823525727,0.2198524308708588
93,863,1258.24144486692,1497.8460076045599,0.39131385201266916,0.590719795448687,0.5801385139588132,0.66877988271755,0.43995364792541014,-1.45863202053145,77.18376618407349,1251.0,1526.0,1258.0,1462.0,526,0.260109149804044,0.5097784808180305,0.62192615301966,1258.28786886476,1495.5874396111599,1.20138874539432,-3.4079004853067203,-2.7435853883286,-0.32093244686308503,1.39551750289932,0.7118120560126129,1256.4721226968,1498.2141142234198,-0.22186222898483102,0.7666251244102796,0.4456367043571826,0.9970358458771879,0.49692360782604295,0,172.60000000000002,0.1015267969684667,0.308022145767959,0.8033776501353638,0.10152678784968154
93,864,1257.66666666667,1501.63500931099,0.40254594124116744,0.40435021641171354,0.5742271003369003,0.6652386883578691,0.47210231061866137,-1.42916515738363,73.5979797464466,1251.0,1530.0,1260.0,1469.0,537,0.5109799545669854,0.5065369664312086,0.7395198752377319,1261.96883981883,1499.55764978696,5.31835154386284,-3.78393620877284,0.941033676656813,-0.0993181441578765,1.9926188850132298,0.5688338230452621,1259.76452015362,1502.72606885763,-5.57815506020867,0.772584207172771,0.42701956334286584,0.9946451817872424,0.5059590827624914,0,172.8,0.19944764781001217,0.2059144425830705,0.7660545079181551,0.19944600035992513
93,865,1257.50378787879,1502.60416666667,0.40098525317400835,0.439486671790161,0.5820454821700838,0.6449799013199483,0.5577130749372435,-1.4313331048112101,71.18376618407349,1250.0,1530.0,1259.0,1470.0,528,0.13103319203648603,0.5025329491197338,0.5614122783655034,1261.1988944404902,1500.0365517051503,-0.0181655767267156,-3.84231823928569,0.265377015051238,-0.307873149570345,1.8031524976067002,-0.21201429010522696,1259.6995174810302,1502.59021790607,0.149655306302797,0.7729660753022848,0.42582977353487766,0.9944681764341488,0.5003818681295137,0,173.0,0.051145376062474796,0.07978789727161499,0.7409258401353638,0.05113744018459025
93,866,1257.2725527831099,1504.52015355086,0.4471500995830117,0.3256803305042685,0.5570921122154954,0.6140181457444,0.486836598530036,-1.4478307462015398,72.4264068711928,1252.0,1533.0,1260.0,1473.0,521,0.25731866659028,0.4926349303196453,0.6206087842136637,1263.09077116555,1502.2522211679502,2.7511200671149503,-2.92967049068998,2.78868767895722,-0.297529994130983,1.6639218204258899,0.404827831343783,1261.57257523127,1505.69857180449,-3.5789230866449704,0.7703726760462811,0.43391813995449097,0.9956139503413173,0.49740660074399634,0,173.20000000000002,0.10043760490082447,-0.231999694931173,0.7538600334837378,0.10042982694364358
93,867,1256.98458574181,1508.7533718689801,0.5544690162627096,0.258094441130936,0.4950417017233717,0.5286545518363638,0.5115029432610889,-1.54171001373787,75.5979797464466,1257.0,1538.0,1259.0,1476.0,519,0.5657335430229493,0.4917166036222193,0.7650188724161506,1263.83994226204,1507.7809551882199,5.404889511746889,0.0862147796994438,4.877164452520231,-0.48532777887379797,1.05259045000934,0.10595682679449901,1262.14097132002,1510.37041643417,-4.55526310650747,0.7544513030524048,0.483879352994521,0.9997400571698498,0.4840786270061238,0,173.4,0.22081927761485193,-0.260926985900092,0.7868717779181551,0.22067878112760433
93,868,1256.89184060721,1510.0132827324499,0.5844712042250917,0.2850568823232435,0.4854457775210057,0.451674017084794,0.5752674853030679,-1.5651415045453,75.0121933088197,1258.0,1540.0,1258.0,1478.0,527,0.16844264669174802,0.5008823816066496,0.5787444289668143,1262.98741163679,1509.5193848312,1.9064907288826498,0.940116482363253,4.642709730033519,-0.74208943007126,0.21552280390079603,-0.480362807757491,1262.21240392177,1512.2339573538,-1.74256241277843,0.7493327502849043,0.5,1.0,0.4948814472324994,0,173.60000000000002,0.06574717730763345,0.02779502060946015,0.7807745407009465,0.06556976281183069
93,869,1256.93992248062,1514.6007751938,0.6429342860082663,0.39795679266150896,0.45868316681259264,0.36466653971566326,0.5015854743711017,-1.63185749026505,73.4264068711928,1260.0,1544.0,1256.0,1483.0,516,0.6116992572534588,0.48667291744334773,0.7863004615100131,1259.2722594224,1513.20302526069,5.17015949926434,2.9682807948488503,2.96299387368321,-1.18319897270402,-1.21063403026802,-0.23218518026166501,1260.41751074729,1516.53072612263,-4.504507147336691,0.7389390955351479,0.5327166212803381,0.9989284745251557,0.4896063452502437,0,173.8,0.2387607907823327,-0.419803100534546,0.7642686684837378,0.23839976491594939
93,870,1257.05384615385,1516.3903846153798,0.6513798126250896,0.43880380331381497,0.4606558751777326,0.37972931894895584,0.49680618735478377,-1.64686176120322,72.18376618407349,1260.0,1545.0,1255.0,1484.0,520,0.23909758064304398,0.491572710546292,0.6120584052504631,1258.77554854058,1513.9552475526098,0.898716970995032,3.2037416287920695,2.1913563683984,-1.45552045267387,-1.1535417055683501,-0.32361489591371195,1259.74185707313,1516.9997398599403,-0.788328197035422,0.736351102567762,0.5408466197226357,0.9983287606161563,0.4974120070326141,0,174.0,0.09332548102935098,-0.2654596177918035,0.7513344751353638,0.0933100049076668
93,871,1257.0754716981098,1518.1905660377402,0.6194918601090426,0.5637103437374665,0.46583149610408325,0.3160512663425092,0.46038327646871463,-1.6287940276733703,75.5979797464466,1259.0,1550.0,1255.0,1486.0,530,0.2400415081714293,0.5081841613794187,0.6123765421689488,1254.7763881511,1515.85573952673,3.94014141255409,3.04260270934726,-0.2585037649755,-1.1516245302888202,-2.3235702741547004,-0.304274920816217,1257.8690653118902,1519.8898747801902,-3.43411701600999,0.7394250026664984,0.5311891430775902,0.9990262892414443,0.5030739000987363,0,174.20000000000002,0.0936939184280335,0.2578010834516895,0.7868717779181551,0.09357491459792033
93,872,1257.0785046729,1519.4579439252302,0.6263721532112767,0.553335880440182,0.46569760416670647,0.31303082286803,0.45406283726790087,-1.6303510312288099,74.5979797464466,1259.0,1550.0,1255.0,1487.0,535,0.16898420221517868,0.5015268725630126,0.5790639509028144,1255.10012042373,1516.3747259567901,0.20120380912691602,3.1201437133465695,-0.0152426645599872,-1.24657487062901,-2.33135895565304,-0.30548400864002695,1258.22825738906,1520.2858359911802,-0.085132064143018,0.7392681547346135,0.5316822365913909,0.9989952263144078,0.49984315206811514,0,174.4,0.065958559328281,0.04809648573489865,0.7764631429181551,0.06583582579344845
93,873,1257.18640776699,1519.19417475728,0.6347807068787547,0.5497528596343145,0.4636726557321153,0.3092382509041408,0.47819654495436814,-1.63194185285817,72.5979797464466,1259.0,1549.0,1255.0,1488.0,515,0.037998187483538136,0.06335097354078253,0.48399103450892095,1255.4226075992099,1516.71456430268,0.0480937480622289,3.29576572116786,0.0995455135161257,-1.3427453974757502,-2.3134856856523798,-0.49022579255154997,1258.41200764414,1520.28526390371,0.12096765950763401,0.7389390955351479,0.5327166212803381,0.9989284745251557,0.4996709408005345,0,174.60000000000002,0.014831597691650792,-13.75444433346535,0.7556458729181551,-0.013330518538082465
93,874,1257.2072243346001,1518.2072243346,0.6301979533482304,0.5579197559850915,0.47333593933936285,0.27943238961081,0.47732816313115023,-1.6160705790624,73.0121933088197,1258.0,1549.0,1255.0,1488.0,526,0.13162265703758771,0.4417107934203876,0.43845396981618145,1255.2626518121099,1516.5185448248099,-0.0447509587564285,3.0286869657269198,-0.0507903530293907,-1.4681639938503999,-2.7136554166825197,-0.53906249451656,1258.91471440488,1520.20712949065,0.38877216230787703,0.7415326337109327,0.5245604795998968,0.9993964185312336,0.5025935381757849,1,174.8,0.05137545829346112,-1.8361100072577896,0.7599572707009465,-0.05124881409532451
93,875,1257.24144486692,1517.4790874524697,0.6422452613069771,0.5096085772573602,0.4667549844761979,0.28945438464838497,0.4765980896016965,-1.6324177948076002,72.5979797464466,1259.0,1548.0,1255.0,1487.0,526,0.09719207685578972,0.5041070084085802,0.4547289195437022,1256.31778735379,1516.0134477454699,-1.07763714970582,3.19691460984991,0.937230747958088,-1.4631911041369299,-2.44213234959106,-0.586981381192568,1259.67301219141,1519.17545341931,1.27354324320685,0.7389390955351479,0.5327166212803381,0.9989284745251557,0.49740646182421516,0,175.0,0.03793638271208543,0.12937076487027802,0.7556458729181551,-0.03769681292635628
93,876,1257.2072936660302,1517.20345489443,0.6486057809622013,0.4708376416946235,0.46848389247134853,0.2972489240114308,0.480626059314155,-1.63433337683907,71.5979797464466,1259.0,1547.0,1255.0,1487.0,521,0.03703202495686173,0.47297844879851064,0.48266913877977463,1257.31595949087,1515.7260876715802,-0.873666545314482,3.11003640535334,1.69787116175073,-1.56470599808734,-2.23446357939418,-0.553771934518995,1260.38957966883,1518.6949549617902,0.8367156501853851,0.7387663750823925,0.5332595052618869,0.9988925789283045,0.49982727954724465,1,175.20000000000002,0.014454481443497605,-0.8511788628469151,0.7452372379181551,-0.014431248971452223
93,877,1257.12142857143,1516.11607142857,0.6437127462614192,0.47057444640829543,0.46785098528651414,0.29554066806588336,0.46953474922919136,-1.63354023682035,71.5979797464466,1259.0,1547.0,1255.0,1487.0,560,0.145435781402064,0.5070589817438595,0.43183207848327876,1257.04194892571,1515.55133807384,0.0447054653414981,3.03933929488339,1.6932861030721997,-1.46148065474101,-2.27341654973517,-0.49358340074193396,1260.1691590400599,1518.77224047524,-0.20301050585757896,0.7387663750823925,0.5332595052618869,0.9988925789283045,0.5,1,175.4,0.056767049761538575,0.2223579249315755,0.7452372379181551,-0.056762802192782576
93,878,1257.20212765957,1515.3723404255302,0.6421267863891162,0.4351912483065055,0.47988254508910927,0.2842641874210558,0.5177783630730848,-1.6166206462740702,72.0121933088197,1258.0,1546.0,1255.0,1486.0,564,0.09974617989539054,0.5296641673224343,0.4538266775856282,1258.29241007591,1514.6676419231799,-1.4679804773151202,2.6011598064552404,2.36050722385384,-1.6688491757714798,-2.2223253466911803,-0.9092788920526491,1261.54158007953,1517.9210482575302,1.5358343413332,0.7414028462020561,0.5249688084719462,0.9993761694389223,0.5026364711196637,1,175.60000000000002,0.03893330996717604,0.9344212706566801,0.7495486357009465,-0.038448101518654305
93,879,1257.18511796733,1515.1651542649697,0.6266179728130733,0.41019831569153054,0.47980462877628877,0.27132202281698,0.5100126687123101,-1.60168472508533,73.4264068711928,1258.0,1546.0,1256.0,1485.0,551,0.0277177631797512,0.4698416219628023,0.48702298218111834,1258.4302718459,1513.93834229823,-0.673845834222925,2.25587409334356,2.79544858953372,-1.35157797057679,-2.29118537160239,-0.9513936502393241,1262.15645039388,1517.5470655198098,0.6708973638906309,0.7441303464112414,0.5163846384103808,0.9997314715166147,0.5027275002091852,1,175.8,0.010818903206175833,-0.9499889081717251,0.7642686684837378,-0.010805843556851132
93,880,1257.202268431,1514.3969754253303,0.6497631554490159,0.3946369363607215,0.48285625738337834,0.31307784954423584,0.4841532968434885,-1.61885972662584,70.0121933088197,1258.0,1544.0,1255.0,1486.0,529,0.10244936900864561,0.5165456043953308,0.4521082874588847,1259.4202737282599,1513.88707878026,-0.646153836122527,2.48652730384579,3.11408290924808,-1.8242348171827,-1.85309377858793,-0.487640958726509,1261.88519761589,1516.6077607281197,0.5636004251520881,0.7411298797321375,0.52582754271402,0.9993324924710543,0.4969995333208962,0,176.0,0.039988429068044166,0.5211865384529201,0.7287313657009465,-0.039878989195498746
93,881,1256.95992366412,1512.6011450381698,0.5928158520032484,0.30075518169837545,0.4963255942352004,0.3532711072160917,0.5268885869319849,-1.57086199583458,72.254833995939,1257.0,1542.0,1257.0,1483.0,524,0.24161448689058532,0.4751649750977859,0.3877606008023238,1261.37430563876,1511.14537503028,-3.26101576556999,0.882845350085008,4.543975514367941,-1.06874670155267,-1.03782678034117,-0.637789299574677,1263.2597456415401,1514.3856448401,2.5835149817225895,0.7493327502849043,0.5,1.0,0.5082028705527667,0,176.20000000000002,0.09430788949047317,-0.7823032844197451,0.7520741940493204,-0.09346071690526278
93,882,1256.8195488721801,1511.36090225564,0.5446582283463617,0.2667241244480425,0.4965549282650565,0.3930408835423183,0.5587696555731269,-1.54713507759859,75.8406204335659,1257.0,1542.0,1259.0,1480.0,532,0.166421539301868,0.5034023084853534,0.4228079916779869,1261.8275461982,1509.39052375397,-1.8028831589277,-0.0393682583636455,4.910160107229281,-0.249244236086002,-0.404734166297829,-0.777963962784567,1263.7024882497801,1512.27524228421,2.15629388516214,0.7544513030524048,0.483879352994521,0.9997400571698498,0.5051185527675006,0,176.4,0.06495829095058525,0.10717271728863051,0.7893973362665292,-0.0642770763983359
93,883,1256.75438596491,1511.85185185185,0.5525988338399496,0.26060628823560955,0.499672780166582,0.46890055465038744,0.4943504503574712,4.7215639924373205,74.254833995939,1257.0,1540.0,1258.0,1480.0,513,0.06603402631374293,0.04016953308727294,0.5307479575385763,1262.66049427139,1508.98210120926,-0.507668979894876,-0.0394464365913412,4.95726736135443,-0.512870029028906,0.36659464977628603,-0.245493436151816,1262.89457115637,1512.62518084424,-0.462946232999573,0.7519780080172758,0.49166782383300334,0.9999305700198,0.49752670496487095,0,176.60000000000002,0.02577465340076066,-14.484659707750902,0.7728914640493204,0.02560354185313046
93,884,1256.94507575758,1516.41666666667,0.6939393238325416,0.416029993385491,0.40049990759632004,0.480344225476597,0.30477788675071504,4.48857138118406,73.0121933088197,1265.0,1542.0,1254.0,1487.0,528,0.6091728000140453,0.4724275271131932,0.7820979087914044,1257.89338075424,1516.37669369186,8.59406052871978,5.207399075485339,2.83590369173195,-0.7910288062372192,-0.176090245151999,1.41542422912379,1257.09558398416,1518.7885281787803,-8.45733740394267,0.7180001217373041,0.598058067569092,0.9902903378454602,0.46602211372002833,0,176.8,0.23777465434157818,-0.8685328959344151,0.7599572707009465,0.23490033786340803
93,885,1257.16666666667,1518.0227272727302,0.6842222791803579,0.43655395476128656,0.4040615727348688,0.4366526076861091,0.4140540891151644,-1.7846653478260202,73.0121933088197,1266.0,1543.0,1254.0,1487.0,528,0.21617002367298135,0.4848640438905445,0.6010524799383419,1257.9056338547698,1516.69329139208,0.220344459400559,5.073845738081809,2.4245440463074903,-0.714590965596109,-0.549143764287776,0.5649563434706361,1257.44761113862,1519.4425062216199,-0.24555719403490497,0.7158258719955793,0.6047645443654367,0.9889012070387048,0.49782575025827525,0,177.0,0.0843763094095285,-0.4767826174478485,0.7599572707009465,0.08414547197868152
93,886,1257.9013806706098,1522.3195266272198,0.6219883295699408,0.6115246043602115,0.3815972205841965,0.3791262857544459,0.5033175158965464,-1.83003632003658,75.0121933088197,1270.0,1548.0,1255.0,1491.0,507,0.5812215391030999,0.49488141557149434,0.7713940648966437,1252.8873299689599,1521.40296438815,6.75294535898854,5.29273209454875,-1.09842407882827,0.666140947456784,-1.4701744308745501,-0.18071130640734098,1254.42091026134,1523.8418044474697,-5.338270129248881,0.7084877161625092,0.6272466496398219,0.9835372686313232,0.4926618441669298,1,177.20000000000002,0.22686461140900133,-0.16123540949792953,0.7807745407009465,0.22598734535634318
93,887,1258.52762923351,1524.0089126559699,0.5798940794530038,0.65248172038545,0.37984767380553414,0.40992356650284084,0.4618989828106497,-1.8265250156565702,75.8406204335659,1271.0,1550.0,1256.0,1493.0,561,0.24022997931810935,0.47053352870353016,0.6120711421847156,1251.2581180445,1522.71402897632,1.91040572445552,4.7894606745349595,-2.1344347839800597,1.34758956352752,-1.2971498710659801,0.186315486050575,1252.8352325513001,1526.23594210755,-2.8480035701224304,0.7084877161625092,0.6272466496398219,0.9835372686313232,0.5,1,177.4,0.09376748320596542,-0.9281938458388,0.7893973362665292,0.09332061083584288
93,888,1258.77962962963,1525.06296296296,0.5535185400126488,0.6837544345889155,0.39050422226393583,0.43992888303571065,0.47372896991312863,-1.81843092913955,76.254833995939,1271.0,1552.0,1256.0,1494.0,540,0.14450074966741466,0.5190982183401227,0.5677232574821438,1251.05681816321,1523.67207490421,0.9694606983210621,4.21546387338513,-2.93519279957952,1.46369356445175,-1.03862483625014,0.0962596030103478,1252.2010313851401,1527.26529591198,-1.17976877764031,0.7091620118460785,0.6251914109842588,0.9840734558058006,0.5006742956835692,0,177.60000000000002,0.05640208460304902,0.6015938777138651,0.7937087340493204,0.056392534534984384
93,889,1259.10815939279,1526.6375711575,0.5158202845935103,0.70588539314418,0.39846650090912733,0.44319979850612695,0.52006758520398,-1.7986762670389598,73.5979797464466,1270.0,1553.0,1257.0,1496.0,527,0.21446876059781067,0.5046002757023405,0.6005149477584582,1250.85192711808,1525.7988725735001,2.12591055020818,3.50209428476269,-3.56675595075215,1.8801674791322902,-0.9665642930755078,-0.228477477902143,1252.13741815018,1528.5631971821201,-1.2851886578498302,0.7137399326485397,0.6111801683845319,0.9874822767629476,0.5045779208024612,0,177.8,0.08371226590720295,0.144908684623726,0.7660545079181551,0.08369787386918787
93,890,1259.88718929254,1530.65774378585,0.4007121935352996,0.754894004325941,0.4706838058305376,0.5359180345663708,0.5958745340411188,-1.71154699090655,76.254833995939,1266.0,1559.0,1258.0,1500.0,523,0.5459943108615253,0.5022672244733163,0.7555244610092613,1252.1197715458802,1530.57997048314,4.90363177510949,0.0619867582614941,-5.371969883208059,1.95964279126465,-0.0147170126633771,-0.8538305571168001,1253.09969064039,1533.03341786911,-4.5202477150395595,0.7279404829074866,0.5671818364867891,0.9954660440900691,0.5142005502589468,0,178.0,0.21311458511373801,0.07141757090946199,0.7937087340493204,0.21277287194576194
93,891,1260.1669793621002,1532.5984990619102,0.3673744471037767,0.7129227962334961,0.4710839503770925,0.5385631295375298,0.4911181525201043,-1.6775005218827799,75.8406204335659,1266.0,1560.0,1260.0,1500.0,533,0.26144261404205466,0.5076553707810258,0.6224352393278125,1252.57520201404,1531.29306118707,0.8431764716103771,-0.667443550870531,-4.70841433779428,2.59281314086046,-0.0467529292388734,-0.0407623566937571,1253.52402339011,1534.21942854728,-1.2443829293996,0.733512329254561,0.5497518595104994,0.9975185951049945,0.5055718463470745,0,178.20000000000002,0.1020472798236804,0.24114417960231502,0.7893973362665292,0.10195069934303147
93,892,1260.44712430427,1535.41743970315,0.3000757359548054,0.6092585271712879,0.496603493608328,0.5781261389676612,0.4984744525055979,-1.6290705316784,72.8406204335659,1265.0,1563.0,1262.0,1505.0,539,0.37771023643839735,0.5070039361687138,0.6768530139972944,1255.5504978368401,1534.08444496953,4.07882475851682,-2.77715674656351,-3.1445859784640597,3.25219198995012,0.685470329968445,-0.0119804579295543,1255.95997058238,1537.01779872575,-3.6793525960186804,0.7411298797321375,0.52582754271402,0.9993324924710543,0.5076175504775765,0,178.4,0.14742930233973844,0.22062398931448451,0.7581714312665292,0.14726388053746647
93,893,1260.4504672897199,1536.4710280373802,0.28395995380114286,0.5179263623382272,0.5216959315126893,0.6012432984776866,0.5111865035061807,-1.61923178248528,74.0121933088197,1264.0,1567.0,1262.0,1508.0,535,0.140479151704304,0.5152192583483513,0.5658185484575357,1258.11605174403,1536.2006848701,3.2974031827552404,-3.9884880559095,-1.5570253590296599,3.0519903187717903,1.1762708696096003,0.0486251440783869,1258.49811692571,1539.06913577112,-3.23979101977681,0.7439541264905999,0.5169394228328785,0.9997129735699174,0.5028242467584623,0,178.60000000000002,0.054832359123583446,0.4794066379730635,0.7703659057009465,0.054806500823040866
93,894,1260.7026022304801,1538.3475836431198,0.2894349155809663,0.5097946490868432,0.5125269346473573,0.6230548162443966,0.486518010791892,-1.6301866919110302,73.0121933088197,1265.0,1567.0,1262.0,1508.0,538,0.25245577724203067,0.47930354366286604,0.6179336434774175,1258.3348104484,1536.30751295885,0.241577523647711,-3.7186955850405496,-1.3879997595070201,3.16817261769834,1.4183963696095299,0.272217629747074,1257.95390661987,1538.71077305113,0.651544195303939,0.7412686702756628,0.5253909263399575,0.9993548846858302,0.49731454378506285,0,178.8,0.09853950335417846,-0.65193837461972,0.7599572707009465,0.09820226182106384
93,895,1261.0056179775302,1540.2902621722799,0.31419968725063124,0.394614792259786,0.5099161122048448,0.586426479427165,0.48594286977064927,-1.6595114518399399,73.0121933088197,1267.0,1570.0,1262.0,1511.0,534,0.2621557945827427,0.4966395371282965,0.6225829659835781,1260.7579050525599,1537.1276275208402,2.4478617790765695,-3.6780528217494903,1.00244153316293,3.01939988358424,1.30536823527112,0.442670027174724,1261.0699061782302,1540.4304530188501,-3.5372866484368197,0.7359131065526824,0.5422215383430903,0.9982141524484656,0.49464443627701965,0,179.0,0.10232565117667143,-0.1058545804586595,0.7599572707009465,0.10207370997256589
